PULocationID,Date,Hours,time1,time2,time3,count,dayofweek
1,2017-02-08,5,0,0,0,1,2
1,2017-02-08,6,0,0,1,1,2
1,2017-02-08,8,1,1,0,1,2
1,2017-02-08,10,0,1,0,1,2
1,2017-02-08,11,1,0,1,2,2
1,2017-02-08,13,1,2,0,2,2
1,2017-02-08,14,2,0,2,5,2
1,2017-02-08,15,0,2,5,2,2
1,2017-02-08,16,2,5,2,3,2
1,2017-02-08,17,5,2,3,4,2
1,2017-02-08,18,2,3,4,2,2
1,2017-02-08,19,3,4,2,7,2
1,2017-02-09,0,0,0,0,1,3
1,2017-02-09,3,1,0,0,1,3
1,2017-02-09,5,0,1,0,1,3
1,2017-02-09,8,1,0,0,1,3
1,2017-02-09,12,0,0,0,2,3
1,2017-02-09,13,0,0,2,2,3
1,2017-02-09,14,0,2,2,8,3
1,2017-02-09,15,2,2,8,4,3
1,2017-02-09,16,2,8,4,1,3
1,2017-02-09,17,8,4,1,1,3
1,2017-02-09,19,1,1,0,3,3
1,2017-02-10,4,0,0,0,1,4
1,2017-02-10,5,0,0,1,7,4
1,2017-02-10,6,0,1,7,2,4
1,2017-02-10,7,1,7,2,4,4
1,2017-02-10,8,7,2,4,3,4
1,2017-02-10,9,2,4,3,1,4
1,2017-02-10,11,3,1,0,1,4
1,2017-02-10,12,1,0,1,2,4
1,2017-02-10,14,1,2,0,4,4
1,2017-02-10,15,2,0,4,3,4
1,2017-02-10,16,0,4,3,2,4
1,2017-02-10,19,2,0,0,2,4
1,2017-02-10,23,0,0,0,1,4
1,2017-02-11,0,0,0,1,1,5
1,2017-02-11,4,0,0,0,1,5
1,2017-02-11,5,0,0,1,1,5
1,2017-02-11,6,0,1,1,2,5
1,2017-02-11,7,1,1,2,2,5
1,2017-02-11,11,0,0,0,2,5
1,2017-02-11,15,0,0,0,1,5
1,2017-02-11,16,0,0,1,1,5
1,2017-02-11,17,0,1,1,2,5
1,2017-02-11,20,2,0,0,1,5
1,2017-02-11,22,0,1,0,2,5
1,2017-02-12,7,0,0,0,2,6
1,2017-02-12,8,0,0,2,1,6
1,2017-02-12,10,2,1,0,1,6
1,2017-02-12,11,1,0,1,1,6
1,2017-02-12,12,0,1,1,1,6
1,2017-02-12,13,1,1,1,2,6
1,2017-02-12,14,1,1,2,1,6
1,2017-02-12,15,1,2,1,2,6
1,2017-02-12,16,2,1,2,1,6
1,2017-02-12,17,1,2,1,1,6
1,2017-02-12,18,2,1,1,2,6
1,2017-02-12,19,1,1,2,2,6
1,2017-02-12,20,1,2,2,1,6
1,2017-02-13,8,0,0,0,1,0
1,2017-02-13,10,0,1,0,2,0
1,2017-02-13,11,1,0,2,1,0
1,2017-02-13,12,0,2,1,1,0
1,2017-02-13,13,2,1,1,1,0
1,2017-02-13,14,1,1,1,1,0
1,2017-02-13,15,1,1,1,1,0
1,2017-02-13,17,1,1,0,2,0
1,2017-02-13,20,2,0,0,2,0
1,2017-02-13,21,0,0,2,1,0
1,2017-02-14,8,0,0,0,1,1
1,2017-02-14,9,0,0,1,1,1
1,2017-02-14,11,1,1,0,2,1
1,2017-02-14,15,0,0,0,3,1
1,2017-02-14,16,0,0,3,2,1
1,2017-02-14,18,3,2,0,4,1
1,2017-02-15,3,0,0,0,1,2
1,2017-02-15,6,1,0,0,2,2
1,2017-02-15,7,0,0,2,3,2
1,2017-02-15,8,0,2,3,4,2
1,2017-02-15,10,3,4,0,2,2
1,2017-02-15,13,2,0,0,1,2
1,2017-02-15,14,0,0,1,9,2
1,2017-02-15,15,0,1,9,2,2
1,2017-02-15,16,1,9,2,3,2
1,2017-02-15,17,9,2,3,3,2
1,2017-02-15,19,3,3,0,1,2
1,2017-02-15,20,3,0,1,2,2
1,2017-02-16,6,0,0,0,2,3
1,2017-02-16,7,0,0,2,1,3
1,2017-02-16,9,2,1,0,1,3
1,2017-02-16,10,1,0,1,1,3
1,2017-02-16,11,0,1,1,2,3
1,2017-02-16,13,1,2,0,4,3
1,2017-02-16,14,2,0,4,4,3
1,2017-02-16,15,0,4,4,3,3
1,2017-02-16,16,4,4,3,2,3
1,2017-02-16,18,3,2,0,2,3
1,2017-02-16,22,0,0,0,1,3
1,2017-02-17,5,0,0,0,2,4
1,2017-02-17,6,0,0,2,3,4
1,2017-02-17,7,0,2,3,2,4
1,2017-02-17,8,2,3,2,1,4
1,2017-02-17,10,2,1,0,1,4
1,2017-02-17,12,0,1,0,2,4
1,2017-02-17,13,1,0,2,2,4
1,2017-02-17,14,0,2,2,4,4
1,2017-02-17,16,2,4,0,3,4
1,2017-02-17,17,4,0,3,2,4
1,2017-02-18,5,0,0,0,1,5
1,2017-02-18,6,0,0,1,3,5
1,2017-02-18,7,0,1,3,1,5
1,2017-02-18,9,3,1,0,2,5
1,2017-02-18,12,2,0,0,2,5
1,2017-02-18,13,0,0,2,3,5
1,2017-02-18,14,0,2,3,1,5
1,2017-02-18,17,1,0,0,2,5
1,2017-02-18,20,2,0,0,3,5
1,2017-02-19,4,0,0,0,1,6
1,2017-02-19,7,1,0,0,1,6
1,2017-02-19,9,0,1,0,4,6
1,2017-02-19,11,0,4,0,3,6
1,2017-02-19,12,4,0,3,2,6
1,2017-02-19,14,3,2,0,2,6
1,2017-02-19,16,0,2,0,3,6
1,2017-02-19,17,2,0,3,4,6
1,2017-02-20,3,0,0,0,1,0
1,2017-02-20,4,0,0,1,1,0
1,2017-02-20,6,1,1,0,1,0
1,2017-02-20,7,1,0,1,2,0
1,2017-02-20,8,0,1,2,2,0
1,2017-02-20,11,2,0,0,1,0
1,2017-02-20,12,0,0,1,2,0
1,2017-02-20,13,0,1,2,1,0
1,2017-02-20,15,2,1,0,4,0
1,2017-02-20,16,1,0,4,3,0
1,2017-02-20,18,4,3,0,2,0
1,2017-02-21,3,0,0,0,1,1
1,2017-02-21,5,0,1,0,1,1
1,2017-02-21,7,0,1,0,1,1
1,2017-02-21,12,0,0,0,3,1
1,2017-02-21,13,0,0,3,3,1
1,2017-02-21,15,3,3,0,4,1
1,2017-02-21,16,3,0,4,1,1
1,2017-02-21,17,0,4,1,1,1
1,2017-02-21,18,4,1,1,1,1
1,2017-02-21,22,0,0,0,1,1
1,2017-02-22,4,0,0,0,2,2
1,2017-02-22,5,0,0,2,2,2
1,2017-02-22,6,0,2,2,2,2
1,2017-02-22,9,2,0,0,1,2
1,2017-02-22,13,0,0,0,2,2
1,2017-02-22,15,0,2,0,4,2
1,2017-02-23,7,0,0,0,2,3
1,2017-02-23,8,0,0,2,1,3
1,2017-02-23,9,0,2,1,1,3
1,2017-02-23,11,1,1,0,1,3
1,2017-02-23,12,1,0,1,2,3
1,2017-02-23,14,1,2,0,4,3
1,2017-02-23,16,0,4,0,2,3
1,2017-02-23,17,4,0,2,3,3
1,2017-02-23,18,0,2,3,1,3
1,2017-02-23,20,3,1,0,1,3
1,2017-02-24,3,0,0,0,1,4
1,2017-02-24,4,0,0,1,1,4
1,2017-02-24,6,1,1,0,4,4
1,2017-02-24,7,1,0,4,3,4
1,2017-02-24,9,4,3,0,1,4
1,2017-02-24,10,3,0,1,2,4
1,2017-02-24,11,0,1,2,3,4
1,2017-02-24,12,1,2,3,4,4
1,2017-02-24,13,2,3,4,2,4
1,2017-02-24,14,3,4,2,5,4
1,2017-02-24,15,4,2,5,2,4
1,2017-02-24,16,2,5,2,2,4
1,2017-02-24,18,2,2,0,1,4
1,2017-02-24,19,2,0,1,1,4
1,2017-02-25,4,0,0,0,1,5
1,2017-02-25,6,0,1,0,1,5
1,2017-02-25,7,1,0,1,1,5
1,2017-02-25,8,0,1,1,1,5
1,2017-02-25,9,1,1,1,1,5
1,2017-02-25,11,1,1,0,1,5
1,2017-02-25,12,1,0,1,1,5
1,2017-02-25,13,0,1,1,3,5
1,2017-02-25,16,3,0,0,4,5
1,2017-02-25,17,0,0,4,1,5
1,2017-02-25,18,0,4,1,2,5
1,2017-02-25,19,4,1,2,1,5
1,2017-02-26,5,0,0,0,2,6
1,2017-02-26,6,0,0,2,1,6
1,2017-02-26,7,0,2,1,1,6
1,2017-02-26,8,2,1,1,4,6
1,2017-02-26,9,1,1,4,2,6
1,2017-02-26,11,4,2,0,6,6
1,2017-02-26,15,0,0,0,4,6
1,2017-02-26,16,0,0,4,3,6
1,2017-02-26,17,0,4,3,1,6
1,2017-02-26,18,4,3,1,1,6
1,2017-02-26,22,0,0,0,1,6
1,2017-02-27,5,0,0,0,1,0
1,2017-02-27,6,0,0,1,2,0
1,2017-02-27,11,0,0,0,1,0
1,2017-02-27,14,1,0,0,1,0
1,2017-02-27,15,0,0,1,4,0
1,2017-02-27,16,0,1,4,1,0
1,2017-02-27,17,1,4,1,1,0
1,2017-02-27,20,1,0,0,1,0
1,2017-02-28,5,0,0,0,2,1
1,2017-02-28,6,0,0,2,1,1
1,2017-02-28,7,0,2,1,1,1
1,2017-02-28,10,1,0,0,1,1
1,2017-02-28,12,0,1,0,2,1
1,2017-02-28,13,1,0,2,3,1
1,2017-02-28,14,0,2,3,1,1
1,2017-02-28,15,2,3,1,1,1
1,2017-02-28,16,3,1,1,3,1
1,2017-02-28,17,1,1,3,2,1
1,2017-02-28,18,1,3,2,3,1
1,2017-02-28,20,2,3,0,1,1
2,2017-02-13,16,0,0,0,1,0
2,2017-02-20,13,0,0,0,1,0
2,2017-02-24,11,0,0,0,1,4
2,2017-02-24,23,0,0,0,1,4
2,2017-02-26,22,0,0,0,1,6
2,2017-02-27,17,0,0,0,1,0
3,2017-02-02,20,0,0,0,1,3
3,2017-02-05,19,0,0,0,1,6
3,2017-02-06,8,0,0,0,1,0
3,2017-02-06,21,0,0,0,1,0
3,2017-02-09,12,0,0,0,1,3
3,2017-02-10,3,0,0,0,1,4
3,2017-02-10,8,0,0,0,1,4
3,2017-02-11,1,0,0,0,1,5
3,2017-02-12,1,0,0,0,2,6
3,2017-02-13,7,0,0,0,1,0
3,2017-02-19,8,0,0,0,1,6
3,2017-02-20,7,0,0,0,1,0
3,2017-02-20,10,1,0,0,1,0
3,2017-02-22,0,0,0,0,1,2
3,2017-02-22,2,0,1,0,1,2
3,2017-02-24,1,0,0,0,1,4
3,2017-02-24,5,0,0,0,1,4
3,2017-02-24,20,0,0,0,1,4
3,2017-02-25,7,0,0,0,1,5
3,2017-02-26,5,0,0,0,1,6
3,2017-02-26,7,0,1,0,1,6
3,2017-02-27,7,0,0,0,1,0
3,2017-02-28,16,0,0,0,1,1
4,2017-02-01,0,0,0,0,16,2
4,2017-02-01,1,0,0,16,21,2
4,2017-02-01,2,0,16,21,8,2
4,2017-02-01,3,16,21,8,4,2
4,2017-02-01,4,21,8,4,11,2
4,2017-02-01,5,8,4,11,10,2
4,2017-02-01,6,4,11,10,22,2
4,2017-02-01,7,11,10,22,44,2
4,2017-02-01,8,10,22,44,54,2
4,2017-02-01,9,22,44,54,55,2
4,2017-02-01,10,44,54,55,47,2
4,2017-02-01,11,54,55,47,25,2
4,2017-02-01,12,55,47,25,27,2
4,2017-02-01,13,47,25,27,31,2
4,2017-02-01,14,25,27,31,20,2
4,2017-02-01,15,27,31,20,21,2
4,2017-02-01,16,31,20,21,15,2
4,2017-02-01,17,20,21,15,33,2
4,2017-02-01,18,21,15,33,28,2
4,2017-02-01,19,15,33,28,35,2
4,2017-02-01,20,33,28,35,33,2
4,2017-02-01,21,28,35,33,52,2
4,2017-02-01,22,35,33,52,56,2
4,2017-02-01,23,33,52,56,46,2
4,2017-02-02,0,52,56,46,23,3
4,2017-02-02,1,56,46,23,22,3
4,2017-02-02,2,46,23,22,9,3
4,2017-02-02,3,23,22,9,4,3
4,2017-02-02,4,22,9,4,12,3
4,2017-02-02,5,9,4,12,13,3
4,2017-02-02,6,4,12,13,31,3
4,2017-02-02,7,12,13,31,52,3
4,2017-02-02,8,13,31,52,58,3
4,2017-02-02,9,31,52,58,46,3
4,2017-02-02,10,52,58,46,53,3
4,2017-02-02,11,58,46,53,23,3
4,2017-02-02,12,46,53,23,23,3
4,2017-02-02,13,53,23,23,24,3
4,2017-02-02,14,23,23,24,18,3
4,2017-02-02,15,23,24,18,15,3
4,2017-02-02,16,24,18,15,14,3
4,2017-02-02,17,18,15,14,25,3
4,2017-02-02,18,15,14,25,39,3
4,2017-02-02,19,14,25,39,34,3
4,2017-02-02,20,25,39,34,43,3
4,2017-02-02,21,39,34,43,57,3
4,2017-02-02,22,34,43,57,71,3
4,2017-02-02,23,43,57,71,69,3
4,2017-02-03,0,57,71,69,60,4
4,2017-02-03,1,71,69,60,31,4
4,2017-02-03,2,69,60,31,29,4
4,2017-02-03,3,60,31,29,13,4
4,2017-02-03,4,31,29,13,14,4
4,2017-02-03,5,29,13,14,10,4
4,2017-02-03,6,13,14,10,29,4
4,2017-02-03,7,14,10,29,46,4
4,2017-02-03,8,10,29,46,71,4
4,2017-02-03,9,29,46,71,51,4
4,2017-02-03,10,46,71,51,58,4
4,2017-02-03,11,71,51,58,37,4
4,2017-02-03,12,51,58,37,30,4
4,2017-02-03,13,58,37,30,32,4
4,2017-02-03,14,37,30,32,29,4
4,2017-02-03,15,30,32,29,24,4
4,2017-02-03,16,32,29,24,28,4
4,2017-02-03,17,29,24,28,24,4
4,2017-02-03,18,24,28,24,50,4
4,2017-02-03,19,28,24,50,56,4
4,2017-02-03,20,24,50,56,68,4
4,2017-02-03,21,50,56,68,76,4
4,2017-02-03,22,56,68,76,84,4
4,2017-02-03,23,68,76,84,142,4
4,2017-02-04,0,76,84,142,133,5
4,2017-02-04,1,84,142,133,145,5
4,2017-02-04,2,142,133,145,180,5
4,2017-02-04,3,133,145,180,127,5
4,2017-02-04,4,145,180,127,60,5
4,2017-02-04,5,180,127,60,22,5
4,2017-02-04,6,127,60,22,32,5
4,2017-02-04,7,60,22,32,27,5
4,2017-02-04,8,22,32,27,38,5
4,2017-02-04,9,32,27,38,46,5
4,2017-02-04,10,27,38,46,44,5
4,2017-02-04,11,38,46,44,56,5
4,2017-02-04,12,46,44,56,36,5
4,2017-02-04,13,44,56,36,37,5
4,2017-02-04,14,56,36,37,38,5
4,2017-02-04,15,36,37,38,37,5
4,2017-02-04,16,37,38,37,32,5
4,2017-02-04,17,38,37,32,52,5
4,2017-02-04,18,37,32,52,55,5
4,2017-02-04,19,32,52,55,56,5
4,2017-02-04,20,52,55,56,74,5
4,2017-02-04,21,55,56,74,76,5
4,2017-02-04,22,56,74,76,93,5
4,2017-02-04,23,74,76,93,97,5
4,2017-02-05,0,76,93,97,151,6
4,2017-02-05,1,93,97,151,182,6
4,2017-02-05,2,97,151,182,191,6
4,2017-02-05,3,151,182,191,138,6
4,2017-02-05,4,182,191,138,52,6
4,2017-02-05,5,191,138,52,19,6
4,2017-02-05,6,138,52,19,24,6
4,2017-02-05,7,52,19,24,18,6
4,2017-02-05,8,19,24,18,19,6
4,2017-02-05,9,24,18,19,38,6
4,2017-02-05,10,18,19,38,42,6
4,2017-02-05,11,19,38,42,41,6
4,2017-02-05,12,38,42,41,35,6
4,2017-02-05,13,42,41,35,33,6
4,2017-02-05,14,41,35,33,37,6
4,2017-02-05,15,35,33,37,39,6
4,2017-02-05,16,33,37,39,35,6
4,2017-02-05,17,37,39,35,57,6
4,2017-02-05,18,39,35,57,68,6
4,2017-02-05,19,35,57,68,24,6
4,2017-02-05,20,57,68,24,45,6
4,2017-02-05,21,68,24,45,20,6
4,2017-02-05,22,24,45,20,45,6
4,2017-02-05,23,45,20,45,30,6
4,2017-02-06,0,20,45,30,18,0
4,2017-02-06,1,45,30,18,13,0
4,2017-02-06,2,30,18,13,7,0
4,2017-02-06,3,18,13,7,8,0
4,2017-02-06,4,13,7,8,12,0
4,2017-02-06,5,7,8,12,11,0
4,2017-02-06,6,8,12,11,29,0
4,2017-02-06,7,12,11,29,36,0
4,2017-02-06,8,11,29,36,57,0
4,2017-02-06,9,29,36,57,46,0
4,2017-02-06,10,36,57,46,43,0
4,2017-02-06,11,57,46,43,20,0
4,2017-02-06,12,46,43,20,16,0
4,2017-02-06,13,43,20,16,23,0
4,2017-02-06,14,20,16,23,27,0
4,2017-02-06,15,16,23,27,18,0
4,2017-02-06,16,23,27,18,22,0
4,2017-02-06,17,27,18,22,20,0
4,2017-02-06,18,18,22,20,20,0
4,2017-02-06,19,22,20,20,22,0
4,2017-02-06,20,20,20,22,22,0
4,2017-02-06,21,20,22,22,15,0
4,2017-02-06,22,22,22,15,22,0
4,2017-02-06,23,22,15,22,13,0
4,2017-02-07,0,15,22,13,12,1
4,2017-02-07,1,22,13,12,10,1
4,2017-02-07,2,13,12,10,17,1
4,2017-02-07,3,12,10,17,11,1
4,2017-02-07,4,10,17,11,4,1
4,2017-02-07,5,17,11,4,10,1
4,2017-02-07,6,11,4,10,23,1
4,2017-02-07,7,4,10,23,37,1
4,2017-02-07,8,10,23,37,59,1
4,2017-02-07,9,23,37,59,51,1
4,2017-02-07,10,37,59,51,46,1
4,2017-02-07,11,59,51,46,38,1
4,2017-02-07,12,51,46,38,22,1
4,2017-02-07,13,46,38,22,25,1
4,2017-02-07,14,38,22,25,18,1
4,2017-02-07,15,22,25,18,21,1
4,2017-02-07,16,25,18,21,7,1
4,2017-02-07,17,18,21,7,21,1
4,2017-02-07,18,21,7,21,20,1
4,2017-02-07,19,7,21,20,23,1
4,2017-02-07,20,21,20,23,25,1
4,2017-02-07,21,20,23,25,29,1
4,2017-02-07,22,23,25,29,45,1
4,2017-02-07,23,25,29,45,28,1
4,2017-02-08,0,29,45,28,17,2
4,2017-02-08,1,45,28,17,16,2
4,2017-02-08,2,28,17,16,7,2
4,2017-02-08,3,17,16,7,5,2
4,2017-02-08,4,16,7,5,2,2
4,2017-02-08,5,7,5,2,11,2
4,2017-02-08,6,5,2,11,27,2
4,2017-02-08,7,2,11,27,47,2
4,2017-02-08,8,11,27,47,59,2
4,2017-02-08,9,27,47,59,52,2
4,2017-02-08,10,47,59,52,50,2
4,2017-02-08,11,59,52,50,26,2
4,2017-02-08,12,52,50,26,19,2
4,2017-02-08,13,50,26,19,17,2
4,2017-02-08,14,26,19,17,14,2
4,2017-02-08,15,19,17,14,13,2
4,2017-02-08,16,17,14,13,12,2
4,2017-02-08,17,14,13,12,24,2
4,2017-02-08,18,13,12,24,25,2
4,2017-02-08,19,12,24,25,31,2
4,2017-02-08,20,24,25,31,26,2
4,2017-02-08,21,25,31,26,56,2
4,2017-02-08,22,31,26,56,38,2
4,2017-02-08,23,26,56,38,48,2
4,2017-02-09,0,56,38,48,37,3
4,2017-02-09,1,38,48,37,38,3
4,2017-02-09,2,48,37,38,35,3
4,2017-02-09,3,37,38,35,10,3
4,2017-02-09,4,38,35,10,13,3
4,2017-02-09,5,35,10,13,7,3
4,2017-02-09,6,10,13,7,12,3
4,2017-02-09,7,13,7,12,12,3
4,2017-02-09,8,7,12,12,16,3
4,2017-02-09,9,12,12,16,21,3
4,2017-02-09,10,12,16,21,16,3
4,2017-02-09,11,16,21,16,12,3
4,2017-02-09,12,21,16,12,9,3
4,2017-02-09,13,16,12,9,7,3
4,2017-02-09,14,12,9,7,8,3
4,2017-02-09,15,9,7,8,9,3
4,2017-02-09,16,7,8,9,11,3
4,2017-02-09,17,8,9,11,19,3
4,2017-02-09,18,9,11,19,25,3
4,2017-02-09,19,11,19,25,30,3
4,2017-02-09,20,19,25,30,31,3
4,2017-02-09,21,25,30,31,21,3
4,2017-02-09,22,30,31,21,43,3
4,2017-02-09,23,31,21,43,40,3
4,2017-02-10,0,21,43,40,25,4
4,2017-02-10,1,43,40,25,20,4
4,2017-02-10,2,40,25,20,10,4
4,2017-02-10,3,25,20,10,9,4
4,2017-02-10,4,20,10,9,16,4
4,2017-02-10,5,10,9,16,9,4
4,2017-02-10,6,9,16,9,24,4
4,2017-02-10,7,16,9,24,45,4
4,2017-02-10,8,9,24,45,64,4
4,2017-02-10,9,24,45,64,62,4
4,2017-02-10,10,45,64,62,45,4
4,2017-02-10,11,64,62,45,28,4
4,2017-02-10,12,62,45,28,28,4
4,2017-02-10,13,45,28,28,23,4
4,2017-02-10,14,28,28,23,26,4
4,2017-02-10,15,28,23,26,37,4
4,2017-02-10,16,23,26,37,29,4
4,2017-02-10,17,26,37,29,32,4
4,2017-02-10,18,37,29,32,56,4
4,2017-02-10,19,29,32,56,51,4
4,2017-02-10,20,32,56,51,65,4
4,2017-02-10,21,56,51,65,71,4
4,2017-02-10,22,51,65,71,63,4
4,2017-02-10,23,65,71,63,107,4
4,2017-02-11,0,71,63,107,103,5
4,2017-02-11,1,63,107,103,156,5
4,2017-02-11,2,107,103,156,151,5
4,2017-02-11,3,103,156,151,77,5
4,2017-02-11,4,156,151,77,60,5
4,2017-02-11,5,151,77,60,26,5
4,2017-02-11,6,77,60,26,35,5
4,2017-02-11,7,60,26,35,30,5
4,2017-02-11,8,26,35,30,36,5
4,2017-02-11,9,35,30,36,49,5
4,2017-02-11,10,30,36,49,48,5
4,2017-02-11,11,36,49,48,44,5
4,2017-02-11,12,49,48,44,39,5
4,2017-02-11,13,48,44,39,45,5
4,2017-02-11,14,44,39,45,31,5
4,2017-02-11,15,39,45,31,32,5
4,2017-02-11,16,45,31,32,42,5
4,2017-02-11,17,31,32,42,35,5
4,2017-02-11,18,32,42,35,60,5
4,2017-02-11,19,42,35,60,63,5
4,2017-02-11,20,35,60,63,68,5
4,2017-02-11,21,60,63,68,71,5
4,2017-02-11,22,63,68,71,89,5
4,2017-02-11,23,68,71,89,128,5
4,2017-02-12,0,71,89,128,195,6
4,2017-02-12,1,89,128,195,232,6
4,2017-02-12,2,128,195,232,204,6
4,2017-02-12,3,195,232,204,142,6
4,2017-02-12,4,232,204,142,77,6
4,2017-02-12,5,204,142,77,22,6
4,2017-02-12,6,142,77,22,27,6
4,2017-02-12,7,77,22,27,22,6
4,2017-02-12,8,22,27,22,24,6
4,2017-02-12,9,27,22,24,37,6
4,2017-02-12,10,22,24,37,53,6
4,2017-02-12,11,24,37,53,64,6
4,2017-02-12,12,37,53,64,53,6
4,2017-02-12,13,53,64,53,51,6
4,2017-02-12,14,64,53,51,48,6
4,2017-02-12,15,53,51,48,41,6
4,2017-02-12,16,51,48,41,35,6
4,2017-02-12,17,48,41,35,30,6
4,2017-02-12,18,41,35,30,39,6
4,2017-02-12,19,35,30,39,27,6
4,2017-02-12,20,30,39,27,33,6
4,2017-02-12,21,39,27,33,28,6
4,2017-02-12,22,27,33,28,22,6
4,2017-02-12,23,33,28,22,18,6
4,2017-02-13,0,28,22,18,8,0
4,2017-02-13,1,22,18,8,6,0
4,2017-02-13,2,18,8,6,5,0
4,2017-02-13,3,8,6,5,8,0
4,2017-02-13,4,6,5,8,7,0
4,2017-02-13,5,5,8,7,9,0
4,2017-02-13,6,8,7,9,24,0
4,2017-02-13,7,7,9,24,50,0
4,2017-02-13,8,9,24,50,66,0
4,2017-02-13,9,24,50,66,42,0
4,2017-02-13,10,50,66,42,51,0
4,2017-02-13,11,66,42,51,28,0
4,2017-02-13,12,42,51,28,25,0
4,2017-02-13,13,51,28,25,19,0
4,2017-02-13,14,28,25,19,18,0
4,2017-02-13,15,25,19,18,12,0
4,2017-02-13,16,19,18,12,25,0
4,2017-02-13,17,18,12,25,23,0
4,2017-02-13,18,12,25,23,29,0
4,2017-02-13,19,25,23,29,29,0
4,2017-02-13,20,23,29,29,16,0
4,2017-02-13,21,29,29,16,37,0
4,2017-02-13,22,29,16,37,42,0
4,2017-02-13,23,16,37,42,24,0
4,2017-02-14,0,37,42,24,26,1
4,2017-02-14,1,42,24,26,14,1
4,2017-02-14,2,24,26,14,9,1
4,2017-02-14,3,26,14,9,10,1
4,2017-02-14,4,14,9,10,5,1
4,2017-02-14,5,9,10,5,14,1
4,2017-02-14,6,10,5,14,24,1
4,2017-02-14,7,5,14,24,45,1
4,2017-02-14,8,14,24,45,60,1
4,2017-02-14,9,24,45,60,40,1
4,2017-02-14,10,45,60,40,43,1
4,2017-02-14,11,60,40,43,26,1
4,2017-02-14,12,40,43,26,30,1
4,2017-02-14,13,43,26,30,23,1
4,2017-02-14,14,26,30,23,23,1
4,2017-02-14,15,30,23,23,37,1
4,2017-02-14,16,23,23,37,27,1
4,2017-02-14,17,23,37,27,31,1
4,2017-02-14,18,37,27,31,36,1
4,2017-02-14,19,27,31,36,56,1
4,2017-02-14,20,31,36,56,49,1
4,2017-02-14,21,36,56,49,53,1
4,2017-02-14,22,56,49,53,65,1
4,2017-02-14,23,49,53,65,67,1
4,2017-02-15,0,53,65,67,56,2
4,2017-02-15,1,65,67,56,41,2
4,2017-02-15,2,67,56,41,21,2
4,2017-02-15,3,56,41,21,13,2
4,2017-02-15,4,41,21,13,7,2
4,2017-02-15,5,21,13,7,10,2
4,2017-02-15,6,13,7,10,30,2
4,2017-02-15,7,7,10,30,53,2
4,2017-02-15,8,10,30,53,54,2
4,2017-02-15,9,30,53,54,56,2
4,2017-02-15,10,53,54,56,46,2
4,2017-02-15,11,54,56,46,27,2
4,2017-02-15,12,56,46,27,21,2
