PULocationID,Date,Hours,time1,time2,time3,count
1,2017-01-11,8,2,2,5,3
1,2017-01-11,9,2,5,3,1
1,2017-01-11,10,5,3,1,3
1,2017-01-11,11,3,1,3,4
1,2017-01-11,12,1,3,4,4
1,2017-01-11,13,3,4,4,8
1,2017-01-11,14,4,4,8,2
1,2017-01-11,15,4,8,2,4
1,2017-01-11,16,8,2,4,6
1,2017-01-11,17,2,4,6,1
1,2017-01-11,18,4,6,1,2
1,2017-01-11,19,6,1,2,1
1,2017-01-11,20,1,2,1,1
1,2017-01-12,2,0,0,0,2
1,2017-01-12,6,0,0,0,1
1,2017-01-12,7,0,0,1,4
1,2017-01-12,12,0,0,0,2
1,2017-01-12,13,0,0,2,5
1,2017-01-12,15,2,5,0,2
1,2017-01-12,16,5,0,2,3
1,2017-01-12,17,0,2,3,1
1,2017-01-12,18,2,3,1,1
1,2017-01-12,20,1,1,0,1
1,2017-01-13,4,0,0,0,2
1,2017-01-13,5,0,0,2,1
1,2017-01-13,6,0,2,1,1
1,2017-01-13,7,2,1,1,3
1,2017-01-13,9,1,3,0,2
1,2017-01-13,10,3,0,2,6
1,2017-01-13,11,0,2,6,2
1,2017-01-13,14,2,0,0,2
1,2017-01-13,15,0,0,2,6
1,2017-01-13,16,0,2,6,2
1,2017-01-13,17,2,6,2,3
1,2017-01-13,18,6,2,3,4
1,2017-01-13,19,2,3,4,3
1,2017-01-13,23,0,0,0,1
1,2017-01-14,6,0,0,0,3
1,2017-01-14,9,3,0,0,2
1,2017-01-14,10,0,0,2,2
1,2017-01-14,11,0,2,2,1
1,2017-01-14,12,2,2,1,2
1,2017-01-14,14,1,2,0,7
1,2017-01-14,15,2,0,7,2
1,2017-01-14,17,7,2,0,1
1,2017-01-14,19,0,1,0,1
1,2017-01-15,6,0,0,0,1
1,2017-01-15,7,0,0,1,2
1,2017-01-15,10,2,0,0,1
1,2017-01-15,11,0,0,1,1
1,2017-01-15,13,1,1,0,1
1,2017-01-15,14,1,0,1,1
1,2017-01-15,15,0,1,1,1
1,2017-01-15,16,1,1,1,5
1,2017-01-15,18,1,5,0,3
1,2017-01-16,5,0,0,0,1
1,2017-01-16,6,0,0,1,1
1,2017-01-16,7,0,1,1,1
1,2017-01-16,9,1,1,0,1
1,2017-01-16,10,1,0,1,2
1,2017-01-16,11,0,1,2,1
1,2017-01-16,13,2,1,0,1
1,2017-01-16,14,1,0,1,2
1,2017-01-16,15,0,1,2,2
1,2017-01-16,16,1,2,2,4
1,2017-01-16,17,2,2,4,3
1,2017-01-16,19,4,3,0,1
1,2017-01-17,3,0,0,0,1
1,2017-01-17,6,1,0,0,1
1,2017-01-17,7,0,0,1,2
1,2017-01-17,8,0,1,2,3
1,2017-01-17,9,1,2,3,1
1,2017-01-17,11,3,1,0,2
1,2017-01-17,12,1,0,2,1
1,2017-01-17,13,0,2,1,1
1,2017-01-17,14,2,1,1,4
1,2017-01-17,15,1,1,4,2
1,2017-01-17,17,4,2,0,1
1,2017-01-17,18,2,0,1,1
1,2017-01-17,23,0,0,0,1
1,2017-01-18,2,1,0,0,1
1,2017-01-18,3,0,0,1,2
1,2017-01-18,5,1,2,0,3
1,2017-01-18,7,0,3,0,2
1,2017-01-18,8,3,0,2,2
1,2017-01-18,9,0,2,2,5
1,2017-01-18,11,2,5,0,1
1,2017-01-18,14,1,0,0,3
1,2017-01-18,15,0,0,3,2
1,2017-01-18,16,0,3,2,3
1,2017-01-18,17,3,2,3,4
1,2017-01-18,18,2,3,4,3
1,2017-01-18,19,3,4,3,1
1,2017-01-18,20,4,3,1,1
1,2017-01-19,3,0,0,0,1
1,2017-01-19,4,0,0,1,2
1,2017-01-19,9,0,0,0,1
1,2017-01-19,12,1,0,0,1
1,2017-01-19,13,0,0,1,3
1,2017-01-19,14,0,1,3,5
1,2017-01-19,15,1,3,5,2
1,2017-01-19,16,3,5,2,5
1,2017-01-19,17,5,2,5,2
1,2017-01-19,18,2,5,2,2
1,2017-01-19,19,5,2,2,2
1,2017-01-20,4,0,0,0,2
1,2017-01-20,5,0,0,2,1
1,2017-01-20,6,0,2,1,1
1,2017-01-20,7,2,1,1,1
1,2017-01-20,8,1,1,1,1
1,2017-01-20,11,1,0,0,1
1,2017-01-20,12,0,0,1,2
1,2017-01-20,13,0,1,2,4
1,2017-01-20,14,1,2,4,3
1,2017-01-20,15,2,4,3,5
1,2017-01-20,16,4,3,5,1
1,2017-01-20,17,3,5,1,3
1,2017-01-20,18,5,1,3,1
1,2017-01-20,19,1,3,1,2
1,2017-01-21,5,0,0,0,4
1,2017-01-21,7,0,4,0,1
1,2017-01-21,9,0,1,0,2
1,2017-01-21,13,0,0,0,3
1,2017-01-21,15,0,3,0,3
1,2017-01-21,16,3,0,3,2
1,2017-01-21,19,2,0,0,1
1,2017-01-22,4,0,0,0,1
1,2017-01-22,6,0,1,0,2
1,2017-01-22,8,0,2,0,4
1,2017-01-22,9,2,0,4,4
1,2017-01-22,12,4,0,0,1
1,2017-01-22,14,0,1,0,2
1,2017-01-22,15,1,0,2,2
1,2017-01-22,19,0,0,0,1
1,2017-01-23,4,0,0,0,1
1,2017-01-23,6,0,1,0,6
1,2017-01-23,7,1,0,6,2
1,2017-01-23,8,0,6,2,1
1,2017-01-23,9,6,2,1,2
1,2017-01-23,12,2,0,0,3
1,2017-01-23,14,0,3,0,4
1,2017-01-23,15,3,0,4,1
1,2017-01-23,16,0,4,1,3
1,2017-01-23,17,4,1,3,3
1,2017-01-23,18,1,3,3,1
1,2017-01-23,19,3,3,1,1
1,2017-01-24,3,0,0,0,2
1,2017-01-24,7,0,0,0,3
1,2017-01-24,13,0,0,0,1
1,2017-01-24,14,0,0,1,5
1,2017-01-24,15,0,1,5,2
1,2017-01-24,16,1,5,2,3
1,2017-01-24,18,2,3,0,5
1,2017-01-25,4,0,0,0,1
1,2017-01-25,6,0,1,0,1
1,2017-01-25,8,0,1,0,1
1,2017-01-25,11,1,0,0,1
1,2017-01-25,12,0,0,1,1
1,2017-01-25,13,0,1,1,4
1,2017-01-25,14,1,1,4,2
1,2017-01-25,15,1,4,2,4
1,2017-01-25,16,4,2,4,2
1,2017-01-25,19,2,0,0,2
1,2017-01-25,21,0,2,0,1
1,2017-01-26,0,1,0,0,1
1,2017-01-26,6,0,0,0,4
1,2017-01-26,13,0,0,0,1
1,2017-01-26,14,0,0,1,1
1,2017-01-26,15,0,1,1,2
1,2017-01-26,16,1,1,2,4
1,2017-01-26,17,1,2,4,2
1,2017-01-26,18,2,4,2,1
1,2017-01-26,20,2,1,0,2
1,2017-01-27,4,0,0,0,1
1,2017-01-27,5,0,0,1,1
1,2017-01-27,8,1,0,0,1
1,2017-01-27,11,1,0,0,2
1,2017-01-27,12,0,0,2,2
1,2017-01-27,13,0,2,2,2
1,2017-01-27,14,2,2,2,1
1,2017-01-27,15,2,2,1,4
1,2017-01-27,17,1,4,0,1
1,2017-01-27,18,4,0,1,1
1,2017-01-27,19,0,1,1,1
1,2017-01-28,5,0,0,0,1
1,2017-01-28,6,0,0,1,1
1,2017-01-28,7,0,1,1,3
1,2017-01-28,8,1,1,3,1
1,2017-01-28,10,3,1,0,3
1,2017-01-28,12,0,3,0,1
1,2017-01-28,16,0,0,0,1
1,2017-01-28,17,0,0,1,3
1,2017-01-28,18,0,1,3,1
1,2017-01-29,3,0,0,0,1
1,2017-01-29,6,1,0,0,4
1,2017-01-29,7,0,0,4,1
1,2017-01-29,8,0,4,1,2
1,2017-01-29,9,4,1,2,1
1,2017-01-29,12,1,0,0,3
1,2017-01-29,13,0,0,3,1
1,2017-01-29,14,0,3,1,1
1,2017-01-29,15,3,1,1,2
1,2017-01-29,16,1,1,2,3
1,2017-01-29,17,1,2,3,3
1,2017-01-29,18,2,3,3,1
1,2017-01-29,20,3,1,0,1
1,2017-01-29,21,1,0,1,2
1,2017-01-30,6,0,0,0,1
1,2017-01-30,7,0,0,1,7
1,2017-01-30,9,1,7,0,1
1,2017-01-30,10,7,0,1,1
1,2017-01-30,11,0,1,1,2
1,2017-01-30,14,2,0,0,1
1,2017-01-30,15,0,0,1,2
1,2017-01-30,16,0,1,2,1
1,2017-01-30,17,1,2,1,2
1,2017-01-30,18,2,1,2,2
1,2017-01-31,4,0,0,0,1
1,2017-01-31,5,0,0,1,1
1,2017-01-31,7,1,1,0,1
1,2017-01-31,11,0,0,0,1
1,2017-01-31,12,0,0,1,1
1,2017-01-31,14,1,1,0,2
1,2017-01-31,15,1,0,2,2
1,2017-01-31,16,0,2,2,1
1,2017-01-31,17,2,2,1,2
2,2017-01-04,9,0,0,0,1
2,2017-01-07,19,0,0,0,1
2,2017-01-08,10,0,0,0,1
2,2017-01-19,16,0,0,0,1
2,2017-01-21,14,0,0,0,1
2,2017-01-26,15,0,0,0,1
2,2017-01-29,20,0,0,0,1
3,2017-01-01,12,0,0,0,2
3,2017-01-03,7,0,0,0,1
3,2017-01-04,2,0,0,0,1
3,2017-01-04,13,0,0,0,1
3,2017-01-06,10,0,0,0,1
3,2017-01-08,22,0,0,0,1
3,2017-01-09,22,0,0,0,1
3,2017-01-10,17,0,0,0,1
3,2017-01-11,14,0,0,0,1
3,2017-01-15,8,0,0,0,1
3,2017-01-18,14,0,0,0,2
3,2017-01-20,8,0,0,0,1
3,2017-01-21,23,0,0,0,1
3,2017-01-24,8,0,0,0,1
3,2017-01-25,15,0,0,0,1
3,2017-01-25,19,0,0,0,1
3,2017-01-26,3,0,0,0,1
3,2017-01-27,7,0,0,0,1
3,2017-01-27,18,0,0,0,1
3,2017-01-27,19,0,0,1,1
3,2017-01-28,5,0,0,0,1
3,2017-01-28,15,0,0,0,1
3,2017-01-28,21,0,0,0,1
3,2017-01-28,22,0,0,1,4
3,2017-01-28,23,0,1,4,1
3,2017-01-29,18,0,0,0,1
3,2017-01-30,1,0,0,0,1
4,2017-01-01,0,0,0,0,136
4,2017-01-01,1,0,0,136,145
4,2017-01-01,2,0,136,145,190
4,2017-01-01,3,136,145,190,189
4,2017-01-01,4,145,190,189,128
4,2017-01-01,5,190,189,128,54
4,2017-01-01,6,189,128,54,36
4,2017-01-01,7,128,54,36,28
4,2017-01-01,8,54,36,28,36
4,2017-01-01,9,36,28,36,34
4,2017-01-01,10,28,36,34,48
4,2017-01-01,11,36,34,48,38
4,2017-01-01,12,34,48,38,31
4,2017-01-01,13,48,38,31,43
4,2017-01-01,14,38,31,43,38
4,2017-01-01,15,31,43,38,33
4,2017-01-01,16,43,38,33,29
4,2017-01-01,17,38,33,29,28
4,2017-01-01,18,33,29,28,34
4,2017-01-01,19,29,28,34,20
4,2017-01-01,20,28,34,20,30
4,2017-01-01,21,34,20,30,32
4,2017-01-01,22,20,30,32,22
4,2017-01-01,23,30,32,22,35
4,2017-01-02,0,32,22,35,23
4,2017-01-02,1,22,35,23,21
4,2017-01-02,2,35,23,21,8
4,2017-01-02,3,23,21,8,10
4,2017-01-02,4,21,8,10,7
4,2017-01-02,5,8,10,7,9
4,2017-01-02,6,10,7,9,13
4,2017-01-02,7,7,9,13,18
4,2017-01-02,8,9,13,18,21
4,2017-01-02,9,13,18,21,33
4,2017-01-02,10,18,21,33,40
4,2017-01-02,11,21,33,40,31
4,2017-01-02,12,33,40,31,30
4,2017-01-02,13,40,31,30,39
4,2017-01-02,14,31,30,39,35
4,2017-01-02,15,30,39,35,26
4,2017-01-02,16,39,35,26,24
4,2017-01-02,17,35,26,24,24
4,2017-01-02,18,26,24,24,19
4,2017-01-02,19,24,24,19,26
4,2017-01-02,20,24,19,26,27
4,2017-01-02,21,19,26,27,24
4,2017-01-02,22,26,27,24,24
4,2017-01-02,23,27,24,24,19
4,2017-01-03,0,24,24,19,19
4,2017-01-03,1,24,19,19,15
4,2017-01-03,2,19,19,15,8
4,2017-01-03,3,19,15,8,7
4,2017-01-03,4,15,8,7,8
4,2017-01-03,5,8,7,8,12
4,2017-01-03,6,7,8,12,16
4,2017-01-03,7,8,12,16,51
4,2017-01-03,8,12,16,51,66
4,2017-01-03,9,16,51,66,44
4,2017-01-03,10,51,66,44,37
4,2017-01-03,11,66,44,37,32
4,2017-01-03,12,44,37,32,36
4,2017-01-03,13,37,32,36,35
4,2017-01-03,14,32,36,35,31
4,2017-01-03,15,36,35,31,38
4,2017-01-03,16,35,31,38,20
4,2017-01-03,17,31,38,20,16
4,2017-01-03,18,38,20,16,35
4,2017-01-03,19,20,16,35,17
4,2017-01-03,20,16,35,17,21
4,2017-01-03,21,35,17,21,23
4,2017-01-03,22,17,21,23,35
4,2017-01-03,23,21,23,35,19
4,2017-01-04,0,23,35,19,11
4,2017-01-04,1,35,19,11,7
4,2017-01-04,2,19,11,7,7
4,2017-01-04,3,11,7,7,7
4,2017-01-04,4,7,7,7,9
4,2017-01-04,5,7,7,9,11
4,2017-01-04,6,7,9,11,27
4,2017-01-04,7,9,11,27,45
4,2017-01-04,8,11,27,45,67
4,2017-01-04,9,27,45,67,51
4,2017-01-04,10,45,67,51,44
4,2017-01-04,11,67,51,44,30
4,2017-01-04,12,51,44,30,40
4,2017-01-04,13,44,30,40,21
4,2017-01-04,14,30,40,21,13
4,2017-01-04,15,40,21,13,22
4,2017-01-04,16,21,13,22,24
4,2017-01-04,17,13,22,24,21
4,2017-01-04,18,22,24,21,18
4,2017-01-04,19,24,21,18,30
4,2017-01-04,20,21,18,30,23
4,2017-01-04,21,18,30,23,34
4,2017-01-04,22,30,23,34,31
4,2017-01-04,23,23,34,31,30
4,2017-01-05,0,34,31,30,21
4,2017-01-05,1,31,30,21,17
4,2017-01-05,2,30,21,17,8
4,2017-01-05,3,21,17,8,7
4,2017-01-05,4,17,8,7,5
4,2017-01-05,5,8,7,5,13
4,2017-01-05,6,7,5,13,25
4,2017-01-05,7,5,13,25,51
4,2017-01-05,8,13,25,51,70
4,2017-01-05,9,25,51,70,51
4,2017-01-05,10,51,70,51,32
4,2017-01-05,11,70,51,32,41
4,2017-01-05,12,51,32,41,30
4,2017-01-05,13,32,41,30,32
4,2017-01-05,14,41,30,32,18
4,2017-01-05,15,30,32,18,24
4,2017-01-05,16,32,18,24,24
4,2017-01-05,17,18,24,24,27
4,2017-01-05,18,24,24,27,26
4,2017-01-05,19,24,27,26,24
4,2017-01-05,20,27,26,24,23
4,2017-01-05,21,26,24,23,50
4,2017-01-05,22,24,23,50,43
4,2017-01-05,23,23,50,43,60
4,2017-01-06,0,50,43,60,40
4,2017-01-06,1,43,60,40,34
4,2017-01-06,2,60,40,34,30
4,2017-01-06,3,40,34,30,10
4,2017-01-06,4,34,30,10,10
4,2017-01-06,5,30,10,10,13
4,2017-01-06,6,10,10,13,26
4,2017-01-06,7,10,13,26,39
4,2017-01-06,8,13,26,39,85
4,2017-01-06,9,26,39,85,51
4,2017-01-06,10,39,85,51,34
4,2017-01-06,11,85,51,34,33
4,2017-01-06,12,51,34,33,17
4,2017-01-06,13,34,33,17,35
4,2017-01-06,14,33,17,35,20
4,2017-01-06,15,17,35,20,19
4,2017-01-06,16,35,20,19,18
4,2017-01-06,17,20,19,18,26
4,2017-01-06,18,19,18,26,47
4,2017-01-06,19,18,26,47,51
4,2017-01-06,20,26,47,51,66
4,2017-01-06,21,47,51,66,71
4,2017-01-06,22,51,66,71,81
4,2017-01-06,23,66,71,81,117
4,2017-01-07,0,71,81,117,135
4,2017-01-07,1,81,117,135,122
4,2017-01-07,2,117,135,122,94
4,2017-01-07,3,135,122,94,76
4,2017-01-07,4,122,94,76,47
4,2017-01-07,5,94,76,47,20
4,2017-01-07,6,76,47,20,27
4,2017-01-07,7,47,20,27,21
4,2017-01-07,8,20,27,21,38
4,2017-01-07,9,27,21,38,44
4,2017-01-07,10,21,38,44,46
4,2017-01-07,11,38,44,46,44
4,2017-01-07,12,44,46,44,46
4,2017-01-07,13,46,44,46,47
4,2017-01-07,14,44,46,47,45
4,2017-01-07,15,46,47,45,35
4,2017-01-07,16,47,45,35,37
4,2017-01-07,17,45,35,37,39
4,2017-01-07,18,35,37,39,44
4,2017-01-07,19,37,39,44,60
4,2017-01-07,20,39,44,60,42
4,2017-01-07,21,44,60,42,50
4,2017-01-07,22,60,42,50,73
4,2017-01-07,23,42,50,73,90
4,2017-01-08,0,50,73,90,109
4,2017-01-08,1,73,90,109,131
4,2017-01-08,2,90,109,131,112
4,2017-01-08,3,109,131,112,82
4,2017-01-08,4,131,112,82,28
4,2017-01-08,5,112,82,28,13
4,2017-01-08,6,82,28,13,13
4,2017-01-08,7,28,13,13,18
4,2017-01-08,8,13,13,18,20
4,2017-01-08,9,13,18,20,29
4,2017-01-08,10,18,20,29,42
4,2017-01-08,11,20,29,42,32
4,2017-01-08,12,29,42,32,40
4,2017-01-08,13,42,32,40,35
4,2017-01-08,14,32,40,35,26
4,2017-01-08,15,40,35,26,47
4,2017-01-08,16,35,26,47,31
4,2017-01-08,17,26,47,31,42
4,2017-01-08,18,47,31,42,30
4,2017-01-08,19,31,42,30,29
4,2017-01-08,20,42,30,29,46
4,2017-01-08,21,30,29,46,33
4,2017-01-08,22,29,46,33,35
4,2017-01-08,23,46,33,35,48
4,2017-01-09,0,33,35,48,19
4,2017-01-09,1,35,48,19,13
4,2017-01-09,2,48,19,13,8
4,2017-01-09,3,19,13,8,6
4,2017-01-09,4,13,8,6,8
4,2017-01-09,5,8,6,8,14
4,2017-01-09,6,6,8,14,16
4,2017-01-09,7,8,14,16,49
4,2017-01-09,8,14,16,49,73
4,2017-01-09,9,16,49,73,58
4,2017-01-09,10,49,73,58,35
4,2017-01-09,11,73,58,35,27
4,2017-01-09,12,58,35,27,22
4,2017-01-09,13,35,27,22,25
4,2017-01-09,14,27,22,25,26
4,2017-01-09,15,22,25,26,22
4,2017-01-09,16,25,26,22,19
4,2017-01-09,17,26,22,19,21
4,2017-01-09,18,22,19,21,26
4,2017-01-09,19,19,21,26,28
4,2017-01-09,20,21,26,28,26
4,2017-01-09,21,26,28,26,35
4,2017-01-09,22,28,26,35,29
4,2017-01-09,23,26,35,29,22
4,2017-01-10,0,35,29,22,16
4,2017-01-10,1,29,22,16,12
4,2017-01-10,2,22,16,12,14
4,2017-01-10,3,16,12,14,11
4,2017-01-10,4,12,14,11,4
4,2017-01-10,5,14,11,4,14
4,2017-01-10,6,11,4,14,28
4,2017-01-10,7,4,14,28,43
4,2017-01-10,8,14,28,43,65
4,2017-01-10,9,28,43,65,54
4,2017-01-10,10,43,65,54,35
4,2017-01-10,11,65,54,35,21
4,2017-01-10,12,54,35,21,22
4,2017-01-10,13,35,21,22,32
4,2017-01-10,14,21,22,32,18
4,2017-01-10,15,22,32,18,23
4,2017-01-10,16,32,18,23,11
4,2017-01-10,17,18,23,11,20
4,2017-01-10,18,23,11,20,25
4,2017-01-10,19,11,20,25,25
4,2017-01-10,20,20,25,25,28
4,2017-01-10,21,25,25,28,24
4,2017-01-10,22,25,28,24,36
4,2017-01-10,23,28,24,36,36
4,2017-01-11,0,24,36,36,28
4,2017-01-11,1,36,36,28,22
4,2017-01-11,2,36,28,22,7
4,2017-01-11,3,28,22,7,6
4,2017-01-11,4,22,7,6,14
4,2017-01-11,5,7,6,14,11
4,2017-01-11,6,6,14,11,25
4,2017-01-11,7,14,11,25,41
4,2017-01-11,8,11,25,41,35
4,2017-01-11,9,25,41,35,51
4,2017-01-11,10,41,35,51,43
4,2017-01-11,11,35,51,43,24
4,2017-01-11,12,51,43,24,39
4,2017-01-11,13,43,24,39,23
4,2017-01-11,14,24,39,23,16
4,2017-01-11,15,39,23,16,20
4,2017-01-11,16,23,16,20,18
4,2017-01-11,17,16,20,18,16
4,2017-01-11,18,20,18,16,34
4,2017-01-11,19,18,16,34,30
4,2017-01-11,20,16,34,30,26
4,2017-01-11,21,34,30,26,59
4,2017-01-11,22,30,26,59,53
4,2017-01-11,23,26,59,53,43
4,2017-01-12,0,59,53,43,27
4,2017-01-12,1,53,43,27,16
4,2017-01-12,2,43,27,16,15
4,2017-01-12,3,27,16,15,8
4,2017-01-12,4,16,15,8,11
4,2017-01-12,5,15,8,11,18
4,2017-01-12,6,8,11,18,27
4,2017-01-12,7,11,18,27,33
4,2017-01-12,8,18,27,33,59
4,2017-01-12,9,27,33,59,68
4,2017-01-12,10,33,59,68,40
4,2017-01-12,11,59,68,40,25
4,2017-01-12,12,68,40,25,30
4,2017-01-12,13,40,25,30,10
4,2017-01-12,14,25,30,10,23
4,2017-01-12,15,30,10,23,16
4,2017-01-12,16,10,23,16,14
4,2017-01-12,17,23,16,14,29
4,2017-01-12,18,16,14,29,22
4,2017-01-12,19,14,29,22,21
4,2017-01-12,20,29,22,21,44
4,2017-01-12,21,22,21,44,30
4,2017-01-12,22,21,44,30,57
4,2017-01-12,23,44,30,57,60
4,2017-01-13,0,30,57,60,51
4,2017-01-13,1,57,60,51,25
4,2017-01-13,2,60,51,25,24
4,2017-01-13,3,51,25,24,17
4,2017-01-13,4,25,24,17,10
4,2017-01-13,5,24,17,10,11
4,2017-01-13,6,17,10,11,31
4,2017-01-13,7,10,11,31,36
4,2017-01-13,8,11,31,36,62
4,2017-01-13,9,31,36,62,37
4,2017-01-13,10,36,62,37,36
4,2017-01-13,11,62,37,36,35
4,2017-01-13,12,37,36,35,23
4,2017-01-13,13,36,35,23,26
4,2017-01-13,14,35,23,26,21
4,2017-01-13,15,23,26,21,19
4,2017-01-13,16,26,21,19,23
4,2017-01-13,17,21,19,23,36
4,2017-01-13,18,19,23,36,39
4,2017-01-13,19,23,36,39,66
4,2017-01-13,20,36,39,66,67
4,2017-01-13,21,39,66,67,71
4,2017-01-13,22,66,67,71,75
4,2017-01-13,23,67,71,75,107
4,2017-01-14,0,71,75,107,135
4,2017-01-14,1,75,107,135,147
4,2017-01-14,2,107,135,147,162
4,2017-01-14,3,135,147,162,133
4,2017-01-14,4,147,162,133,93
4,2017-01-14,5,162,133,93,37
4,2017-01-14,6,133,93,37,31
4,2017-01-14,7,93,37,31,30
4,2017-01-14,8,37,31,30,37
4,2017-01-14,9,31,30,37,47
4,2017-01-14,10,30,37,47,40
4,2017-01-14,11,37,47,40,47
4,2017-01-14,12,47,40,47,42
4,2017-01-14,13,40,47,42,42
4,2017-01-14,14,47,42,42,40
4,2017-01-14,15,42,42,40,34
4,2017-01-14,16,42,40,34,34
4,2017-01-14,17,40,34,34,41
4,2017-01-14,18,34,34,41,41
4,2017-01-14,19,34,41,41,51
4,2017-01-14,20,41,41,51,46
4,2017-01-14,21,41,51,46,59
4,2017-01-14,22,51,46,59,63
4,2017-01-14,23,46,59,63,125
4,2017-01-15,0,59,63,125,143
4,2017-01-15,1,63,125,143,181
4,2017-01-15,2,125,143,181,154
4,2017-01-15,3,143,181,154,114
4,2017-01-15,4,181,154,114,45
4,2017-01-15,5,154,114,45,16
4,2017-01-15,6,114,45,16,20
4,2017-01-15,7,45,16,20,19
4,2017-01-15,8,16,20,19,17
4,2017-01-15,9,20,19,17,40
4,2017-01-15,10,19,17,40,42
4,2017-01-15,11,17,40,42,57
4,2017-01-15,12,40,42,57,51
4,2017-01-15,13,42,57,51,32
4,2017-01-15,14,57,51,32,34
4,2017-01-15,15,51,32,34,33
4,2017-01-15,16,32,34,33,28
4,2017-01-15,17,34,33,28,40
4,2017-01-15,18,33,28,40,30
4,2017-01-15,19,28,40,30,30
4,2017-01-15,20,40,30,30,46
4,2017-01-15,21,30,30,46,49
4,2017-01-15,22,30,46,49,36
4,2017-01-15,23,46,49,36,52
