PULocationID,Date,Hours,time1,time2,count,dayofweek
1,2017-02-08,13,1,2,2,2
1,2017-02-08,14,2,0,5,2
1,2017-02-08,15,0,2,2,2
1,2017-02-08,16,2,5,3,2
1,2017-02-08,17,5,2,4,2
1,2017-02-08,18,2,3,2,2
1,2017-02-08,19,3,4,7,2
1,2017-02-09,0,0,0,1,3
1,2017-02-09,3,1,0,1,3
1,2017-02-09,5,0,1,1,3
1,2017-02-09,8,1,0,1,3
1,2017-02-09,12,0,0,2,3
1,2017-02-09,13,0,0,2,3
1,2017-02-09,14,0,2,8,3
1,2017-02-09,15,2,2,4,3
1,2017-02-09,16,2,8,1,3
1,2017-02-09,17,8,4,1,3
1,2017-02-09,19,1,1,3,3
1,2017-02-10,4,0,0,1,4
1,2017-02-10,5,0,0,7,4
1,2017-02-10,6,0,1,2,4
1,2017-02-10,7,1,7,4,4
1,2017-02-10,8,7,2,3,4
1,2017-02-10,9,2,4,1,4
1,2017-02-10,11,3,1,1,4
1,2017-02-10,12,1,0,2,4
1,2017-02-10,14,1,2,4,4
1,2017-02-10,15,2,0,3,4
1,2017-02-10,16,0,4,2,4
1,2017-02-10,19,2,0,2,4
1,2017-02-10,23,0,0,1,4
1,2017-02-11,0,0,0,1,5
1,2017-02-11,4,0,0,1,5
1,2017-02-11,5,0,0,1,5
1,2017-02-11,6,0,1,2,5
1,2017-02-11,7,1,1,2,5
1,2017-02-11,11,0,0,2,5
1,2017-02-11,15,0,0,1,5
1,2017-02-11,16,0,0,1,5
1,2017-02-11,17,0,1,2,5
1,2017-02-11,20,2,0,1,5
1,2017-02-11,22,0,1,2,5
1,2017-02-12,7,0,0,2,6
1,2017-02-12,8,0,0,1,6
1,2017-02-12,10,2,1,1,6
1,2017-02-12,11,1,0,1,6
1,2017-02-12,12,0,1,1,6
1,2017-02-12,13,1,1,2,6
1,2017-02-12,14,1,1,1,6
1,2017-02-12,15,1,2,2,6
1,2017-02-12,16,2,1,1,6
1,2017-02-12,17,1,2,1,6
1,2017-02-12,18,2,1,2,6
1,2017-02-12,19,1,1,2,6
1,2017-02-12,20,1,2,1,6
1,2017-02-13,8,0,0,1,0
1,2017-02-13,10,0,1,2,0
1,2017-02-13,11,1,0,1,0
1,2017-02-13,12,0,2,1,0
1,2017-02-13,13,2,1,1,0
1,2017-02-13,14,1,1,1,0
1,2017-02-13,15,1,1,1,0
1,2017-02-13,17,1,1,2,0
1,2017-02-13,20,2,0,2,0
1,2017-02-13,21,0,0,1,0
1,2017-02-14,8,0,0,1,1
1,2017-02-14,9,0,0,1,1
1,2017-02-14,11,1,1,2,1
1,2017-02-14,15,0,0,3,1
1,2017-02-14,16,0,0,2,1
1,2017-02-14,18,3,2,4,1
1,2017-02-15,3,0,0,1,2
1,2017-02-15,6,1,0,2,2
1,2017-02-15,7,0,0,3,2
1,2017-02-15,8,0,2,4,2
1,2017-02-15,10,3,4,2,2
1,2017-02-15,13,2,0,1,2
1,2017-02-15,14,0,0,9,2
1,2017-02-15,15,0,1,2,2
1,2017-02-15,16,1,9,3,2
1,2017-02-15,17,9,2,3,2
1,2017-02-15,19,3,3,1,2
1,2017-02-15,20,3,0,2,2
1,2017-02-16,6,0,0,2,3
1,2017-02-16,7,0,0,1,3
1,2017-02-16,9,2,1,1,3
1,2017-02-16,10,1,0,1,3
1,2017-02-16,11,0,1,2,3
1,2017-02-16,13,1,2,4,3
1,2017-02-16,14,2,0,4,3
1,2017-02-16,15,0,4,3,3
1,2017-02-16,16,4,4,2,3
1,2017-02-16,18,3,2,2,3
1,2017-02-16,22,0,0,1,3
1,2017-02-17,5,0,0,2,4
1,2017-02-17,6,0,0,3,4
1,2017-02-17,7,0,2,2,4
1,2017-02-17,8,2,3,1,4
1,2017-02-17,10,2,1,1,4
1,2017-02-17,12,0,1,2,4
1,2017-02-17,13,1,0,2,4
1,2017-02-17,14,0,2,4,4
1,2017-02-17,16,2,4,3,4
1,2017-02-17,17,4,0,2,4
1,2017-02-18,5,0,0,1,5
1,2017-02-18,6,0,0,3,5
1,2017-02-18,7,0,1,1,5
1,2017-02-18,9,3,1,2,5
1,2017-02-18,12,2,0,2,5
1,2017-02-18,13,0,0,3,5
1,2017-02-18,14,0,2,1,5
1,2017-02-18,17,1,0,2,5
1,2017-02-18,20,2,0,3,5
1,2017-02-19,4,0,0,1,6
1,2017-02-19,7,1,0,1,6
1,2017-02-19,9,0,1,4,6
1,2017-02-19,11,0,4,3,6
1,2017-02-19,12,4,0,2,6
1,2017-02-19,14,3,2,2,6
1,2017-02-19,16,0,2,3,6
1,2017-02-19,17,2,0,4,6
1,2017-02-20,3,0,0,1,0
1,2017-02-20,4,0,0,1,0
1,2017-02-20,6,1,1,1,0
1,2017-02-20,7,1,0,2,0
1,2017-02-20,8,0,1,2,0
1,2017-02-20,11,2,0,1,0
1,2017-02-20,12,0,0,2,0
1,2017-02-20,13,0,1,1,0
1,2017-02-20,15,2,1,4,0
1,2017-02-20,16,1,0,3,0
1,2017-02-20,18,4,3,2,0
1,2017-02-21,3,0,0,1,1
1,2017-02-21,5,0,1,1,1
1,2017-02-21,7,0,1,1,1
1,2017-02-21,12,0,0,3,1
1,2017-02-21,13,0,0,3,1
1,2017-02-21,15,3,3,4,1
1,2017-02-21,16,3,0,1,1
1,2017-02-21,17,0,4,1,1
1,2017-02-21,18,4,1,1,1
1,2017-02-21,22,0,0,1,1
1,2017-02-22,4,0,0,2,2
1,2017-02-22,5,0,0,2,2
1,2017-02-22,6,0,2,2,2
1,2017-02-22,9,2,0,1,2
1,2017-02-22,13,0,0,2,2
1,2017-02-22,15,0,2,4,2
1,2017-02-23,7,0,0,2,3
1,2017-02-23,8,0,0,1,3
1,2017-02-23,9,0,2,1,3
1,2017-02-23,11,1,1,1,3
1,2017-02-23,12,1,0,2,3
1,2017-02-23,14,1,2,4,3
1,2017-02-23,16,0,4,2,3
1,2017-02-23,17,4,0,3,3
1,2017-02-23,18,0,2,1,3
1,2017-02-23,20,3,1,1,3
1,2017-02-24,3,0,0,1,4
1,2017-02-24,4,0,0,1,4
1,2017-02-24,6,1,1,4,4
1,2017-02-24,7,1,0,3,4
1,2017-02-24,9,4,3,1,4
1,2017-02-24,10,3,0,2,4
1,2017-02-24,11,0,1,3,4
1,2017-02-24,12,1,2,4,4
1,2017-02-24,13,2,3,2,4
1,2017-02-24,14,3,4,5,4
1,2017-02-24,15,4,2,2,4
1,2017-02-24,16,2,5,2,4
1,2017-02-24,18,2,2,1,4
1,2017-02-24,19,2,0,1,4
1,2017-02-25,4,0,0,1,5
1,2017-02-25,6,0,1,1,5
1,2017-02-25,7,1,0,1,5
1,2017-02-25,8,0,1,1,5
1,2017-02-25,9,1,1,1,5
1,2017-02-25,11,1,1,1,5
1,2017-02-25,12,1,0,1,5
1,2017-02-25,13,0,1,3,5
1,2017-02-25,16,3,0,4,5
1,2017-02-25,17,0,0,1,5
1,2017-02-25,18,0,4,2,5
1,2017-02-25,19,4,1,1,5
1,2017-02-26,5,0,0,2,6
1,2017-02-26,6,0,0,1,6
1,2017-02-26,7,0,2,1,6
1,2017-02-26,8,2,1,4,6
1,2017-02-26,9,1,1,2,6
1,2017-02-26,11,4,2,6,6
1,2017-02-26,15,0,0,4,6
1,2017-02-26,16,0,0,3,6
1,2017-02-26,17,0,4,1,6
1,2017-02-26,18,4,3,1,6
1,2017-02-26,22,0,0,1,6
1,2017-02-27,5,0,0,1,0
1,2017-02-27,6,0,0,2,0
1,2017-02-27,11,0,0,1,0
1,2017-02-27,14,1,0,1,0
1,2017-02-27,15,0,0,4,0
1,2017-02-27,16,0,1,1,0
1,2017-02-27,17,1,4,1,0
1,2017-02-27,20,1,0,1,0
1,2017-02-28,5,0,0,2,1
1,2017-02-28,6,0,0,1,1
1,2017-02-28,7,0,2,1,1
1,2017-02-28,10,1,0,1,1
1,2017-02-28,12,0,1,2,1
1,2017-02-28,13,1,0,3,1
1,2017-02-28,14,0,2,1,1
1,2017-02-28,15,2,3,1,1
1,2017-02-28,16,3,1,3,1
1,2017-02-28,17,1,1,2,1
1,2017-02-28,18,1,3,3,1
1,2017-02-28,20,2,3,1,1
2,2017-02-13,16,0,0,1,0
2,2017-02-20,13,0,0,1,0
2,2017-02-24,11,0,0,1,4
2,2017-02-24,23,0,0,1,4
2,2017-02-26,22,0,0,1,6
2,2017-02-27,17,0,0,1,0
3,2017-02-02,20,0,0,1,3
3,2017-02-05,19,0,0,1,6
3,2017-02-06,8,0,0,1,0
3,2017-02-06,21,0,0,1,0
3,2017-02-09,12,0,0,1,3
3,2017-02-10,3,0,0,1,4
3,2017-02-10,8,0,0,1,4
3,2017-02-11,1,0,0,1,5
3,2017-02-12,1,0,0,2,6
3,2017-02-13,7,0,0,1,0
3,2017-02-19,8,0,0,1,6
3,2017-02-20,7,0,0,1,0
3,2017-02-20,10,1,0,1,0
3,2017-02-22,0,0,0,1,2
3,2017-02-22,2,0,1,1,2
3,2017-02-24,1,0,0,1,4
3,2017-02-24,5,0,0,1,4
3,2017-02-24,20,0,0,1,4
3,2017-02-25,7,0,0,1,5
3,2017-02-26,5,0,0,1,6
3,2017-02-26,7,0,1,1,6
3,2017-02-27,7,0,0,1,0
3,2017-02-28,16,0,0,1,1
4,2017-02-01,0,0,0,16,2
4,2017-02-01,1,0,0,21,2
4,2017-02-01,2,0,16,8,2
4,2017-02-01,3,16,21,4,2
4,2017-02-01,4,21,8,11,2
4,2017-02-01,5,8,4,10,2
4,2017-02-01,6,4,11,22,2
4,2017-02-01,7,11,10,44,2
4,2017-02-01,8,10,22,54,2
4,2017-02-01,9,22,44,55,2
4,2017-02-01,10,44,54,47,2
4,2017-02-01,11,54,55,25,2
4,2017-02-01,12,55,47,27,2
4,2017-02-01,13,47,25,31,2
4,2017-02-01,14,25,27,20,2
4,2017-02-01,15,27,31,21,2
4,2017-02-01,16,31,20,15,2
4,2017-02-01,17,20,21,33,2
4,2017-02-01,18,21,15,28,2
4,2017-02-01,19,15,33,35,2
4,2017-02-01,20,33,28,33,2
4,2017-02-01,21,28,35,52,2
4,2017-02-01,22,35,33,56,2
4,2017-02-01,23,33,52,46,2
4,2017-02-02,0,52,56,23,3
4,2017-02-02,1,56,46,22,3
4,2017-02-02,2,46,23,9,3
4,2017-02-02,3,23,22,4,3
4,2017-02-02,4,22,9,12,3
4,2017-02-02,5,9,4,13,3
4,2017-02-02,6,4,12,31,3
4,2017-02-02,7,12,13,52,3
4,2017-02-02,8,13,31,58,3
4,2017-02-02,9,31,52,46,3
4,2017-02-02,10,52,58,53,3
4,2017-02-02,11,58,46,23,3
4,2017-02-02,12,46,53,23,3
4,2017-02-02,13,53,23,24,3
4,2017-02-02,14,23,23,18,3
4,2017-02-02,15,23,24,15,3
4,2017-02-02,16,24,18,14,3
4,2017-02-02,17,18,15,25,3
4,2017-02-02,18,15,14,39,3
4,2017-02-02,19,14,25,34,3
4,2017-02-02,20,25,39,43,3
4,2017-02-02,21,39,34,57,3
4,2017-02-02,22,34,43,71,3
4,2017-02-02,23,43,57,69,3
4,2017-02-03,0,57,71,60,4
4,2017-02-03,1,71,69,31,4
4,2017-02-03,2,69,60,29,4
4,2017-02-03,3,60,31,13,4
4,2017-02-03,4,31,29,14,4
4,2017-02-03,5,29,13,10,4
4,2017-02-03,6,13,14,29,4
4,2017-02-03,7,14,10,46,4
4,2017-02-03,8,10,29,71,4
4,2017-02-03,9,29,46,51,4
4,2017-02-03,10,46,71,58,4
4,2017-02-03,11,71,51,37,4
4,2017-02-03,12,51,58,30,4
4,2017-02-03,13,58,37,32,4
4,2017-02-03,14,37,30,29,4
4,2017-02-03,15,30,32,24,4
4,2017-02-03,16,32,29,28,4
4,2017-02-03,17,29,24,24,4
4,2017-02-03,18,24,28,50,4
4,2017-02-03,19,28,24,56,4
4,2017-02-03,20,24,50,68,4
4,2017-02-03,21,50,56,76,4
4,2017-02-03,22,56,68,84,4
4,2017-02-03,23,68,76,142,4
4,2017-02-04,0,76,84,133,5
4,2017-02-04,1,84,142,145,5
4,2017-02-04,2,142,133,180,5
4,2017-02-04,3,133,145,127,5
4,2017-02-04,4,145,180,60,5
4,2017-02-04,5,180,127,22,5
4,2017-02-04,6,127,60,32,5
4,2017-02-04,7,60,22,27,5
4,2017-02-04,8,22,32,38,5
4,2017-02-04,9,32,27,46,5
4,2017-02-04,10,27,38,44,5
4,2017-02-04,11,38,46,56,5
4,2017-02-04,12,46,44,36,5
4,2017-02-04,13,44,56,37,5
4,2017-02-04,14,56,36,38,5
4,2017-02-04,15,36,37,37,5
4,2017-02-04,16,37,38,32,5
4,2017-02-04,17,38,37,52,5
4,2017-02-04,18,37,32,55,5
4,2017-02-04,19,32,52,56,5
4,2017-02-04,20,52,55,74,5
4,2017-02-04,21,55,56,76,5
4,2017-02-04,22,56,74,93,5
4,2017-02-04,23,74,76,97,5
4,2017-02-05,0,76,93,151,6
4,2017-02-05,1,93,97,182,6
4,2017-02-05,2,97,151,191,6
4,2017-02-05,3,151,182,138,6
4,2017-02-05,4,182,191,52,6
4,2017-02-05,5,191,138,19,6
4,2017-02-05,6,138,52,24,6
4,2017-02-05,7,52,19,18,6
4,2017-02-05,8,19,24,19,6
4,2017-02-05,9,24,18,38,6
4,2017-02-05,10,18,19,42,6
4,2017-02-05,11,19,38,41,6
4,2017-02-05,12,38,42,35,6
4,2017-02-05,13,42,41,33,6
4,2017-02-05,14,41,35,37,6
4,2017-02-05,15,35,33,39,6
4,2017-02-05,16,33,37,35,6
4,2017-02-05,17,37,39,57,6
4,2017-02-05,18,39,35,68,6
4,2017-02-05,19,35,57,24,6
4,2017-02-05,20,57,68,45,6
4,2017-02-05,21,68,24,20,6
4,2017-02-05,22,24,45,45,6
4,2017-02-05,23,45,20,30,6
4,2017-02-06,0,20,45,18,0
4,2017-02-06,1,45,30,13,0
4,2017-02-06,2,30,18,7,0
4,2017-02-06,3,18,13,8,0
4,2017-02-06,4,13,7,12,0
4,2017-02-06,5,7,8,11,0
4,2017-02-06,6,8,12,29,0
4,2017-02-06,7,12,11,36,0
4,2017-02-06,8,11,29,57,0
4,2017-02-06,9,29,36,46,0
4,2017-02-06,10,36,57,43,0
4,2017-02-06,11,57,46,20,0
4,2017-02-06,12,46,43,16,0
4,2017-02-06,13,43,20,23,0
4,2017-02-06,14,20,16,27,0
4,2017-02-06,15,16,23,18,0
4,2017-02-06,16,23,27,22,0
4,2017-02-06,17,27,18,20,0
4,2017-02-06,18,18,22,20,0
4,2017-02-06,19,22,20,22,0
4,2017-02-06,20,20,20,22,0
4,2017-02-06,21,20,22,15,0
4,2017-02-06,22,22,22,22,0
4,2017-02-06,23,22,15,13,0
4,2017-02-07,0,15,22,12,1
4,2017-02-07,1,22,13,10,1
4,2017-02-07,2,13,12,17,1
4,2017-02-07,3,12,10,11,1
4,2017-02-07,4,10,17,4,1
4,2017-02-07,5,17,11,10,1
4,2017-02-07,6,11,4,23,1
4,2017-02-07,7,4,10,37,1
4,2017-02-07,8,10,23,59,1
4,2017-02-07,9,23,37,51,1
4,2017-02-07,10,37,59,46,1
4,2017-02-07,11,59,51,38,1
4,2017-02-07,12,51,46,22,1
4,2017-02-07,13,46,38,25,1
4,2017-02-07,14,38,22,18,1
4,2017-02-07,15,22,25,21,1
4,2017-02-07,16,25,18,7,1
4,2017-02-07,17,18,21,21,1
4,2017-02-07,18,21,7,20,1
4,2017-02-07,19,7,21,23,1
4,2017-02-07,20,21,20,25,1
4,2017-02-07,21,20,23,29,1
4,2017-02-07,22,23,25,45,1
4,2017-02-07,23,25,29,28,1
4,2017-02-08,0,29,45,17,2
4,2017-02-08,1,45,28,16,2
4,2017-02-08,2,28,17,7,2
4,2017-02-08,3,17,16,5,2
4,2017-02-08,4,16,7,2,2
4,2017-02-08,5,7,5,11,2
4,2017-02-08,6,5,2,27,2
4,2017-02-08,7,2,11,47,2
4,2017-02-08,8,11,27,59,2
4,2017-02-08,9,27,47,52,2
4,2017-02-08,10,47,59,50,2
4,2017-02-08,11,59,52,26,2
4,2017-02-08,12,52,50,19,2
4,2017-02-08,13,50,26,17,2
4,2017-02-08,14,26,19,14,2
4,2017-02-08,15,19,17,13,2
4,2017-02-08,16,17,14,12,2
4,2017-02-08,17,14,13,24,2
4,2017-02-08,18,13,12,25,2
4,2017-02-08,19,12,24,31,2
4,2017-02-08,20,24,25,26,2
4,2017-02-08,21,25,31,56,2
4,2017-02-08,22,31,26,38,2
4,2017-02-08,23,26,56,48,2
4,2017-02-09,0,56,38,37,3
4,2017-02-09,1,38,48,38,3
4,2017-02-09,2,48,37,35,3
4,2017-02-09,3,37,38,10,3
4,2017-02-09,4,38,35,13,3
4,2017-02-09,5,35,10,7,3
4,2017-02-09,6,10,13,12,3
4,2017-02-09,7,13,7,12,3
4,2017-02-09,8,7,12,16,3
4,2017-02-09,9,12,12,21,3
4,2017-02-09,10,12,16,16,3
4,2017-02-09,11,16,21,12,3
4,2017-02-09,12,21,16,9,3
4,2017-02-09,13,16,12,7,3
4,2017-02-09,14,12,9,8,3
4,2017-02-09,15,9,7,9,3
4,2017-02-09,16,7,8,11,3
4,2017-02-09,17,8,9,19,3
4,2017-02-09,18,9,11,25,3
4,2017-02-09,19,11,19,30,3
4,2017-02-09,20,19,25,31,3
4,2017-02-09,21,25,30,21,3
4,2017-02-09,22,30,31,43,3
4,2017-02-09,23,31,21,40,3
4,2017-02-10,0,21,43,25,4
4,2017-02-10,1,43,40,20,4
4,2017-02-10,2,40,25,10,4
4,2017-02-10,3,25,20,9,4
4,2017-02-10,4,20,10,16,4
4,2017-02-10,5,10,9,9,4
4,2017-02-10,6,9,16,24,4
4,2017-02-10,7,16,9,45,4
4,2017-02-10,8,9,24,64,4
4,2017-02-10,9,24,45,62,4
4,2017-02-10,10,45,64,45,4
4,2017-02-10,11,64,62,28,4
4,2017-02-10,12,62,45,28,4
4,2017-02-10,13,45,28,23,4
4,2017-02-10,14,28,28,26,4
4,2017-02-10,15,28,23,37,4
4,2017-02-10,16,23,26,29,4
4,2017-02-10,17,26,37,32,4
4,2017-02-10,18,37,29,56,4
4,2017-02-10,19,29,32,51,4
4,2017-02-10,20,32,56,65,4
4,2017-02-10,21,56,51,71,4
4,2017-02-10,22,51,65,63,4
4,2017-02-10,23,65,71,107,4
4,2017-02-11,0,71,63,103,5
4,2017-02-11,1,63,107,156,5
4,2017-02-11,2,107,103,151,5
4,2017-02-11,3,103,156,77,5
4,2017-02-11,4,156,151,60,5
4,2017-02-11,5,151,77,26,5
4,2017-02-11,6,77,60,35,5
4,2017-02-11,7,60,26,30,5
4,2017-02-11,8,26,35,36,5
4,2017-02-11,9,35,30,49,5
4,2017-02-11,10,30,36,48,5
4,2017-02-11,11,36,49,44,5
4,2017-02-11,12,49,48,39,5
4,2017-02-11,13,48,44,45,5
4,2017-02-11,14,44,39,31,5
4,2017-02-11,15,39,45,32,5
4,2017-02-11,16,45,31,42,5
4,2017-02-11,17,31,32,35,5
4,2017-02-11,18,32,42,60,5
4,2017-02-11,19,42,35,63,5
4,2017-02-11,20,35,60,68,5
4,2017-02-11,21,60,63,71,5
4,2017-02-11,22,63,68,89,5
4,2017-02-11,23,68,71,128,5
4,2017-02-12,0,71,89,195,6
4,2017-02-12,1,89,128,232,6
4,2017-02-12,2,128,195,204,6
4,2017-02-12,3,195,232,142,6
4,2017-02-12,4,232,204,77,6
4,2017-02-12,5,204,142,22,6
4,2017-02-12,6,142,77,27,6
4,2017-02-12,7,77,22,22,6
4,2017-02-12,8,22,27,24,6
4,2017-02-12,9,27,22,37,6
4,2017-02-12,10,22,24,53,6
4,2017-02-12,11,24,37,64,6
4,2017-02-12,12,37,53,53,6
4,2017-02-12,13,53,64,51,6
4,2017-02-12,14,64,53,48,6
4,2017-02-12,15,53,51,41,6
4,2017-02-12,16,51,48,35,6
4,2017-02-12,17,48,41,30,6
4,2017-02-12,18,41,35,39,6
4,2017-02-12,19,35,30,27,6
4,2017-02-12,20,30,39,33,6
4,2017-02-12,21,39,27,28,6
4,2017-02-12,22,27,33,22,6
4,2017-02-12,23,33,28,18,6
4,2017-02-13,0,28,22,8,0
4,2017-02-13,1,22,18,6,0
4,2017-02-13,2,18,8,5,0
4,2017-02-13,3,8,6,8,0
4,2017-02-13,4,6,5,7,0
4,2017-02-13,5,5,8,9,0
4,2017-02-13,6,8,7,24,0
4,2017-02-13,7,7,9,50,0
4,2017-02-13,8,9,24,66,0
4,2017-02-13,9,24,50,42,0
4,2017-02-13,10,50,66,51,0
4,2017-02-13,11,66,42,28,0
4,2017-02-13,12,42,51,25,0
4,2017-02-13,13,51,28,19,0
4,2017-02-13,14,28,25,18,0
4,2017-02-13,15,25,19,12,0
4,2017-02-13,16,19,18,25,0
4,2017-02-13,17,18,12,23,0
4,2017-02-13,18,12,25,29,0
4,2017-02-13,19,25,23,29,0
4,2017-02-13,20,23,29,16,0
4,2017-02-13,21,29,29,37,0
4,2017-02-13,22,29,16,42,0
4,2017-02-13,23,16,37,24,0
4,2017-02-14,0,37,42,26,1
4,2017-02-14,1,42,24,14,1
4,2017-02-14,2,24,26,9,1
4,2017-02-14,3,26,14,10,1
4,2017-02-14,4,14,9,5,1
4,2017-02-14,5,9,10,14,1
4,2017-02-14,6,10,5,24,1
4,2017-02-14,7,5,14,45,1
4,2017-02-14,8,14,24,60,1
4,2017-02-14,9,24,45,40,1
4,2017-02-14,10,45,60,43,1
4,2017-02-14,11,60,40,26,1
4,2017-02-14,12,40,43,30,1
4,2017-02-14,13,43,26,23,1
4,2017-02-14,14,26,30,23,1
4,2017-02-14,15,30,23,37,1
4,2017-02-14,16,23,23,27,1
4,2017-02-14,17,23,37,31,1
4,2017-02-14,18,37,27,36,1
4,2017-02-14,19,27,31,56,1
4,2017-02-14,20,31,36,49,1
4,2017-02-14,21,36,56,53,1
4,2017-02-14,22,56,49,65,1
4,2017-02-14,23,49,53,67,1
4,2017-02-15,0,53,65,56,2
4,2017-02-15,1,65,67,41,2
4,2017-02-15,2,67,56,21,2
4,2017-02-15,3,56,41,13,2
4,2017-02-15,4,41,21,7,2
4,2017-02-15,5,21,13,10,2
4,2017-02-15,6,13,7,30,2
4,2017-02-15,7,7,10,53,2
4,2017-02-15,8,10,30,54,2
4,2017-02-15,9,30,53,56,2
4,2017-02-15,10,53,54,46,2
4,2017-02-15,11,54,56,27,2
4,2017-02-15,12,56,46,21,2
4,2017-02-15,13,46,27,29,2
4,2017-02-15,14,27,21,23,2
4,2017-02-15,15,21,29,20,2
4,2017-02-15,16,29,23,22,2
4,2017-02-15,17,23,20,29,2
4,2017-02-15,18,20,22,35,2
4,2017-02-15,19,22,29,40,2
4,2017-02-15,20,29,35,28,2
4,2017-02-15,21,35,40,43,2
4,2017-02-15,22,40,28,50,2
4,2017-02-15,23,28,43,30,2
4,2017-02-16,0,43,50,32,3
4,2017-02-16,1,50,30,22,3
4,2017-02-16,2,30,32,14,3
4,2017-02-16,3,32,22,6,3
4,2017-02-16,4,22,14,11,3
4,2017-02-16,5,14,6,10,3
4,2017-02-16,6,6,11,33,3
4,2017-02-16,7,11,10,57,3
4,2017-02-16,8,10,33,62,3
4,2017-02-16,9,33,57,45,3
4,2017-02-16,10,57,62,51,3
4,2017-02-16,11,62,45,24,3
4,2017-02-16,12,45,51,14,3
4,2017-02-16,13,51,24,24,3
4,2017-02-16,14,24,14,25,3
4,2017-02-16,15,14,24,23,3
4,2017-02-16,16,24,25,20,3
4,2017-02-16,17,25,23,23,3
4,2017-02-16,18,23,20,41,3
4,2017-02-16,19,20,23,44,3
4,2017-02-16,20,23,41,39,3
4,2017-02-16,21,41,44,51,3
4,2017-02-16,22,44,39,69,3
4,2017-02-16,23,39,51,55,3
4,2017-02-17,0,51,69,50,4
4,2017-02-17,1,69,55,36,4
4,2017-02-17,2,55,50,28,4
4,2017-02-17,3,50,36,17,4
4,2017-02-17,4,36,28,17,4
4,2017-02-17,5,28,17,22,4
4,2017-02-17,6,17,17,26,4
4,2017-02-17,7,17,22,46,4
4,2017-02-17,8,22,26,61,4
4,2017-02-17,9,26,46,50,4
4,2017-02-17,10,46,61,32,4
4,2017-02-17,11,61,50,41,4
4,2017-02-17,12,50,32,20,4
4,2017-02-17,13,32,41,22,4
4,2017-02-17,14,41,20,24,4
4,2017-02-17,15,20,22,27,4
4,2017-02-17,16,22,24,29,4
4,2017-02-17,17,24,27,30,4
4,2017-02-17,18,27,29,43,4
4,2017-02-17,19,29,30,55,4
4,2017-02-17,20,30,43,47,4
4,2017-02-17,21,43,55,59,4
4,2017-02-17,22,55,47,77,4
4,2017-02-17,23,47,59,98,4
4,2017-02-18,0,59,77,127,5
4,2017-02-18,1,77,98,124,5
4,2017-02-18,2,98,127,162,5
4,2017-02-18,3,127,124,111,5
4,2017-02-18,4,124,162,47,5
4,2017-02-18,5,162,111,36,5
4,2017-02-18,6,111,47,29,5
4,2017-02-18,7,47,36,24,5
4,2017-02-18,8,36,29,30,5
4,2017-02-18,9,29,24,45,5
4,2017-02-18,10,24,30,46,5
4,2017-02-18,11,30,45,36,5
