PULocationID,Date,Hours,time1,count,dayofweek
1,2017-02-13,14,1,1,0
1,2017-02-13,15,1,1,0
1,2017-02-13,17,1,2,0
1,2017-02-13,20,2,2,0
1,2017-02-13,21,0,1,0
1,2017-02-14,8,0,1,1
1,2017-02-14,9,0,1,1
1,2017-02-14,11,1,2,1
1,2017-02-14,15,0,3,1
1,2017-02-14,16,0,2,1
1,2017-02-14,18,3,4,1
1,2017-02-15,3,0,1,2
1,2017-02-15,6,1,2,2
1,2017-02-15,7,0,3,2
1,2017-02-15,8,0,4,2
1,2017-02-15,10,3,2,2
1,2017-02-15,13,2,1,2
1,2017-02-15,14,0,9,2
1,2017-02-15,15,0,2,2
1,2017-02-15,16,1,3,2
1,2017-02-15,17,9,3,2
1,2017-02-15,19,3,1,2
1,2017-02-15,20,3,2,2
1,2017-02-16,6,0,2,3
1,2017-02-16,7,0,1,3
1,2017-02-16,9,2,1,3
1,2017-02-16,10,1,1,3
1,2017-02-16,11,0,2,3
1,2017-02-16,13,1,4,3
1,2017-02-16,14,2,4,3
1,2017-02-16,15,0,3,3
1,2017-02-16,16,4,2,3
1,2017-02-16,18,3,2,3
1,2017-02-16,22,0,1,3
1,2017-02-17,5,0,2,4
1,2017-02-17,6,0,3,4
1,2017-02-17,7,0,2,4
1,2017-02-17,8,2,1,4
1,2017-02-17,10,2,1,4
1,2017-02-17,12,0,2,4
1,2017-02-17,13,1,2,4
1,2017-02-17,14,0,4,4
1,2017-02-17,16,2,3,4
1,2017-02-17,17,4,2,4
1,2017-02-18,5,0,1,5
1,2017-02-18,6,0,3,5
1,2017-02-18,7,0,1,5
1,2017-02-18,9,3,2,5
1,2017-02-18,12,2,2,5
1,2017-02-18,13,0,3,5
1,2017-02-18,14,0,1,5
1,2017-02-18,17,1,2,5
1,2017-02-18,20,2,3,5
1,2017-02-19,4,0,1,6
1,2017-02-19,7,1,1,6
1,2017-02-19,9,0,4,6
1,2017-02-19,11,0,3,6
1,2017-02-19,12,4,2,6
1,2017-02-19,14,3,2,6
1,2017-02-19,16,0,3,6
1,2017-02-19,17,2,4,6
1,2017-02-20,3,0,1,0
1,2017-02-20,4,0,1,0
1,2017-02-20,6,1,1,0
1,2017-02-20,7,1,2,0
1,2017-02-20,8,0,2,0
1,2017-02-20,11,2,1,0
1,2017-02-20,12,0,2,0
1,2017-02-20,13,0,1,0
1,2017-02-20,15,2,4,0
1,2017-02-20,16,1,3,0
1,2017-02-20,18,4,2,0
1,2017-02-21,3,0,1,1
1,2017-02-21,5,0,1,1
1,2017-02-21,7,0,1,1
1,2017-02-21,12,0,3,1
1,2017-02-21,13,0,3,1
1,2017-02-21,15,3,4,1
1,2017-02-21,16,3,1,1
1,2017-02-21,17,0,1,1
1,2017-02-21,18,4,1,1
1,2017-02-21,22,0,1,1
1,2017-02-22,4,0,2,2
1,2017-02-22,5,0,2,2
1,2017-02-22,6,0,2,2
1,2017-02-22,9,2,1,2
1,2017-02-22,13,0,2,2
1,2017-02-22,15,0,4,2
1,2017-02-23,7,0,2,3
1,2017-02-23,8,0,1,3
1,2017-02-23,9,0,1,3
1,2017-02-23,11,1,1,3
1,2017-02-23,12,1,2,3
1,2017-02-23,14,1,4,3
1,2017-02-23,16,0,2,3
1,2017-02-23,17,4,3,3
1,2017-02-23,18,0,1,3
1,2017-02-23,20,3,1,3
1,2017-02-24,3,0,1,4
1,2017-02-24,4,0,1,4
1,2017-02-24,6,1,4,4
1,2017-02-24,7,1,3,4
1,2017-02-24,9,4,1,4
1,2017-02-24,10,3,2,4
1,2017-02-24,11,0,3,4
1,2017-02-24,12,1,4,4
1,2017-02-24,13,2,2,4
1,2017-02-24,14,3,5,4
1,2017-02-24,15,4,2,4
1,2017-02-24,16,2,2,4
1,2017-02-24,18,2,1,4
1,2017-02-24,19,2,1,4
1,2017-02-25,4,0,1,5
1,2017-02-25,6,0,1,5
1,2017-02-25,7,1,1,5
1,2017-02-25,8,0,1,5
1,2017-02-25,9,1,1,5
1,2017-02-25,11,1,1,5
1,2017-02-25,12,1,1,5
1,2017-02-25,13,0,3,5
1,2017-02-25,16,3,4,5
1,2017-02-25,17,0,1,5
1,2017-02-25,18,0,2,5
1,2017-02-25,19,4,1,5
1,2017-02-26,5,0,2,6
1,2017-02-26,6,0,1,6
1,2017-02-26,7,0,1,6
1,2017-02-26,8,2,4,6
1,2017-02-26,9,1,2,6
1,2017-02-26,11,4,6,6
1,2017-02-26,15,0,4,6
1,2017-02-26,16,0,3,6
1,2017-02-26,17,0,1,6
1,2017-02-26,18,4,1,6
1,2017-02-26,22,0,1,6
1,2017-02-27,5,0,1,0
1,2017-02-27,6,0,2,0
1,2017-02-27,11,0,1,0
1,2017-02-27,14,1,1,0
1,2017-02-27,15,0,4,0
1,2017-02-27,16,0,1,0
1,2017-02-27,17,1,1,0
1,2017-02-27,20,1,1,0
1,2017-02-28,5,0,2,1
1,2017-02-28,6,0,1,1
1,2017-02-28,7,0,1,1
1,2017-02-28,10,1,1,1
1,2017-02-28,12,0,2,1
1,2017-02-28,13,1,3,1
1,2017-02-28,14,0,1,1
1,2017-02-28,15,2,1,1
1,2017-02-28,16,3,3,1
1,2017-02-28,17,1,2,1
1,2017-02-28,18,1,3,1
1,2017-02-28,20,2,1,1
2,2017-02-13,16,0,1,0
2,2017-02-20,13,0,1,0
2,2017-02-24,11,0,1,4
2,2017-02-24,23,0,1,4
2,2017-02-26,22,0,1,6
2,2017-02-27,17,0,1,0
3,2017-02-02,20,0,1,3
3,2017-02-05,19,0,1,6
3,2017-02-06,8,0,1,0
3,2017-02-06,21,0,1,0
3,2017-02-09,12,0,1,3
3,2017-02-10,3,0,1,4
3,2017-02-10,8,0,1,4
3,2017-02-11,1,0,1,5
3,2017-02-12,1,0,2,6
3,2017-02-13,7,0,1,0
3,2017-02-19,8,0,1,6
3,2017-02-20,7,0,1,0
3,2017-02-20,10,1,1,0
3,2017-02-22,0,0,1,2
3,2017-02-22,2,0,1,2
3,2017-02-24,1,0,1,4
3,2017-02-24,5,0,1,4
3,2017-02-24,20,0,1,4
3,2017-02-25,7,0,1,5
3,2017-02-26,5,0,1,6
3,2017-02-26,7,0,1,6
3,2017-02-27,7,0,1,0
3,2017-02-28,16,0,1,1
4,2017-02-01,0,0,16,2
4,2017-02-01,1,0,21,2
4,2017-02-01,2,0,8,2
4,2017-02-01,3,16,4,2
4,2017-02-01,4,21,11,2
4,2017-02-01,5,8,10,2
4,2017-02-01,6,4,22,2
4,2017-02-01,7,11,44,2
4,2017-02-01,8,10,54,2
4,2017-02-01,9,22,55,2
4,2017-02-01,10,44,47,2
4,2017-02-01,11,54,25,2
4,2017-02-01,12,55,27,2
4,2017-02-01,13,47,31,2
4,2017-02-01,14,25,20,2
4,2017-02-01,15,27,21,2
4,2017-02-01,16,31,15,2
4,2017-02-01,17,20,33,2
4,2017-02-01,18,21,28,2
4,2017-02-01,19,15,35,2
4,2017-02-01,20,33,33,2
4,2017-02-01,21,28,52,2
4,2017-02-01,22,35,56,2
4,2017-02-01,23,33,46,2
4,2017-02-02,0,52,23,3
4,2017-02-02,1,56,22,3
4,2017-02-02,2,46,9,3
4,2017-02-02,3,23,4,3
4,2017-02-02,4,22,12,3
4,2017-02-02,5,9,13,3
4,2017-02-02,6,4,31,3
4,2017-02-02,7,12,52,3
4,2017-02-02,8,13,58,3
4,2017-02-02,9,31,46,3
4,2017-02-02,10,52,53,3
4,2017-02-02,11,58,23,3
4,2017-02-02,12,46,23,3
4,2017-02-02,13,53,24,3
4,2017-02-02,14,23,18,3
4,2017-02-02,15,23,15,3
4,2017-02-02,16,24,14,3
4,2017-02-02,17,18,25,3
4,2017-02-02,18,15,39,3
4,2017-02-02,19,14,34,3
4,2017-02-02,20,25,43,3
4,2017-02-02,21,39,57,3
4,2017-02-02,22,34,71,3
4,2017-02-02,23,43,69,3
4,2017-02-03,0,57,60,4
4,2017-02-03,1,71,31,4
4,2017-02-03,2,69,29,4
4,2017-02-03,3,60,13,4
4,2017-02-03,4,31,14,4
4,2017-02-03,5,29,10,4
4,2017-02-03,6,13,29,4
4,2017-02-03,7,14,46,4
4,2017-02-03,8,10,71,4
4,2017-02-03,9,29,51,4
4,2017-02-03,10,46,58,4
4,2017-02-03,11,71,37,4
4,2017-02-03,12,51,30,4
4,2017-02-03,13,58,32,4
4,2017-02-03,14,37,29,4
4,2017-02-03,15,30,24,4
4,2017-02-03,16,32,28,4
4,2017-02-03,17,29,24,4
4,2017-02-03,18,24,50,4
4,2017-02-03,19,28,56,4
4,2017-02-03,20,24,68,4
4,2017-02-03,21,50,76,4
4,2017-02-03,22,56,84,4
4,2017-02-03,23,68,142,4
4,2017-02-04,0,76,133,5
4,2017-02-04,1,84,145,5
4,2017-02-04,2,142,180,5
4,2017-02-04,3,133,127,5
4,2017-02-04,4,145,60,5
4,2017-02-04,5,180,22,5
4,2017-02-04,6,127,32,5
4,2017-02-04,7,60,27,5
4,2017-02-04,8,22,38,5
4,2017-02-04,9,32,46,5
4,2017-02-04,10,27,44,5
4,2017-02-04,11,38,56,5
4,2017-02-04,12,46,36,5
4,2017-02-04,13,44,37,5
4,2017-02-04,14,56,38,5
4,2017-02-04,15,36,37,5
4,2017-02-04,16,37,32,5
4,2017-02-04,17,38,52,5
4,2017-02-04,18,37,55,5
4,2017-02-04,19,32,56,5
4,2017-02-04,20,52,74,5
4,2017-02-04,21,55,76,5
4,2017-02-04,22,56,93,5
4,2017-02-04,23,74,97,5
4,2017-02-05,0,76,151,6
4,2017-02-05,1,93,182,6
4,2017-02-05,2,97,191,6
4,2017-02-05,3,151,138,6
4,2017-02-05,4,182,52,6
4,2017-02-05,5,191,19,6
4,2017-02-05,6,138,24,6
4,2017-02-05,7,52,18,6
4,2017-02-05,8,19,19,6
4,2017-02-05,9,24,38,6
4,2017-02-05,10,18,42,6
4,2017-02-05,11,19,41,6
4,2017-02-05,12,38,35,6
4,2017-02-05,13,42,33,6
4,2017-02-05,14,41,37,6
4,2017-02-05,15,35,39,6
4,2017-02-05,16,33,35,6
4,2017-02-05,17,37,57,6
4,2017-02-05,18,39,68,6
4,2017-02-05,19,35,24,6
4,2017-02-05,20,57,45,6
4,2017-02-05,21,68,20,6
4,2017-02-05,22,24,45,6
4,2017-02-05,23,45,30,6
4,2017-02-06,0,20,18,0
4,2017-02-06,1,45,13,0
4,2017-02-06,2,30,7,0
4,2017-02-06,3,18,8,0
4,2017-02-06,4,13,12,0
4,2017-02-06,5,7,11,0
4,2017-02-06,6,8,29,0
4,2017-02-06,7,12,36,0
4,2017-02-06,8,11,57,0
4,2017-02-06,9,29,46,0
4,2017-02-06,10,36,43,0
4,2017-02-06,11,57,20,0
4,2017-02-06,12,46,16,0
4,2017-02-06,13,43,23,0
4,2017-02-06,14,20,27,0
4,2017-02-06,15,16,18,0
4,2017-02-06,16,23,22,0
4,2017-02-06,17,27,20,0
4,2017-02-06,18,18,20,0
4,2017-02-06,19,22,22,0
4,2017-02-06,20,20,22,0
4,2017-02-06,21,20,15,0
4,2017-02-06,22,22,22,0
4,2017-02-06,23,22,13,0
4,2017-02-07,0,15,12,1
4,2017-02-07,1,22,10,1
4,2017-02-07,2,13,17,1
4,2017-02-07,3,12,11,1
4,2017-02-07,4,10,4,1
4,2017-02-07,5,17,10,1
4,2017-02-07,6,11,23,1
4,2017-02-07,7,4,37,1
4,2017-02-07,8,10,59,1
4,2017-02-07,9,23,51,1
4,2017-02-07,10,37,46,1
4,2017-02-07,11,59,38,1
4,2017-02-07,12,51,22,1
4,2017-02-07,13,46,25,1
4,2017-02-07,14,38,18,1
4,2017-02-07,15,22,21,1
4,2017-02-07,16,25,7,1
4,2017-02-07,17,18,21,1
4,2017-02-07,18,21,20,1
4,2017-02-07,19,7,23,1
4,2017-02-07,20,21,25,1
4,2017-02-07,21,20,29,1
4,2017-02-07,22,23,45,1
4,2017-02-07,23,25,28,1
4,2017-02-08,0,29,17,2
4,2017-02-08,1,45,16,2
4,2017-02-08,2,28,7,2
4,2017-02-08,3,17,5,2
4,2017-02-08,4,16,2,2
4,2017-02-08,5,7,11,2
4,2017-02-08,6,5,27,2
4,2017-02-08,7,2,47,2
4,2017-02-08,8,11,59,2
4,2017-02-08,9,27,52,2
4,2017-02-08,10,47,50,2
4,2017-02-08,11,59,26,2
4,2017-02-08,12,52,19,2
4,2017-02-08,13,50,17,2
4,2017-02-08,14,26,14,2
4,2017-02-08,15,19,13,2
4,2017-02-08,16,17,12,2
4,2017-02-08,17,14,24,2
4,2017-02-08,18,13,25,2
4,2017-02-08,19,12,31,2
4,2017-02-08,20,24,26,2
4,2017-02-08,21,25,56,2
4,2017-02-08,22,31,38,2
4,2017-02-08,23,26,48,2
4,2017-02-09,0,56,37,3
4,2017-02-09,1,38,38,3
4,2017-02-09,2,48,35,3
4,2017-02-09,3,37,10,3
4,2017-02-09,4,38,13,3
4,2017-02-09,5,35,7,3
4,2017-02-09,6,10,12,3
4,2017-02-09,7,13,12,3
4,2017-02-09,8,7,16,3
4,2017-02-09,9,12,21,3
4,2017-02-09,10,12,16,3
4,2017-02-09,11,16,12,3
4,2017-02-09,12,21,9,3
4,2017-02-09,13,16,7,3
4,2017-02-09,14,12,8,3
4,2017-02-09,15,9,9,3
4,2017-02-09,16,7,11,3
4,2017-02-09,17,8,19,3
4,2017-02-09,18,9,25,3
4,2017-02-09,19,11,30,3
4,2017-02-09,20,19,31,3
4,2017-02-09,21,25,21,3
4,2017-02-09,22,30,43,3
4,2017-02-09,23,31,40,3
4,2017-02-10,0,21,25,4
4,2017-02-10,1,43,20,4
4,2017-02-10,2,40,10,4
4,2017-02-10,3,25,9,4
4,2017-02-10,4,20,16,4
4,2017-02-10,5,10,9,4
4,2017-02-10,6,9,24,4
4,2017-02-10,7,16,45,4
4,2017-02-10,8,9,64,4
4,2017-02-10,9,24,62,4
4,2017-02-10,10,45,45,4
4,2017-02-10,11,64,28,4
4,2017-02-10,12,62,28,4
4,2017-02-10,13,45,23,4
4,2017-02-10,14,28,26,4
4,2017-02-10,15,28,37,4
4,2017-02-10,16,23,29,4
4,2017-02-10,17,26,32,4
4,2017-02-10,18,37,56,4
4,2017-02-10,19,29,51,4
4,2017-02-10,20,32,65,4
4,2017-02-10,21,56,71,4
4,2017-02-10,22,51,63,4
4,2017-02-10,23,65,107,4
4,2017-02-11,0,71,103,5
4,2017-02-11,1,63,156,5
4,2017-02-11,2,107,151,5
4,2017-02-11,3,103,77,5
4,2017-02-11,4,156,60,5
4,2017-02-11,5,151,26,5
4,2017-02-11,6,77,35,5
4,2017-02-11,7,60,30,5
4,2017-02-11,8,26,36,5
4,2017-02-11,9,35,49,5
4,2017-02-11,10,30,48,5
4,2017-02-11,11,36,44,5
4,2017-02-11,12,49,39,5
4,2017-02-11,13,48,45,5
4,2017-02-11,14,44,31,5
4,2017-02-11,15,39,32,5
4,2017-02-11,16,45,42,5
4,2017-02-11,17,31,35,5
4,2017-02-11,18,32,60,5
4,2017-02-11,19,42,63,5
4,2017-02-11,20,35,68,5
4,2017-02-11,21,60,71,5
4,2017-02-11,22,63,89,5
4,2017-02-11,23,68,128,5
4,2017-02-12,0,71,195,6
4,2017-02-12,1,89,232,6
4,2017-02-12,2,128,204,6
4,2017-02-12,3,195,142,6
4,2017-02-12,4,232,77,6
4,2017-02-12,5,204,22,6
4,2017-02-12,6,142,27,6
4,2017-02-12,7,77,22,6
4,2017-02-12,8,22,24,6
4,2017-02-12,9,27,37,6
4,2017-02-12,10,22,53,6
4,2017-02-12,11,24,64,6
4,2017-02-12,12,37,53,6
4,2017-02-12,13,53,51,6
4,2017-02-12,14,64,48,6
4,2017-02-12,15,53,41,6
4,2017-02-12,16,51,35,6
4,2017-02-12,17,48,30,6
4,2017-02-12,18,41,39,6
4,2017-02-12,19,35,27,6
4,2017-02-12,20,30,33,6
4,2017-02-12,21,39,28,6
4,2017-02-12,22,27,22,6
4,2017-02-12,23,33,18,6
4,2017-02-13,0,28,8,0
4,2017-02-13,1,22,6,0
4,2017-02-13,2,18,5,0
4,2017-02-13,3,8,8,0
4,2017-02-13,4,6,7,0
4,2017-02-13,5,5,9,0
4,2017-02-13,6,8,24,0
4,2017-02-13,7,7,50,0
4,2017-02-13,8,9,66,0
4,2017-02-13,9,24,42,0
4,2017-02-13,10,50,51,0
4,2017-02-13,11,66,28,0
4,2017-02-13,12,42,25,0
4,2017-02-13,13,51,19,0
4,2017-02-13,14,28,18,0
4,2017-02-13,15,25,12,0
4,2017-02-13,16,19,25,0
4,2017-02-13,17,18,23,0
4,2017-02-13,18,12,29,0
4,2017-02-13,19,25,29,0
4,2017-02-13,20,23,16,0
4,2017-02-13,21,29,37,0
4,2017-02-13,22,29,42,0
4,2017-02-13,23,16,24,0
4,2017-02-14,0,37,26,1
4,2017-02-14,1,42,14,1
4,2017-02-14,2,24,9,1
4,2017-02-14,3,26,10,1
4,2017-02-14,4,14,5,1
4,2017-02-14,5,9,14,1
4,2017-02-14,6,10,24,1
4,2017-02-14,7,5,45,1
4,2017-02-14,8,14,60,1
4,2017-02-14,9,24,40,1
4,2017-02-14,10,45,43,1
4,2017-02-14,11,60,26,1
4,2017-02-14,12,40,30,1
4,2017-02-14,13,43,23,1
4,2017-02-14,14,26,23,1
4,2017-02-14,15,30,37,1
4,2017-02-14,16,23,27,1
4,2017-02-14,17,23,31,1
4,2017-02-14,18,37,36,1
4,2017-02-14,19,27,56,1
4,2017-02-14,20,31,49,1
4,2017-02-14,21,36,53,1
4,2017-02-14,22,56,65,1
4,2017-02-14,23,49,67,1
4,2017-02-15,0,53,56,2
4,2017-02-15,1,65,41,2
4,2017-02-15,2,67,21,2
4,2017-02-15,3,56,13,2
4,2017-02-15,4,41,7,2
4,2017-02-15,5,21,10,2
4,2017-02-15,6,13,30,2
4,2017-02-15,7,7,53,2
4,2017-02-15,8,10,54,2
4,2017-02-15,9,30,56,2
4,2017-02-15,10,53,46,2
4,2017-02-15,11,54,27,2
4,2017-02-15,12,56,21,2
4,2017-02-15,13,46,29,2
4,2017-02-15,14,27,23,2
4,2017-02-15,15,21,20,2
4,2017-02-15,16,29,22,2
4,2017-02-15,17,23,29,2
4,2017-02-15,18,20,35,2
4,2017-02-15,19,22,40,2
4,2017-02-15,20,29,28,2
4,2017-02-15,21,35,43,2
4,2017-02-15,22,40,50,2
4,2017-02-15,23,28,30,2
4,2017-02-16,0,43,32,3
4,2017-02-16,1,50,22,3
4,2017-02-16,2,30,14,3
4,2017-02-16,3,32,6,3
4,2017-02-16,4,22,11,3
4,2017-02-16,5,14,10,3
4,2017-02-16,6,6,33,3
4,2017-02-16,7,11,57,3
4,2017-02-16,8,10,62,3
4,2017-02-16,9,33,45,3
4,2017-02-16,10,57,51,3
4,2017-02-16,11,62,24,3
4,2017-02-16,12,45,14,3
4,2017-02-16,13,51,24,3
4,2017-02-16,14,24,25,3
4,2017-02-16,15,14,23,3
4,2017-02-16,16,24,20,3
4,2017-02-16,17,25,23,3
4,2017-02-16,18,23,41,3
4,2017-02-16,19,20,44,3
4,2017-02-16,20,23,39,3
4,2017-02-16,21,41,51,3
4,2017-02-16,22,44,69,3
4,2017-02-16,23,39,55,3
4,2017-02-17,0,51,50,4
4,2017-02-17,1,69,36,4
4,2017-02-17,2,55,28,4
4,2017-02-17,3,50,17,4
4,2017-02-17,4,36,17,4
4,2017-02-17,5,28,22,4
4,2017-02-17,6,17,26,4
4,2017-02-17,7,17,46,4
4,2017-02-17,8,22,61,4
4,2017-02-17,9,26,50,4
4,2017-02-17,10,46,32,4
4,2017-02-17,11,61,41,4
4,2017-02-17,12,50,20,4
4,2017-02-17,13,32,22,4
4,2017-02-17,14,41,24,4
4,2017-02-17,15,20,27,4
4,2017-02-17,16,22,29,4
4,2017-02-17,17,24,30,4
4,2017-02-17,18,27,43,4
4,2017-02-17,19,29,55,4
4,2017-02-17,20,30,47,4
4,2017-02-17,21,43,59,4
4,2017-02-17,22,55,77,4
4,2017-02-17,23,47,98,4
4,2017-02-18,0,59,127,5
4,2017-02-18,1,77,124,5
4,2017-02-18,2,98,162,5
4,2017-02-18,3,127,111,5
4,2017-02-18,4,124,47,5
4,2017-02-18,5,162,36,5
4,2017-02-18,6,111,29,5
4,2017-02-18,7,47,24,5
4,2017-02-18,8,36,30,5
4,2017-02-18,9,29,45,5
4,2017-02-18,10,24,46,5
4,2017-02-18,11,30,36,5
4,2017-02-18,12,45,35,5
4,2017-02-18,13,46,34,5
4,2017-02-18,14,36,45,5
4,2017-02-18,15,35,36,5
4,2017-02-18,16,34,24,5
4,2017-02-18,17,45,29,5
4,2017-02-18,18,36,63,5
4,2017-02-18,19,24,51,5
4,2017-02-18,20,29,64,5
4,2017-02-18,21,63,69,5
4,2017-02-18,22,51,105,5
4,2017-02-18,23,64,112,5
4,2017-02-19,0,69,168,6
4,2017-02-19,1,105,192,6
4,2017-02-19,2,112,183,6
4,2017-02-19,3,168,102,6
4,2017-02-19,4,192,55,6
4,2017-02-19,5,183,24,6
4,2017-02-19,6,102,18,6
4,2017-02-19,7,55,25,6
4,2017-02-19,8,24,16,6
4,2017-02-19,9,18,35,6
4,2017-02-19,10,25,31,6
4,2017-02-19,11,16,26,6
4,2017-02-19,12,35,35,6
4,2017-02-19,13,31,23,6
4,2017-02-19,14,26,37,6
4,2017-02-19,15,35,41,6
4,2017-02-19,16,23,30,6
4,2017-02-19,17,37,21,6
4,2017-02-19,18,41,39,6
4,2017-02-19,19,30,44,6
4,2017-02-19,20,21,50,6
4,2017-02-19,21,39,65,6
4,2017-02-19,22,44,37,6
4,2017-02-19,23,50,35,6
4,2017-02-20,0,65,57,0
4,2017-02-20,1,37,31,0
4,2017-02-20,2,35,13,0
4,2017-02-20,3,57,11,0
4,2017-02-20,4,31,22,0
4,2017-02-20,5,13,9,0
4,2017-02-20,6,11,17,0
4,2017-02-20,7,22,23,0
4,2017-02-20,8,9,24,0
4,2017-02-20,9,17,36,0
4,2017-02-20,10,23,34,0
4,2017-02-20,11,24,23,0
4,2017-02-20,12,36,22,0
4,2017-02-20,13,34,21,0
4,2017-02-20,14,23,18,0
4,2017-02-20,15,22,16,0
4,2017-02-20,16,21,23,0
4,2017-02-20,17,18,22,0
4,2017-02-20,18,16,30,0
4,2017-02-20,19,23,28,0
4,2017-02-20,20,22,30,0
4,2017-02-20,21,30,30,0
4,2017-02-20,22,28,30,0
4,2017-02-20,23,30,18,0
4,2017-02-21,0,30,20,1
4,2017-02-21,1,30,12,1
4,2017-02-21,2,18,8,1
4,2017-02-21,3,20,3,1
4,2017-02-21,4,12,8,1
4,2017-02-21,5,8,9,1
4,2017-02-21,6,3,20,1
4,2017-02-21,7,8,38,1
4,2017-02-21,8,9,39,1
4,2017-02-21,9,20,39,1
4,2017-02-21,10,38,36,1
4,2017-02-21,11,39,24,1
4,2017-02-21,12,39,24,1
4,2017-02-21,13,36,17,1
4,2017-02-21,14,24,15,1
4,2017-02-21,15,24,9,1
4,2017-02-21,16,17,12,1
4,2017-02-21,17,15,19,1
4,2017-02-21,18,9,15,1
4,2017-02-21,19,12,21,1
4,2017-02-21,20,19,21,1
4,2017-02-21,21,15,30,1
4,2017-02-21,22,21,35,1
4,2017-02-21,23,21,18,1
4,2017-02-22,0,30,16,2
4,2017-02-22,1,35,15,2
