PULocationID,Date,Hours,time3,count
1,2017-01-15,14,1,1
1,2017-01-15,15,1,1
1,2017-01-15,16,1,5
1,2017-01-15,18,0,3
1,2017-01-16,5,0,1
1,2017-01-16,6,1,1
1,2017-01-16,7,1,1
1,2017-01-16,9,0,1
1,2017-01-16,10,1,2
1,2017-01-16,11,2,1
1,2017-01-16,13,0,1
1,2017-01-16,14,1,2
1,2017-01-16,15,2,2
1,2017-01-16,16,2,4
1,2017-01-16,17,4,3
1,2017-01-16,19,0,1
1,2017-01-17,3,0,1
1,2017-01-17,6,0,1
1,2017-01-17,7,1,2
1,2017-01-17,8,2,3
1,2017-01-17,9,3,1
1,2017-01-17,11,0,2
1,2017-01-17,12,2,1
1,2017-01-17,13,1,1
1,2017-01-17,14,1,4
1,2017-01-17,15,4,2
1,2017-01-17,17,0,1
1,2017-01-17,18,1,1
1,2017-01-17,23,0,1
1,2017-01-18,2,0,1
1,2017-01-18,3,1,2
1,2017-01-18,5,0,3
1,2017-01-18,7,0,2
1,2017-01-18,8,2,2
1,2017-01-18,9,2,5
1,2017-01-18,11,0,1
1,2017-01-18,14,0,3
1,2017-01-18,15,3,2
1,2017-01-18,16,2,3
1,2017-01-18,17,3,4
1,2017-01-18,18,4,3
1,2017-01-18,19,3,1
1,2017-01-18,20,1,1
1,2017-01-19,3,0,1
1,2017-01-19,4,1,2
1,2017-01-19,9,0,1
1,2017-01-19,12,0,1
1,2017-01-19,13,1,3
1,2017-01-19,14,3,5
1,2017-01-19,15,5,2
1,2017-01-19,16,2,5
1,2017-01-19,17,5,2
1,2017-01-19,18,2,2
1,2017-01-19,19,2,2
1,2017-01-20,4,0,2
1,2017-01-20,5,2,1
1,2017-01-20,6,1,1
1,2017-01-20,7,1,1
1,2017-01-20,8,1,1
1,2017-01-20,11,0,1
1,2017-01-20,12,1,2
1,2017-01-20,13,2,4
1,2017-01-20,14,4,3
1,2017-01-20,15,3,5
1,2017-01-20,16,5,1
1,2017-01-20,17,1,3
1,2017-01-20,18,3,1
1,2017-01-20,19,1,2
1,2017-01-21,5,0,4
1,2017-01-21,7,0,1
1,2017-01-21,9,0,2
1,2017-01-21,13,0,3
1,2017-01-21,15,0,3
1,2017-01-21,16,3,2
1,2017-01-21,19,0,1
1,2017-01-22,4,0,1
1,2017-01-22,6,0,2
1,2017-01-22,8,0,4
1,2017-01-22,9,4,4
1,2017-01-22,12,0,1
1,2017-01-22,14,0,2
1,2017-01-22,15,2,2
1,2017-01-22,19,0,1
1,2017-01-23,4,0,1
1,2017-01-23,6,0,6
1,2017-01-23,7,6,2
1,2017-01-23,8,2,1
1,2017-01-23,9,1,2
1,2017-01-23,12,0,3
1,2017-01-23,14,0,4
1,2017-01-23,15,4,1
1,2017-01-23,16,1,3
1,2017-01-23,17,3,3
1,2017-01-23,18,3,1
1,2017-01-23,19,1,1
1,2017-01-24,3,0,2
1,2017-01-24,7,0,3
1,2017-01-24,13,0,1
1,2017-01-24,14,1,5
1,2017-01-24,15,5,2
1,2017-01-24,16,2,3
1,2017-01-24,18,0,5
1,2017-01-25,4,0,1
1,2017-01-25,6,0,1
1,2017-01-25,8,0,1
1,2017-01-25,11,0,1
1,2017-01-25,12,1,1
1,2017-01-25,13,1,4
1,2017-01-25,14,4,2
1,2017-01-25,15,2,4
1,2017-01-25,16,4,2
1,2017-01-25,19,0,2
1,2017-01-25,21,0,1
1,2017-01-26,0,0,1
1,2017-01-26,6,0,4
1,2017-01-26,13,0,1
1,2017-01-26,14,1,1
1,2017-01-26,15,1,2
1,2017-01-26,16,2,4
1,2017-01-26,17,4,2
1,2017-01-26,18,2,1
1,2017-01-26,20,0,2
1,2017-01-27,4,0,1
1,2017-01-27,5,1,1
1,2017-01-27,8,0,1
1,2017-01-27,11,0,2
1,2017-01-27,12,2,2
1,2017-01-27,13,2,2
1,2017-01-27,14,2,1
1,2017-01-27,15,1,4
1,2017-01-27,17,0,1
1,2017-01-27,18,1,1
1,2017-01-27,19,1,1
1,2017-01-28,5,0,1
1,2017-01-28,6,1,1
1,2017-01-28,7,1,3
1,2017-01-28,8,3,1
1,2017-01-28,10,0,3
1,2017-01-28,12,0,1
1,2017-01-28,16,0,1
1,2017-01-28,17,1,3
1,2017-01-28,18,3,1
1,2017-01-29,3,0,1
1,2017-01-29,6,0,4
1,2017-01-29,7,4,1
1,2017-01-29,8,1,2
1,2017-01-29,9,2,1
1,2017-01-29,12,0,3
1,2017-01-29,13,3,1
1,2017-01-29,14,1,1
1,2017-01-29,15,1,2
1,2017-01-29,16,2,3
1,2017-01-29,17,3,3
1,2017-01-29,18,3,1
1,2017-01-29,20,0,1
1,2017-01-29,21,1,2
1,2017-01-30,6,0,1
1,2017-01-30,7,1,7
1,2017-01-30,9,0,1
1,2017-01-30,10,1,1
1,2017-01-30,11,1,2
1,2017-01-30,14,0,1
1,2017-01-30,15,1,2
1,2017-01-30,16,2,1
1,2017-01-30,17,1,2
1,2017-01-30,18,2,2
1,2017-01-31,4,0,1
1,2017-01-31,5,1,1
1,2017-01-31,7,0,1
1,2017-01-31,11,0,1
1,2017-01-31,12,1,1
1,2017-01-31,14,0,2
1,2017-01-31,15,2,2
1,2017-01-31,16,2,1
1,2017-01-31,17,1,2
2,2017-01-04,9,0,1
2,2017-01-07,19,0,1
2,2017-01-08,10,0,1
2,2017-01-19,16,0,1
2,2017-01-21,14,0,1
2,2017-01-26,15,0,1
2,2017-01-29,20,0,1
3,2017-01-01,12,0,2
3,2017-01-03,7,0,1
3,2017-01-04,2,0,1
3,2017-01-04,13,0,1
3,2017-01-06,10,0,1
3,2017-01-08,22,0,1
3,2017-01-09,22,0,1
3,2017-01-10,17,0,1
3,2017-01-11,14,0,1
3,2017-01-15,8,0,1
3,2017-01-18,14,0,2
3,2017-01-20,8,0,1
3,2017-01-21,23,0,1
3,2017-01-24,8,0,1
3,2017-01-25,15,0,1
3,2017-01-25,19,0,1
3,2017-01-26,3,0,1
3,2017-01-27,7,0,1
3,2017-01-27,18,0,1
3,2017-01-27,19,1,1
3,2017-01-28,5,0,1
3,2017-01-28,15,0,1
3,2017-01-28,21,0,1
3,2017-01-28,22,1,4
3,2017-01-28,23,4,1
3,2017-01-29,18,0,1
3,2017-01-30,1,0,1
4,2017-01-01,0,0,136
4,2017-01-01,1,136,145
4,2017-01-01,2,145,190
4,2017-01-01,3,190,189
4,2017-01-01,4,189,128
4,2017-01-01,5,128,54
4,2017-01-01,6,54,36
4,2017-01-01,7,36,28
4,2017-01-01,8,28,36
4,2017-01-01,9,36,34
4,2017-01-01,10,34,48
4,2017-01-01,11,48,38
4,2017-01-01,12,38,31
4,2017-01-01,13,31,43
4,2017-01-01,14,43,38
4,2017-01-01,15,38,33
4,2017-01-01,16,33,29
4,2017-01-01,17,29,28
4,2017-01-01,18,28,34
4,2017-01-01,19,34,20
4,2017-01-01,20,20,30
4,2017-01-01,21,30,32
4,2017-01-01,22,32,22
4,2017-01-01,23,22,35
4,2017-01-02,0,35,23
4,2017-01-02,1,23,21
4,2017-01-02,2,21,8
4,2017-01-02,3,8,10
4,2017-01-02,4,10,7
4,2017-01-02,5,7,9
4,2017-01-02,6,9,13
4,2017-01-02,7,13,18
4,2017-01-02,8,18,21
4,2017-01-02,9,21,33
4,2017-01-02,10,33,40
4,2017-01-02,11,40,31
4,2017-01-02,12,31,30
4,2017-01-02,13,30,39
4,2017-01-02,14,39,35
4,2017-01-02,15,35,26
4,2017-01-02,16,26,24
4,2017-01-02,17,24,24
4,2017-01-02,18,24,19
4,2017-01-02,19,19,26
4,2017-01-02,20,26,27
4,2017-01-02,21,27,24
4,2017-01-02,22,24,24
4,2017-01-02,23,24,19
4,2017-01-03,0,19,19
4,2017-01-03,1,19,15
4,2017-01-03,2,15,8
4,2017-01-03,3,8,7
4,2017-01-03,4,7,8
4,2017-01-03,5,8,12
4,2017-01-03,6,12,16
4,2017-01-03,7,16,51
4,2017-01-03,8,51,66
4,2017-01-03,9,66,44
4,2017-01-03,10,44,37
4,2017-01-03,11,37,32
4,2017-01-03,12,32,36
4,2017-01-03,13,36,35
4,2017-01-03,14,35,31
4,2017-01-03,15,31,38
4,2017-01-03,16,38,20
4,2017-01-03,17,20,16
4,2017-01-03,18,16,35
4,2017-01-03,19,35,17
4,2017-01-03,20,17,21
4,2017-01-03,21,21,23
4,2017-01-03,22,23,35
4,2017-01-03,23,35,19
4,2017-01-04,0,19,11
4,2017-01-04,1,11,7
4,2017-01-04,2,7,7
4,2017-01-04,3,7,7
4,2017-01-04,4,7,9
4,2017-01-04,5,9,11
4,2017-01-04,6,11,27
4,2017-01-04,7,27,45
4,2017-01-04,8,45,67
4,2017-01-04,9,67,51
4,2017-01-04,10,51,44
4,2017-01-04,11,44,30
4,2017-01-04,12,30,40
4,2017-01-04,13,40,21
4,2017-01-04,14,21,13
4,2017-01-04,15,13,22
4,2017-01-04,16,22,24
4,2017-01-04,17,24,21
4,2017-01-04,18,21,18
4,2017-01-04,19,18,30
4,2017-01-04,20,30,23
4,2017-01-04,21,23,34
4,2017-01-04,22,34,31
4,2017-01-04,23,31,30
4,2017-01-05,0,30,21
4,2017-01-05,1,21,17
4,2017-01-05,2,17,8
4,2017-01-05,3,8,7
4,2017-01-05,4,7,5
4,2017-01-05,5,5,13
4,2017-01-05,6,13,25
4,2017-01-05,7,25,51
4,2017-01-05,8,51,70
4,2017-01-05,9,70,51
4,2017-01-05,10,51,32
4,2017-01-05,11,32,41
4,2017-01-05,12,41,30
4,2017-01-05,13,30,32
4,2017-01-05,14,32,18
4,2017-01-05,15,18,24
4,2017-01-05,16,24,24
4,2017-01-05,17,24,27
4,2017-01-05,18,27,26
4,2017-01-05,19,26,24
4,2017-01-05,20,24,23
4,2017-01-05,21,23,50
4,2017-01-05,22,50,43
4,2017-01-05,23,43,60
4,2017-01-06,0,60,40
4,2017-01-06,1,40,34
4,2017-01-06,2,34,30
4,2017-01-06,3,30,10
4,2017-01-06,4,10,10
4,2017-01-06,5,10,13
4,2017-01-06,6,13,26
4,2017-01-06,7,26,39
4,2017-01-06,8,39,85
4,2017-01-06,9,85,51
4,2017-01-06,10,51,34
4,2017-01-06,11,34,33
4,2017-01-06,12,33,17
4,2017-01-06,13,17,35
4,2017-01-06,14,35,20
4,2017-01-06,15,20,19
4,2017-01-06,16,19,18
4,2017-01-06,17,18,26
4,2017-01-06,18,26,47
4,2017-01-06,19,47,51
4,2017-01-06,20,51,66
4,2017-01-06,21,66,71
4,2017-01-06,22,71,81
4,2017-01-06,23,81,117
4,2017-01-07,0,117,135
4,2017-01-07,1,135,122
4,2017-01-07,2,122,94
4,2017-01-07,3,94,76
4,2017-01-07,4,76,47
4,2017-01-07,5,47,20
4,2017-01-07,6,20,27
4,2017-01-07,7,27,21
4,2017-01-07,8,21,38
4,2017-01-07,9,38,44
4,2017-01-07,10,44,46
4,2017-01-07,11,46,44
4,2017-01-07,12,44,46
4,2017-01-07,13,46,47
4,2017-01-07,14,47,45
4,2017-01-07,15,45,35
4,2017-01-07,16,35,37
4,2017-01-07,17,37,39
4,2017-01-07,18,39,44
4,2017-01-07,19,44,60
4,2017-01-07,20,60,42
4,2017-01-07,21,42,50
4,2017-01-07,22,50,73
4,2017-01-07,23,73,90
4,2017-01-08,0,90,109
4,2017-01-08,1,109,131
4,2017-01-08,2,131,112
4,2017-01-08,3,112,82
4,2017-01-08,4,82,28
4,2017-01-08,5,28,13
4,2017-01-08,6,13,13
4,2017-01-08,7,13,18
4,2017-01-08,8,18,20
4,2017-01-08,9,20,29
4,2017-01-08,10,29,42
4,2017-01-08,11,42,32
4,2017-01-08,12,32,40
4,2017-01-08,13,40,35
4,2017-01-08,14,35,26
4,2017-01-08,15,26,47
4,2017-01-08,16,47,31
4,2017-01-08,17,31,42
4,2017-01-08,18,42,30
4,2017-01-08,19,30,29
4,2017-01-08,20,29,46
4,2017-01-08,21,46,33
4,2017-01-08,22,33,35
4,2017-01-08,23,35,48
4,2017-01-09,0,48,19
4,2017-01-09,1,19,13
4,2017-01-09,2,13,8
4,2017-01-09,3,8,6
4,2017-01-09,4,6,8
4,2017-01-09,5,8,14
4,2017-01-09,6,14,16
4,2017-01-09,7,16,49
4,2017-01-09,8,49,73
4,2017-01-09,9,73,58
4,2017-01-09,10,58,35
4,2017-01-09,11,35,27
4,2017-01-09,12,27,22
4,2017-01-09,13,22,25
4,2017-01-09,14,25,26
4,2017-01-09,15,26,22
4,2017-01-09,16,22,19
4,2017-01-09,17,19,21
4,2017-01-09,18,21,26
4,2017-01-09,19,26,28
4,2017-01-09,20,28,26
4,2017-01-09,21,26,35
4,2017-01-09,22,35,29
4,2017-01-09,23,29,22
4,2017-01-10,0,22,16
4,2017-01-10,1,16,12
4,2017-01-10,2,12,14
4,2017-01-10,3,14,11
4,2017-01-10,4,11,4
4,2017-01-10,5,4,14
4,2017-01-10,6,14,28
4,2017-01-10,7,28,43
4,2017-01-10,8,43,65
4,2017-01-10,9,65,54
4,2017-01-10,10,54,35
4,2017-01-10,11,35,21
4,2017-01-10,12,21,22
4,2017-01-10,13,22,32
4,2017-01-10,14,32,18
4,2017-01-10,15,18,23
4,2017-01-10,16,23,11
4,2017-01-10,17,11,20
4,2017-01-10,18,20,25
4,2017-01-10,19,25,25
4,2017-01-10,20,25,28
4,2017-01-10,21,28,24
4,2017-01-10,22,24,36
4,2017-01-10,23,36,36
4,2017-01-11,0,36,28
4,2017-01-11,1,28,22
4,2017-01-11,2,22,7
4,2017-01-11,3,7,6
4,2017-01-11,4,6,14
4,2017-01-11,5,14,11
4,2017-01-11,6,11,25
4,2017-01-11,7,25,41
4,2017-01-11,8,41,35
4,2017-01-11,9,35,51
4,2017-01-11,10,51,43
4,2017-01-11,11,43,24
4,2017-01-11,12,24,39
4,2017-01-11,13,39,23
4,2017-01-11,14,23,16
4,2017-01-11,15,16,20
4,2017-01-11,16,20,18
4,2017-01-11,17,18,16
4,2017-01-11,18,16,34
4,2017-01-11,19,34,30
4,2017-01-11,20,30,26
4,2017-01-11,21,26,59
4,2017-01-11,22,59,53
4,2017-01-11,23,53,43
4,2017-01-12,0,43,27
4,2017-01-12,1,27,16
4,2017-01-12,2,16,15
4,2017-01-12,3,15,8
4,2017-01-12,4,8,11
4,2017-01-12,5,11,18
4,2017-01-12,6,18,27
4,2017-01-12,7,27,33
4,2017-01-12,8,33,59
4,2017-01-12,9,59,68
4,2017-01-12,10,68,40
4,2017-01-12,11,40,25
4,2017-01-12,12,25,30
4,2017-01-12,13,30,10
4,2017-01-12,14,10,23
4,2017-01-12,15,23,16
4,2017-01-12,16,16,14
4,2017-01-12,17,14,29
4,2017-01-12,18,29,22
4,2017-01-12,19,22,21
4,2017-01-12,20,21,44
4,2017-01-12,21,44,30
4,2017-01-12,22,30,57
4,2017-01-12,23,57,60
4,2017-01-13,0,60,51
4,2017-01-13,1,51,25
4,2017-01-13,2,25,24
4,2017-01-13,3,24,17
4,2017-01-13,4,17,10
4,2017-01-13,5,10,11
4,2017-01-13,6,11,31
4,2017-01-13,7,31,36
4,2017-01-13,8,36,62
4,2017-01-13,9,62,37
4,2017-01-13,10,37,36
4,2017-01-13,11,36,35
4,2017-01-13,12,35,23
4,2017-01-13,13,23,26
4,2017-01-13,14,26,21
4,2017-01-13,15,21,19
4,2017-01-13,16,19,23
4,2017-01-13,17,23,36
4,2017-01-13,18,36,39
4,2017-01-13,19,39,66
4,2017-01-13,20,66,67
4,2017-01-13,21,67,71
4,2017-01-13,22,71,75
4,2017-01-13,23,75,107
4,2017-01-14,0,107,135
4,2017-01-14,1,135,147
4,2017-01-14,2,147,162
4,2017-01-14,3,162,133
4,2017-01-14,4,133,93
4,2017-01-14,5,93,37
4,2017-01-14,6,37,31
4,2017-01-14,7,31,30
4,2017-01-14,8,30,37
4,2017-01-14,9,37,47
4,2017-01-14,10,47,40
4,2017-01-14,11,40,47
4,2017-01-14,12,47,42
4,2017-01-14,13,42,42
4,2017-01-14,14,42,40
4,2017-01-14,15,40,34
4,2017-01-14,16,34,34
4,2017-01-14,17,34,41
4,2017-01-14,18,41,41
4,2017-01-14,19,41,51
4,2017-01-14,20,51,46
4,2017-01-14,21,46,59
4,2017-01-14,22,59,63
4,2017-01-14,23,63,125
4,2017-01-15,0,125,143
4,2017-01-15,1,143,181
4,2017-01-15,2,181,154
4,2017-01-15,3,154,114
4,2017-01-15,4,114,45
4,2017-01-15,5,45,16
4,2017-01-15,6,16,20
4,2017-01-15,7,20,19
4,2017-01-15,8,19,17
4,2017-01-15,9,17,40
4,2017-01-15,10,40,42
4,2017-01-15,11,42,57
4,2017-01-15,12,57,51
4,2017-01-15,13,51,32
4,2017-01-15,14,32,34
4,2017-01-15,15,34,33
4,2017-01-15,16,33,28
4,2017-01-15,17,28,40
4,2017-01-15,18,40,30
4,2017-01-15,19,30,30
4,2017-01-15,20,30,46
4,2017-01-15,21,46,49
4,2017-01-15,22,49,36
4,2017-01-15,23,36,52
4,2017-01-16,0,52,46
4,2017-01-16,1,46,31
4,2017-01-16,2,31,17
4,2017-01-16,3,17,23
4,2017-01-16,4,23,11
4,2017-01-16,5,11,8
4,2017-01-16,6,8,19
4,2017-01-16,7,19,13
4,2017-01-16,8,13,28
4,2017-01-16,9,28,34
4,2017-01-16,10,34,25
4,2017-01-16,11,25,37
4,2017-01-16,12,37,28
4,2017-01-16,13,28,27
4,2017-01-16,14,27,24
4,2017-01-16,15,24,17
4,2017-01-16,16,17,14
4,2017-01-16,17,14,26
4,2017-01-16,18,26,24
4,2017-01-16,19,24,21
4,2017-01-16,20,21,23
4,2017-01-16,21,23,29
4,2017-01-16,22,29,15
4,2017-01-16,23,15,20
4,2017-01-17,0,20,14
4,2017-01-17,1,14,13
4,2017-01-17,2,13,6
4,2017-01-17,3,6,17
4,2017-01-17,4,17,5
4,2017-01-17,5,5,7
4,2017-01-17,6,7,24
4,2017-01-17,7,24,43
4,2017-01-17,8,43,50
4,2017-01-17,9,50,40
4,2017-01-17,10,40,34
4,2017-01-17,11,34,26
4,2017-01-17,12,26,25
4,2017-01-17,13,25,30
4,2017-01-17,14,30,16
4,2017-01-17,15,16,14
4,2017-01-17,16,14,14
4,2017-01-17,17,14,29
4,2017-01-17,18,29,41
4,2017-01-17,19,41,23
4,2017-01-17,20,23,29
4,2017-01-17,21,29,26
4,2017-01-17,22,26,28
4,2017-01-17,23,28,24
4,2017-01-18,0,24,15
4,2017-01-18,1,15,11
4,2017-01-18,2,11,9
4,2017-01-18,3,9,10
4,2017-01-18,4,10,8
4,2017-01-18,5,8,6
4,2017-01-18,6,6,24
4,2017-01-18,7,24,48
4,2017-01-18,8,48,56
4,2017-01-18,9,56,41
4,2017-01-18,10,41,37
4,2017-01-18,11,37,27
4,2017-01-18,12,27,22
4,2017-01-18,13,22,33
4,2017-01-18,14,33,24
4,2017-01-18,15,24,28
4,2017-01-18,16,28,20
4,2017-01-18,17,20,23
4,2017-01-18,18,23,32
4,2017-01-18,19,32,25
4,2017-01-18,20,25,35
4,2017-01-18,21,35,45
4,2017-01-18,22,45,33
4,2017-01-18,23,33,44
4,2017-01-19,0,44,31
4,2017-01-19,1,31,20
4,2017-01-19,2,20,14
4,2017-01-19,3,14,3
4,2017-01-19,4,3,11
4,2017-01-19,5,11,10
4,2017-01-19,6,10,31
4,2017-01-19,7,31,36
4,2017-01-19,8,36,43
4,2017-01-19,9,43,41
4,2017-01-19,10,41,47
4,2017-01-19,11,47,37
4,2017-01-19,12,37,26
4,2017-01-19,13,26,18
4,2017-01-19,14,18,20
4,2017-01-19,15,20,12
4,2017-01-19,16,12,21
4,2017-01-19,17,21,22
4,2017-01-19,18,22,33
4,2017-01-19,19,33,31
4,2017-01-19,20,31,39
4,2017-01-19,21,39,31
4,2017-01-19,22,31,51
4,2017-01-19,23,51,51
4,2017-01-20,0,51,39
4,2017-01-20,1,39,38
4,2017-01-20,2,38,33
4,2017-01-20,3,33,10
4,2017-01-20,4,10,9
4,2017-01-20,5,9,8
4,2017-01-20,6,8,22
4,2017-01-20,7,22,39
4,2017-01-20,8,39,64
4,2017-01-20,9,64,52
4,2017-01-20,10,52,48
4,2017-01-20,11,48,32
4,2017-01-20,12,32,31
4,2017-01-20,13,31,20
4,2017-01-20,14,20,20
4,2017-01-20,15,20,27
4,2017-01-20,16,27,29
4,2017-01-20,17,29,29
4,2017-01-20,18,29,36
4,2017-01-20,19,36,46
4,2017-01-20,20,46,58
4,2017-01-20,21,58,68
4,2017-01-20,22,68,67
4,2017-01-20,23,67,85
4,2017-01-21,0,85,120
4,2017-01-21,1,120,115
4,2017-01-21,2,115,132
4,2017-01-21,3,132,99
4,2017-01-21,4,99,58
4,2017-01-21,5,58,18
4,2017-01-21,6,18,22
4,2017-01-21,7,22,29
4,2017-01-21,8,29,37
4,2017-01-21,9,37,57
4,2017-01-21,10,57,46
4,2017-01-21,11,46,56
4,2017-01-21,12,56,49
4,2017-01-21,13,49,36
4,2017-01-21,14,36,38
4,2017-01-21,15,38,45
4,2017-01-21,16,45,22
4,2017-01-21,17,22,43
4,2017-01-21,18,43,51
4,2017-01-21,19,51,54
4,2017-01-21,20,54,52
4,2017-01-21,21,52,63
4,2017-01-21,22,63,85
4,2017-01-21,23,85,136
4,2017-01-22,0,136,141
4,2017-01-22,1,141,171
4,2017-01-22,2,171,194
4,2017-01-22,3,194,138
4,2017-01-22,4,138,47
4,2017-01-22,5,47,19
4,2017-01-22,6,19,23
4,2017-01-22,7,23,23
4,2017-01-22,8,23,24
4,2017-01-22,9,24,34
4,2017-01-22,10,34,31
4,2017-01-22,11,31,39
4,2017-01-22,12,39,38
4,2017-01-22,13,38,37
4,2017-01-22,14,37,30
4,2017-01-22,15,30,49
4,2017-01-22,16,49,25
4,2017-01-22,17,25,24
4,2017-01-22,18,24,33
4,2017-01-22,19,33,22
4,2017-01-22,20,22,33
4,2017-01-22,21,33,29
4,2017-01-22,22,29,27
4,2017-01-22,23,27,25
4,2017-01-23,0,25,16
4,2017-01-23,1,16,8
4,2017-01-23,2,8,7
4,2017-01-23,3,7,5
4,2017-01-23,4,5,3
4,2017-01-23,5,3,10
4,2017-01-23,6,10,25
4,2017-01-23,7,25,45
4,2017-01-23,8,45,59
4,2017-01-23,9,59,51
4,2017-01-23,10,51,34
4,2017-01-23,11,34,36
4,2017-01-23,12,36,27
4,2017-01-23,13,27,26
4,2017-01-23,14,26,25
4,2017-01-23,15,25,27
4,2017-01-23,16,27,20
4,2017-01-23,17,20,31
4,2017-01-23,18,31,36
4,2017-01-23,19,36,29
4,2017-01-23,20,29,27
4,2017-01-23,21,27,33
4,2017-01-23,22,33,27
4,2017-01-23,23,27,23
4,2017-01-24,0,23,9
4,2017-01-24,1,9,6
4,2017-01-24,2,6,4
4,2017-01-24,3,4,2
