dayofweek,Hours,time1,time2,time3,PULocationID,count
6,11,2,2,2,1,1
6,12,2,2,1,1,2
6,13,2,1,2,1,7
6,14,1,2,7,1,3
6,15,2,7,3,1,2
6,16,7,3,2,1,1
6,17,3,2,1,1,2
6,18,2,1,2,1,3
0,0,0,0,0,1,1
0,5,0,0,0,1,1
0,8,1,0,0,1,1
0,9,0,0,1,1,1
0,10,0,1,1,1,1
0,11,1,1,1,1,2
0,14,2,0,0,1,2
0,15,0,0,2,1,1
0,16,0,2,1,1,1
0,19,1,0,0,1,1
1,1,0,0,0,1,1
1,4,1,0,0,1,1
1,8,0,0,0,1,1
1,10,0,1,0,1,1
1,11,1,0,1,1,1
1,12,0,1,1,1,2
1,14,1,2,0,1,2
1,16,0,2,0,1,1
1,17,2,0,1,1,2
1,18,0,1,2,1,1
1,19,1,2,1,1,1
2,5,0,0,0,1,2
2,6,0,0,2,1,2
2,7,0,2,2,1,5
2,8,2,2,5,1,3
2,9,2,5,3,1,1
2,10,5,3,1,1,3
2,11,3,1,3,1,4
2,12,1,3,4,1,4
2,13,3,4,4,1,8
2,14,4,4,8,1,2
2,15,4,8,2,1,4
2,16,8,2,4,1,6
2,17,2,4,6,1,1
2,18,4,6,1,1,2
2,19,6,1,2,1,1
2,20,1,2,1,1,1
3,2,0,0,0,1,2
3,6,0,0,0,1,1
3,7,0,0,1,1,4
3,12,0,0,0,1,2
3,13,0,0,2,1,5
3,15,2,5,0,1,2
3,16,5,0,2,1,3
3,17,0,2,3,1,1
3,18,2,3,1,1,1
3,20,1,1,0,1,1
4,4,0,0,0,1,2
4,5,0,0,2,1,1
4,6,0,2,1,1,1
4,7,2,1,1,1,3
4,9,1,3,0,1,2
4,10,3,0,2,1,6
4,11,0,2,6,1,2
4,14,2,0,0,1,2
4,15,0,0,2,1,6
4,16,0,2,6,1,2
4,17,2,6,2,1,3
4,18,6,2,3,1,4
4,19,2,3,4,1,3
4,23,0,0,0,1,1
5,6,0,0,0,1,3
5,9,3,0,0,1,2
5,10,0,0,2,1,2
5,11,0,2,2,1,1
5,12,2,2,1,1,2
5,14,1,2,0,1,7
5,15,2,0,7,1,2
5,17,7,2,0,1,1
5,19,0,1,0,1,1
6,6,0,0,0,1,1
6,7,0,0,1,1,2
6,10,2,0,0,1,1
6,11,0,0,1,1,1
6,13,1,1,0,1,1
6,14,1,0,1,1,1
6,15,0,1,1,1,1
6,16,1,1,1,1,5
6,18,1,5,0,1,3
0,5,0,0,0,1,1
0,6,0,0,1,1,1
0,7,0,1,1,1,1
0,9,1,1,0,1,1
0,10,1,0,1,1,2
0,11,0,1,2,1,1
0,13,2,1,0,1,1
0,14,1,0,1,1,2
0,15,0,1,2,1,2
0,16,1,2,2,1,4
0,17,2,2,4,1,3
0,19,4,3,0,1,1
1,3,0,0,0,1,1
1,6,1,0,0,1,1
1,7,0,0,1,1,2
1,8,0,1,2,1,3
1,9,1,2,3,1,1
1,11,3,1,0,1,2
1,12,1,0,2,1,1
1,13,0,2,1,1,1
1,14,2,1,1,1,4
1,15,1,1,4,1,2
1,17,4,2,0,1,1
1,18,2,0,1,1,1
1,23,0,0,0,1,1
2,2,1,0,0,1,1
2,3,0,0,1,1,2
2,5,1,2,0,1,3
2,7,0,3,0,1,2
2,8,3,0,2,1,2
2,9,0,2,2,1,5
2,11,2,5,0,1,1
2,14,1,0,0,1,3
2,15,0,0,3,1,2
2,16,0,3,2,1,3
2,17,3,2,3,1,4
2,18,2,3,4,1,3
2,19,3,4,3,1,1
2,20,4,3,1,1,1
3,3,0,0,0,1,1
3,4,0,0,1,1,2
3,9,0,0,0,1,1
3,12,1,0,0,1,1
3,13,0,0,1,1,3
3,14,0,1,3,1,5
3,15,1,3,5,1,2
3,16,3,5,2,1,5
3,17,5,2,5,1,2
3,18,2,5,2,1,2
3,19,5,2,2,1,2
4,4,0,0,0,1,2
4,5,0,0,2,1,1
4,6,0,2,1,1,1
4,7,2,1,1,1,1
4,8,1,1,1,1,1
4,11,1,0,0,1,1
4,12,0,0,1,1,2
4,13,0,1,2,1,4
4,14,1,2,4,1,3
4,15,2,4,3,1,5
4,16,4,3,5,1,1
4,17,3,5,1,1,3
4,18,5,1,3,1,1
4,19,1,3,1,1,2
5,5,0,0,0,1,4
5,7,0,4,0,1,1
5,9,0,1,0,1,2
5,13,0,0,0,1,3
5,15,0,3,0,1,3
5,16,3,0,3,1,2
5,19,2,0,0,1,1
6,4,0,0,0,1,1
6,6,0,1,0,1,2
6,8,0,2,0,1,4
6,9,2,0,4,1,4
6,12,4,0,0,1,1
6,14,0,1,0,1,2
6,15,1,0,2,1,2
6,19,0,0,0,1,1
0,4,0,0,0,1,1
0,6,0,1,0,1,6
0,7,1,0,6,1,2
0,8,0,6,2,1,1
0,9,6,2,1,1,2
0,12,2,0,0,1,3
0,14,0,3,0,1,4
0,15,3,0,4,1,1
0,16,0,4,1,1,3
0,17,4,1,3,1,3
0,18,1,3,3,1,1
0,19,3,3,1,1,1
1,3,0,0,0,1,2
1,7,0,0,0,1,3
1,13,0,0,0,1,1
1,14,0,0,1,1,5
1,15,0,1,5,1,2
1,16,1,5,2,1,3
1,18,2,3,0,1,5
2,4,0,0,0,1,1
2,6,0,1,0,1,1
2,8,0,1,0,1,1
2,11,1,0,0,1,1
2,12,0,0,1,1,1
2,13,0,1,1,1,4
2,14,1,1,4,1,2
2,15,1,4,2,1,4
2,16,4,2,4,1,2
2,19,2,0,0,1,2
2,21,0,2,0,1,1
3,0,1,0,0,1,1
3,6,0,0,0,1,4
3,13,0,0,0,1,1
3,14,0,0,1,1,1
3,15,0,1,1,1,2
3,16,1,1,2,1,4
3,17,1,2,4,1,2
3,18,2,4,2,1,1
3,20,2,1,0,1,2
4,4,0,0,0,1,1
4,5,0,0,1,1,1
4,8,1,0,0,1,1
4,11,1,0,0,1,2
4,12,0,0,2,1,2
4,13,0,2,2,1,2
4,14,2,2,2,1,1
4,15,2,2,1,1,4
4,17,1,4,0,1,1
4,18,4,0,1,1,1
4,19,0,1,1,1,1
5,5,0,0,0,1,1
5,6,0,0,1,1,1
5,7,0,1,1,1,3
5,8,1,1,3,1,1
5,10,3,1,0,1,3
5,12,0,3,0,1,1
5,16,0,0,0,1,1
5,17,0,0,1,1,3
5,18,0,1,3,1,1
6,3,0,0,0,1,1
6,6,1,0,0,1,4
6,7,0,0,4,1,1
6,8,0,4,1,1,2
6,9,4,1,2,1,1
6,12,1,0,0,1,3
6,13,0,0,3,1,1
6,14,0,3,1,1,1
6,15,3,1,1,1,2
6,16,1,1,2,1,3
6,17,1,2,3,1,3
6,18,2,3,3,1,1
6,20,3,1,0,1,1
6,21,1,0,1,1,2
0,6,0,0,0,1,1
0,7,0,0,1,1,7
0,9,1,7,0,1,1
0,10,7,0,1,1,1
0,11,0,1,1,1,2
0,14,2,0,0,1,1
0,15,0,0,1,1,2
0,16,0,1,2,1,1
0,17,1,2,1,1,2
0,18,2,1,2,1,2
1,4,0,0,0,1,1
1,5,0,0,1,1,1
1,7,1,1,0,1,1
1,11,0,0,0,1,1
1,12,0,0,1,1,1
1,14,1,1,0,1,2
1,15,1,0,2,1,2
1,16,0,2,2,1,1
1,17,2,2,1,1,2
2,9,0,0,0,2,1
5,19,0,0,0,2,1
6,10,0,0,0,2,1
3,16,0,0,0,2,1
5,14,0,0,0,2,1
3,15,0,0,0,2,1
6,20,0,0,0,2,1
6,12,0,0,0,3,2
1,7,0,0,0,3,1
2,2,0,0,0,3,1
2,13,0,0,0,3,1
4,10,0,0,0,3,1
6,22,0,0,0,3,1
0,22,0,0,0,3,1
1,17,0,0,0,3,1
2,14,0,0,0,3,1
6,8,0,0,0,3,1
2,14,0,0,0,3,2
4,8,0,0,0,3,1
5,23,0,0,0,3,1
1,8,0,0,0,3,1
2,15,0,0,0,3,1
2,19,0,0,0,3,1
3,3,0,0,0,3,1
4,7,0,0,0,3,1
4,18,0,0,0,3,1
4,19,0,0,1,3,1
5,5,0,0,0,3,1
5,15,0,0,0,3,1
5,21,0,0,0,3,1
5,22,0,0,1,3,4
5,23,0,1,4,3,1
6,18,0,0,0,3,1
0,1,0,0,0,3,1
6,0,0,0,0,4,136
6,1,0,0,136,4,145
6,2,0,136,145,4,190
6,3,136,145,190,4,189
6,4,145,190,189,4,128
6,5,190,189,128,4,54
6,6,189,128,54,4,36
6,7,128,54,36,4,28
6,8,54,36,28,4,36
6,9,36,28,36,4,34
6,10,28,36,34,4,48
6,11,36,34,48,4,38
6,12,34,48,38,4,31
6,13,48,38,31,4,43
6,14,38,31,43,4,38
6,15,31,43,38,4,33
6,16,43,38,33,4,29
6,17,38,33,29,4,28
6,18,33,29,28,4,34
6,19,29,28,34,4,20
6,20,28,34,20,4,30
6,21,34,20,30,4,32
6,22,20,30,32,4,22
6,23,30,32,22,4,35
0,0,32,22,35,4,23
0,1,22,35,23,4,21
0,2,35,23,21,4,8
0,3,23,21,8,4,10
0,4,21,8,10,4,7
0,5,8,10,7,4,9
0,6,10,7,9,4,13
0,7,7,9,13,4,18
0,8,9,13,18,4,21
0,9,13,18,21,4,33
0,10,18,21,33,4,40
0,11,21,33,40,4,31
0,12,33,40,31,4,30
0,13,40,31,30,4,39
0,14,31,30,39,4,35
0,15,30,39,35,4,26
0,16,39,35,26,4,24
0,17,35,26,24,4,24
0,18,26,24,24,4,19
0,19,24,24,19,4,26
0,20,24,19,26,4,27
0,21,19,26,27,4,24
0,22,26,27,24,4,24
0,23,27,24,24,4,19
1,0,24,24,19,4,19
1,1,24,19,19,4,15
1,2,19,19,15,4,8
1,3,19,15,8,4,7
1,4,15,8,7,4,8
1,5,8,7,8,4,12
1,6,7,8,12,4,16
1,7,8,12,16,4,51
1,8,12,16,51,4,66
1,9,16,51,66,4,44
1,10,51,66,44,4,37
1,11,66,44,37,4,32
1,12,44,37,32,4,36
1,13,37,32,36,4,35
1,14,32,36,35,4,31
1,15,36,35,31,4,38
1,16,35,31,38,4,20
1,17,31,38,20,4,16
1,18,38,20,16,4,35
1,19,20,16,35,4,17
1,20,16,35,17,4,21
1,21,35,17,21,4,23
1,22,17,21,23,4,35
1,23,21,23,35,4,19
2,0,23,35,19,4,11
2,1,35,19,11,4,7
2,2,19,11,7,4,7
2,3,11,7,7,4,7
2,4,7,7,7,4,9
2,5,7,7,9,4,11
2,6,7,9,11,4,27
2,7,9,11,27,4,45
2,8,11,27,45,4,67
2,9,27,45,67,4,51
2,10,45,67,51,4,44
2,11,67,51,44,4,30
2,12,51,44,30,4,40
2,13,44,30,40,4,21
2,14,30,40,21,4,13
2,15,40,21,13,4,22
2,16,21,13,22,4,24
2,17,13,22,24,4,21
2,18,22,24,21,4,18
2,19,24,21,18,4,30
2,20,21,18,30,4,23
2,21,18,30,23,4,34
2,22,30,23,34,4,31
2,23,23,34,31,4,30
3,0,34,31,30,4,21
3,1,31,30,21,4,17
3,2,30,21,17,4,8
3,3,21,17,8,4,7
3,4,17,8,7,4,5
3,5,8,7,5,4,13
3,6,7,5,13,4,25
3,7,5,13,25,4,51
3,8,13,25,51,4,70
3,9,25,51,70,4,51
3,10,51,70,51,4,32
3,11,70,51,32,4,41
3,12,51,32,41,4,30
3,13,32,41,30,4,32
3,14,41,30,32,4,18
3,15,30,32,18,4,24
3,16,32,18,24,4,24
3,17,18,24,24,4,27
3,18,24,24,27,4,26
3,19,24,27,26,4,24
3,20,27,26,24,4,23
3,21,26,24,23,4,50
3,22,24,23,50,4,43
3,23,23,50,43,4,60
4,0,50,43,60,4,40
4,1,43,60,40,4,34
4,2,60,40,34,4,30
4,3,40,34,30,4,10
4,4,34,30,10,4,10
4,5,30,10,10,4,13
4,6,10,10,13,4,26
4,7,10,13,26,4,39
4,8,13,26,39,4,85
4,9,26,39,85,4,51
4,10,39,85,51,4,34
4,11,85,51,34,4,33
4,12,51,34,33,4,17
4,13,34,33,17,4,35
4,14,33,17,35,4,20
4,15,17,35,20,4,19
4,16,35,20,19,4,18
4,17,20,19,18,4,26
4,18,19,18,26,4,47
4,19,18,26,47,4,51
4,20,26,47,51,4,66
4,21,47,51,66,4,71
4,22,51,66,71,4,81
4,23,66,71,81,4,117
5,0,71,81,117,4,135
5,1,81,117,135,4,122
5,2,117,135,122,4,94
5,3,135,122,94,4,76
5,4,122,94,76,4,47
5,5,94,76,47,4,20
5,6,76,47,20,4,27
5,7,47,20,27,4,21
5,8,20,27,21,4,38
5,9,27,21,38,4,44
5,10,21,38,44,4,46
5,11,38,44,46,4,44
5,12,44,46,44,4,46
5,13,46,44,46,4,47
5,14,44,46,47,4,45
5,15,46,47,45,4,35
5,16,47,45,35,4,37
5,17,45,35,37,4,39
5,18,35,37,39,4,44
5,19,37,39,44,4,60
5,20,39,44,60,4,42
5,21,44,60,42,4,50
5,22,60,42,50,4,73
5,23,42,50,73,4,90
6,0,50,73,90,4,109
6,1,73,90,109,4,131
6,2,90,109,131,4,112
6,3,109,131,112,4,82
6,4,131,112,82,4,28
6,5,112,82,28,4,13
6,6,82,28,13,4,13
6,7,28,13,13,4,18
6,8,13,13,18,4,20
6,9,13,18,20,4,29
6,10,18,20,29,4,42
6,11,20,29,42,4,32
6,12,29,42,32,4,40
6,13,42,32,40,4,35
6,14,32,40,35,4,26
6,15,40,35,26,4,47
6,16,35,26,47,4,31
6,17,26,47,31,4,42
6,18,47,31,42,4,30
6,19,31,42,30,4,29
6,20,42,30,29,4,46
6,21,30,29,46,4,33
6,22,29,46,33,4,35
6,23,46,33,35,4,48
0,0,33,35,48,4,19
0,1,35,48,19,4,13
0,2,48,19,13,4,8
0,3,19,13,8,4,6
0,4,13,8,6,4,8
0,5,8,6,8,4,14
0,6,6,8,14,4,16
0,7,8,14,16,4,49
0,8,14,16,49,4,73
0,9,16,49,73,4,58
0,10,49,73,58,4,35
0,11,73,58,35,4,27
0,12,58,35,27,4,22
0,13,35,27,22,4,25
0,14,27,22,25,4,26
0,15,22,25,26,4,22
0,16,25,26,22,4,19
0,17,26,22,19,4,21
0,18,22,19,21,4,26
0,19,19,21,26,4,28
0,20,21,26,28,4,26
0,21,26,28,26,4,35
0,22,28,26,35,4,29
0,23,26,35,29,4,22
1,0,35,29,22,4,16
1,1,29,22,16,4,12
1,2,22,16,12,4,14
1,3,16,12,14,4,11
1,4,12,14,11,4,4
1,5,14,11,4,4,14
1,6,11,4,14,4,28
1,7,4,14,28,4,43
1,8,14,28,43,4,65
1,9,28,43,65,4,54
1,10,43,65,54,4,35
1,11,65,54,35,4,21
1,12,54,35,21,4,22
1,13,35,21,22,4,32
1,14,21,22,32,4,18
1,15,22,32,18,4,23
1,16,32,18,23,4,11
1,17,18,23,11,4,20
1,18,23,11,20,4,25
1,19,11,20,25,4,25
1,20,20,25,25,4,28
1,21,25,25,28,4,24
1,22,25,28,24,4,36
1,23,28,24,36,4,36
2,0,24,36,36,4,28
2,1,36,36,28,4,22
2,2,36,28,22,4,7
2,3,28,22,7,4,6
2,4,22,7,6,4,14
2,5,7,6,14,4,11
2,6,6,14,11,4,25
2,7,14,11,25,4,41
2,8,11,25,41,4,35
2,9,25,41,35,4,51
2,10,41,35,51,4,43
2,11,35,51,43,4,24
2,12,51,43,24,4,39
2,13,43,24,39,4,23
2,14,24,39,23,4,16
2,15,39,23,16,4,20
2,16,23,16,20,4,18
2,17,16,20,18,4,16
2,18,20,18,16,4,34
2,19,18,16,34,4,30
2,20,16,34,30,4,26
2,21,34,30,26,4,59
2,22,30,26,59,4,53
2,23,26,59,53,4,43
3,0,59,53,43,4,27
3,1,53,43,27,4,16
3,2,43,27,16,4,15
3,3,27,16,15,4,8
3,4,16,15,8,4,11
3,5,15,8,11,4,18
3,6,8,11,18,4,27
3,7,11,18,27,4,33
3,8,18,27,33,4,59
3,9,27,33,59,4,68
3,10,33,59,68,4,40
3,11,59,68,40,4,25
3,12,68,40,25,4,30
3,13,40,25,30,4,10
3,14,25,30,10,4,23
3,15,30,10,23,4,16
3,16,10,23,16,4,14
3,17,23,16,14,4,29
3,18,16,14,29,4,22
3,19,14,29,22,4,21
3,20,29,22,21,4,44
3,21,22,21,44,4,30
3,22,21,44,30,4,57
3,23,44,30,57,4,60
4,0,30,57,60,4,51
4,1,57,60,51,4,25
4,2,60,51,25,4,24
4,3,51,25,24,4,17
4,4,25,24,17,4,10
4,5,24,17,10,4,11
4,6,17,10,11,4,31
4,7,10,11,31,4,36
4,8,11,31,36,4,62
4,9,31,36,62,4,37
4,10,36,62,37,4,36
4,11,62,37,36,4,35
4,12,37,36,35,4,23
4,13,36,35,23,4,26
4,14,35,23,26,4,21
4,15,23,26,21,4,19
4,16,26,21,19,4,23
4,17,21,19,23,4,36
4,18,19,23,36,4,39
4,19,23,36,39,4,66
4,20,36,39,66,4,67
4,21,39,66,67,4,71
4,22,66,67,71,4,75
4,23,67,71,75,4,107
5,0,71,75,107,4,135
5,1,75,107,135,4,147
5,2,107,135,147,4,162
5,3,135,147,162,4,133
5,4,147,162,133,4,93
5,5,162,133,93,4,37
5,6,133,93,37,4,31
5,7,93,37,31,4,30
5,8,37,31,30,4,37
5,9,31,30,37,4,47
5,10,30,37,47,4,40
5,11,37,47,40,4,47
5,12,47,40,47,4,42
5,13,40,47,42,4,42
5,14,47,42,42,4,40
5,15,42,42,40,4,34
5,16,42,40,34,4,34
5,17,40,34,34,4,41
5,18,34,34,41,4,41
5,19,34,41,41,4,51
5,20,41,41,51,4,46
5,21,41,51,46,4,59
5,22,51,46,59,4,63
5,23,46,59,63,4,125
6,0,59,63,125,4,143
6,1,63,125,143,4,181
6,2,125,143,181,4,154
6,3,143,181,154,4,114
6,4,181,154,114,4,45
6,5,154,114,45,4,16
6,6,114,45,16,4,20
6,7,45,16,20,4,19
6,8,16,20,19,4,17
6,9,20,19,17,4,40
6,10,19,17,40,4,42
6,11,17,40,42,4,57
6,12,40,42,57,4,51
6,13,42,57,51,4,32
6,14,57,51,32,4,34
6,15,51,32,34,4,33
6,16,32,34,33,4,28
6,17,34,33,28,4,40
6,18,33,28,40,4,30
6,19,28,40,30,4,30
6,20,40,30,30,4,46
6,21,30,30,46,4,49
6,22,30,46,49,4,36
6,23,46,49,36,4,52
0,0,49,36,52,4,46
0,1,36,52,46,4,31
0,2,52,46,31,4,17
0,3,46,31,17,4,23
0,4,31,17,23,4,11
0,5,17,23,11,4,8
0,6,23,11,8,4,19
0,7,11,8,19,4,13
0,8,8,19,13,4,28
0,9,19,13,28,4,34
0,10,13,28,34,4,25
0,11,28,34,25,4,37
0,12,34,25,37,4,28
0,13,25,37,28,4,27
0,14,37,28,27,4,24
0,15,28,27,24,4,17
0,16,27,24,17,4,14
0,17,24,17,14,4,26
0,18,17,14,26,4,24
0,19,14,26,24,4,21
0,20,26,24,21,4,23
0,21,24,21,23,4,29
0,22,21,23,29,4,15
0,23,23,29,15,4,20
1,0,29,15,20,4,14
1,1,15,20,14,4,13
1,2,20,14,13,4,6
1,3,14,13,6,4,17
1,4,13,6,17,4,5
1,5,6,17,5,4,7
1,6,17,5,7,4,24
1,7,5,7,24,4,43
1,8,7,24,43,4,50
1,9,24,43,50,4,40
1,10,43,50,40,4,34
1,11,50,40,34,4,26
1,12,40,34,26,4,25
1,13,34,26,25,4,30
1,14,26,25,30,4,16
1,15,25,30,16,4,14
1,16,30,16,14,4,14
1,17,16,14,14,4,29
1,18,14,14,29,4,41
1,19,14,29,41,4,23
1,20,29,41,23,4,29
1,21,41,23,29,4,26
1,22,23,29,26,4,28
1,23,29,26,28,4,24
2,0,26,28,24,4,15
2,1,28,24,15,4,11
2,2,24,15,11,4,9
2,3,15,11,9,4,10
2,4,11,9,10,4,8
2,5,9,10,8,4,6
2,6,10,8,6,4,24
2,7,8,6,24,4,48
2,8,6,24,48,4,56
2,9,24,48,56,4,41
2,10,48,56,41,4,37
2,11,56,41,37,4,27
2,12,41,37,27,4,22
2,13,37,27,22,4,33
2,14,27,22,33,4,24
2,15,22,33,24,4,28
2,16,33,24,28,4,20
2,17,24,28,20,4,23
2,18,28,20,23,4,32
2,19,20,23,32,4,25
2,20,23,32,25,4,35
2,21,32,25,35,4,45
2,22,25,35,45,4,33
2,23,35,45,33,4,44
3,0,45,33,44,4,31
3,1,33,44,31,4,20
3,2,44,31,20,4,14
3,3,31,20,14,4,3
3,4,20,14,3,4,11
3,5,14,3,11,4,10
3,6,3,11,10,4,31
3,7,11,10,31,4,36
3,8,10,31,36,4,43
3,9,31,36,43,4,41
3,10,36,43,41,4,47
3,11,43,41,47,4,37
3,12,41,47,37,4,26
3,13,47,37,26,4,18
3,14,37,26,18,4,20
3,15,26,18,20,4,12
3,16,18,20,12,4,21
3,17,20,12,21,4,22
3,18,12,21,22,4,33
3,19,21,22,33,4,31
3,20,22,33,31,4,39
3,21,33,31,39,4,31
3,22,31,39,31,4,51
3,23,39,31,51,4,51
4,0,31,51,51,4,39
4,1,51,51,39,4,38
4,2,51,39,38,4,33
4,3,39,38,33,4,10
4,4,38,33,10,4,9
4,5,33,10,9,4,8
4,6,10,9,8,4,22
4,7,9,8,22,4,39
4,8,8,22,39,4,64
4,9,22,39,64,4,52
4,10,39,64,52,4,48
4,11,64,52,48,4,32
4,12,52,48,32,4,31
4,13,48,32,31,4,20
4,14,32,31,20,4,20
4,15,31,20,20,4,27
4,16,20,20,27,4,29
4,17,20,27,29,4,29
4,18,27,29,29,4,36
4,19,29,29,36,4,46
4,20,29,36,46,4,58
4,21,36,46,58,4,68
4,22,46,58,68,4,67
4,23,58,68,67,4,85
5,0,68,67,85,4,120
5,1,67,85,120,4,115
5,2,85,120,115,4,132
5,3,120,115,132,4,99
5,4,115,132,99,4,58
5,5,132,99,58,4,18
5,6,99,58,18,4,22
5,7,58,18,22,4,29
5,8,18,22,29,4,37
5,9,22,29,37,4,57
5,10,29,37,57,4,46
5,11,37,57,46,4,56
5,12,57,46,56,4,49
5,13,46,56,49,4,36
5,14,56,49,36,4,38
5,15,49,36,38,4,45
5,16,36,38,45,4,22
5,17,38,45,22,4,43
5,18,45,22,43,4,51
5,19,22,43,51,4,54
5,20,43,51,54,4,52
5,21,51,54,52,4,63
5,22,54,52,63,4,85
5,23,52,63,85,4,136
6,0,63,85,136,4,141
6,1,85,136,141,4,171
6,2,136,141,171,4,194
6,3,141,171,194,4,138
6,4,171,194,138,4,47
6,5,194,138,47,4,19
6,6,138,47,19,4,23
6,7,47,19,23,4,23
6,8,19,23,23,4,24
6,9,23,23,24,4,34
6,10,23,24,34,4,31
6,11,24,34,31,4,39
6,12,34,31,39,4,38
6,13,31,39,38,4,37
6,14,39,38,37,4,30
6,15,38,37,30,4,49
6,16,37,30,49,4,25
6,17,30,49,25,4,24
6,18,49,25,24,4,33
6,19,25,24,33,4,22
6,20,24,33,22,4,33
6,21,33,22,33,4,29
6,22,22,33,29,4,27
6,23,33,29,27,4,25
0,0,29,27,25,4,16
0,1,27,25,16,4,8
0,2,25,16,8,4,7
0,3,16,8,7,4,5
0,4,8,7,5,4,3
0,5,7,5,3,4,10
0,6,5,3,10,4,25
0,7,3,10,25,4,45
0,8,10,25,45,4,59
0,9,25,45,59,4,51
0,10,45,59,51,4,34
0,11,59,51,34,4,36
0,12,51,34,36,4,27
0,13,34,36,27,4,26
0,14,36,27,26,4,25
0,15,27,26,25,4,27
0,16,26,25,27,4,20
0,17,25,27,20,4,31
0,18,27,20,31,4,36
0,19,20,31,36,4,29
0,20,31,36,29,4,27
0,21,36,29,27,4,33
0,22,29,27,33,4,27
0,23,27,33,27,4,23
1,0,33,27,23,4,9
1,1,27,23,9,4,6
1,2,23,9,6,4,4
1,3,9,6,4,4,2
1,4,6,4,2,4,4
1,5,4,2,4,4,10
1,6,2,4,10,4,16
1,7,4,10,16,4,41
1,8,10,16,41,4,63
1,9,16,41,63,4,51
1,10,41,63,51,4,48
1,11,63,51,48,4,38
1,12,51,48,38,4,36
1,13,48,38,36,4,28
1,14,38,36,28,4,25
1,15,36,28,25,4,27
1,16,28,25,27,4,19
1,17,25,27,19,4,21
1,18,27,19,21,4,27
1,19,19,21,27,4,31
1,20,21,27,31,4,43
1,21,27,31,43,4,28
1,22,31,43,28,4,34
1,23,43,28,34,4,23
2,0,28,34,23,4,19
2,1,34,23,19,4,16
2,2,23,19,16,4,4
2,3,19,16,4,4,9
2,4,16,4,9,4,4
2,5,4,9,4,4,5
2,6,9,4,5,4,27
2,7,4,5,27,4,41
2,8,5,27,41,4,39
2,9,27,41,39,4,40
2,10,41,39,40,4,44
2,11,39,40,44,4,31
2,12,40,44,31,4,22
2,13,44,31,22,4,27
2,14,31,22,27,4,20
2,15,22,27,20,4,19
2,16,27,20,19,4,14
2,17,20,19,14,4,29
2,18,19,14,29,4,29
2,19,14,29,29,4,23
2,20,29,29,23,4,36
2,21,29,23,36,4,43
2,22,23,36,43,4,32
2,23,36,43,32,4,42
3,0,43,32,42,4,29
3,1,32,42,29,4,12
3,2,42,29,12,4,11
3,3,29,12,11,4,4
3,4,12,11,4,4,8
3,5,11,4,8,4,14
3,6,4,8,14,4,24
3,7,8,14,24,4,49
3,8,14,24,49,4,56
3,9,24,49,56,4,55
3,10,49,56,55,4,31
3,11,56,55,31,4,30
3,12,55,31,30,4,27
3,13,31,30,27,4,16
3,14,30,27,16,4,25
3,15,27,16,25,4,19
3,16,16,25,19,4,15
3,17,25,19,15,4,28
3,18,19,15,28,4,30
3,19,15,28,30,4,31
3,20,28,30,31,4,44
3,21,30,31,44,4,43
