PULocationID,Date,Hours,count,dayofweek
1,2017-02-11,7,2,5
1,2017-02-11,11,2,5
1,2017-02-11,15,1,5
1,2017-02-11,16,1,5
1,2017-02-11,17,2,5
1,2017-02-11,20,1,5
1,2017-02-11,22,2,5
1,2017-02-12,7,2,6
1,2017-02-12,8,1,6
1,2017-02-12,10,1,6
1,2017-02-12,11,1,6
1,2017-02-12,12,1,6
1,2017-02-12,13,2,6
1,2017-02-12,14,1,6
1,2017-02-12,15,2,6
1,2017-02-12,16,1,6
1,2017-02-12,17,1,6
1,2017-02-12,18,2,6
1,2017-02-12,19,2,6
1,2017-02-12,20,1,6
1,2017-02-13,8,1,0
1,2017-02-13,10,2,0
1,2017-02-13,11,1,0
1,2017-02-13,12,1,0
1,2017-02-13,13,1,0
1,2017-02-13,14,1,0
1,2017-02-13,15,1,0
1,2017-02-13,17,2,0
1,2017-02-13,20,2,0
1,2017-02-13,21,1,0
1,2017-02-14,8,1,1
1,2017-02-14,9,1,1
1,2017-02-14,11,2,1
1,2017-02-14,15,3,1
1,2017-02-14,16,2,1
1,2017-02-14,18,4,1
1,2017-02-15,3,1,2
1,2017-02-15,6,2,2
1,2017-02-15,7,3,2
1,2017-02-15,8,4,2
1,2017-02-15,10,2,2
1,2017-02-15,13,1,2
1,2017-02-15,14,9,2
1,2017-02-15,15,2,2
1,2017-02-15,16,3,2
1,2017-02-15,17,3,2
1,2017-02-15,19,1,2
1,2017-02-15,20,2,2
1,2017-02-16,6,2,3
1,2017-02-16,7,1,3
1,2017-02-16,9,1,3
1,2017-02-16,10,1,3
1,2017-02-16,11,2,3
1,2017-02-16,13,4,3
1,2017-02-16,14,4,3
1,2017-02-16,15,3,3
1,2017-02-16,16,2,3
1,2017-02-16,18,2,3
1,2017-02-16,22,1,3
1,2017-02-17,5,2,4
1,2017-02-17,6,3,4
1,2017-02-17,7,2,4
1,2017-02-17,8,1,4
1,2017-02-17,10,1,4
1,2017-02-17,12,2,4
1,2017-02-17,13,2,4
1,2017-02-17,14,4,4
1,2017-02-17,16,3,4
1,2017-02-17,17,2,4
1,2017-02-18,5,1,5
1,2017-02-18,6,3,5
1,2017-02-18,7,1,5
1,2017-02-18,9,2,5
1,2017-02-18,12,2,5
1,2017-02-18,13,3,5
1,2017-02-18,14,1,5
1,2017-02-18,17,2,5
1,2017-02-18,20,3,5
1,2017-02-19,4,1,6
1,2017-02-19,7,1,6
1,2017-02-19,9,4,6
1,2017-02-19,11,3,6
1,2017-02-19,12,2,6
1,2017-02-19,14,2,6
1,2017-02-19,16,3,6
1,2017-02-19,17,4,6
1,2017-02-20,3,1,0
1,2017-02-20,4,1,0
1,2017-02-20,6,1,0
1,2017-02-20,7,2,0
1,2017-02-20,8,2,0
1,2017-02-20,11,1,0
1,2017-02-20,12,2,0
1,2017-02-20,13,1,0
1,2017-02-20,15,4,0
1,2017-02-20,16,3,0
1,2017-02-20,18,2,0
1,2017-02-21,3,1,1
1,2017-02-21,5,1,1
1,2017-02-21,7,1,1
1,2017-02-21,12,3,1
1,2017-02-21,13,3,1
1,2017-02-21,15,4,1
1,2017-02-21,16,1,1
1,2017-02-21,17,1,1
1,2017-02-21,18,1,1
1,2017-02-21,22,1,1
1,2017-02-22,4,2,2
1,2017-02-22,5,2,2
1,2017-02-22,6,2,2
1,2017-02-22,9,1,2
1,2017-02-22,13,2,2
1,2017-02-22,15,4,2
1,2017-02-23,7,2,3
1,2017-02-23,8,1,3
1,2017-02-23,9,1,3
1,2017-02-23,11,1,3
1,2017-02-23,12,2,3
1,2017-02-23,14,4,3
1,2017-02-23,16,2,3
1,2017-02-23,17,3,3
1,2017-02-23,18,1,3
1,2017-02-23,20,1,3
1,2017-02-24,3,1,4
1,2017-02-24,4,1,4
1,2017-02-24,6,4,4
1,2017-02-24,7,3,4
1,2017-02-24,9,1,4
1,2017-02-24,10,2,4
1,2017-02-24,11,3,4
1,2017-02-24,12,4,4
1,2017-02-24,13,2,4
1,2017-02-24,14,5,4
1,2017-02-24,15,2,4
1,2017-02-24,16,2,4
1,2017-02-24,18,1,4
1,2017-02-24,19,1,4
1,2017-02-25,4,1,5
1,2017-02-25,6,1,5
1,2017-02-25,7,1,5
1,2017-02-25,8,1,5
1,2017-02-25,9,1,5
1,2017-02-25,11,1,5
1,2017-02-25,12,1,5
1,2017-02-25,13,3,5
1,2017-02-25,16,4,5
1,2017-02-25,17,1,5
1,2017-02-25,18,2,5
1,2017-02-25,19,1,5
1,2017-02-26,5,2,6
1,2017-02-26,6,1,6
1,2017-02-26,7,1,6
1,2017-02-26,8,4,6
1,2017-02-26,9,2,6
1,2017-02-26,11,6,6
1,2017-02-26,15,4,6
1,2017-02-26,16,3,6
1,2017-02-26,17,1,6
1,2017-02-26,18,1,6
1,2017-02-26,22,1,6
1,2017-02-27,5,1,0
1,2017-02-27,6,2,0
1,2017-02-27,11,1,0
1,2017-02-27,14,1,0
1,2017-02-27,15,4,0
1,2017-02-27,16,1,0
1,2017-02-27,17,1,0
1,2017-02-27,20,1,0
1,2017-02-28,5,2,1
1,2017-02-28,6,1,1
1,2017-02-28,7,1,1
1,2017-02-28,10,1,1
1,2017-02-28,12,2,1
1,2017-02-28,13,3,1
1,2017-02-28,14,1,1
1,2017-02-28,15,1,1
1,2017-02-28,16,3,1
1,2017-02-28,17,2,1
1,2017-02-28,18,3,1
1,2017-02-28,20,1,1
2,2017-02-13,16,1,0
2,2017-02-20,13,1,0
2,2017-02-24,11,1,4
2,2017-02-24,23,1,4
2,2017-02-26,22,1,6
2,2017-02-27,17,1,0
3,2017-02-02,20,1,3
3,2017-02-05,19,1,6
3,2017-02-06,8,1,0
3,2017-02-06,21,1,0
3,2017-02-09,12,1,3
3,2017-02-10,3,1,4
3,2017-02-10,8,1,4
3,2017-02-11,1,1,5
3,2017-02-12,1,2,6
3,2017-02-13,7,1,0
3,2017-02-19,8,1,6
3,2017-02-20,7,1,0
3,2017-02-20,10,1,0
3,2017-02-22,0,1,2
3,2017-02-22,2,1,2
3,2017-02-24,1,1,4
3,2017-02-24,5,1,4
3,2017-02-24,20,1,4
3,2017-02-25,7,1,5
3,2017-02-26,5,1,6
3,2017-02-26,7,1,6
3,2017-02-27,7,1,0
3,2017-02-28,16,1,1
4,2017-02-01,0,16,2
4,2017-02-01,1,21,2
4,2017-02-01,2,8,2
4,2017-02-01,3,4,2
4,2017-02-01,4,11,2
4,2017-02-01,5,10,2
4,2017-02-01,6,22,2
4,2017-02-01,7,44,2
4,2017-02-01,8,54,2
4,2017-02-01,9,55,2
4,2017-02-01,10,47,2
4,2017-02-01,11,25,2
4,2017-02-01,12,27,2
4,2017-02-01,13,31,2
4,2017-02-01,14,20,2
4,2017-02-01,15,21,2
4,2017-02-01,16,15,2
4,2017-02-01,17,33,2
4,2017-02-01,18,28,2
4,2017-02-01,19,35,2
4,2017-02-01,20,33,2
4,2017-02-01,21,52,2
4,2017-02-01,22,56,2
4,2017-02-01,23,46,2
4,2017-02-02,0,23,3
4,2017-02-02,1,22,3
4,2017-02-02,2,9,3
4,2017-02-02,3,4,3
4,2017-02-02,4,12,3
4,2017-02-02,5,13,3
4,2017-02-02,6,31,3
4,2017-02-02,7,52,3
4,2017-02-02,8,58,3
4,2017-02-02,9,46,3
4,2017-02-02,10,53,3
4,2017-02-02,11,23,3
4,2017-02-02,12,23,3
4,2017-02-02,13,24,3
4,2017-02-02,14,18,3
4,2017-02-02,15,15,3
4,2017-02-02,16,14,3
4,2017-02-02,17,25,3
4,2017-02-02,18,39,3
4,2017-02-02,19,34,3
4,2017-02-02,20,43,3
4,2017-02-02,21,57,3
4,2017-02-02,22,71,3
4,2017-02-02,23,69,3
4,2017-02-03,0,60,4
4,2017-02-03,1,31,4
4,2017-02-03,2,29,4
4,2017-02-03,3,13,4
4,2017-02-03,4,14,4
4,2017-02-03,5,10,4
4,2017-02-03,6,29,4
4,2017-02-03,7,46,4
4,2017-02-03,8,71,4
4,2017-02-03,9,51,4
4,2017-02-03,10,58,4
4,2017-02-03,11,37,4
4,2017-02-03,12,30,4
4,2017-02-03,13,32,4
4,2017-02-03,14,29,4
4,2017-02-03,15,24,4
4,2017-02-03,16,28,4
4,2017-02-03,17,24,4
4,2017-02-03,18,50,4
4,2017-02-03,19,56,4
4,2017-02-03,20,68,4
4,2017-02-03,21,76,4
4,2017-02-03,22,84,4
4,2017-02-03,23,142,4
4,2017-02-04,0,133,5
4,2017-02-04,1,145,5
4,2017-02-04,2,180,5
4,2017-02-04,3,127,5
4,2017-02-04,4,60,5
4,2017-02-04,5,22,5
4,2017-02-04,6,32,5
4,2017-02-04,7,27,5
4,2017-02-04,8,38,5
4,2017-02-04,9,46,5
4,2017-02-04,10,44,5
4,2017-02-04,11,56,5
4,2017-02-04,12,36,5
4,2017-02-04,13,37,5
4,2017-02-04,14,38,5
4,2017-02-04,15,37,5
4,2017-02-04,16,32,5
4,2017-02-04,17,52,5
4,2017-02-04,18,55,5
4,2017-02-04,19,56,5
4,2017-02-04,20,74,5
4,2017-02-04,21,76,5
4,2017-02-04,22,93,5
4,2017-02-04,23,97,5
4,2017-02-05,0,151,6
4,2017-02-05,1,182,6
4,2017-02-05,2,191,6
4,2017-02-05,3,138,6
4,2017-02-05,4,52,6
4,2017-02-05,5,19,6
4,2017-02-05,6,24,6
4,2017-02-05,7,18,6
4,2017-02-05,8,19,6
4,2017-02-05,9,38,6
4,2017-02-05,10,42,6
4,2017-02-05,11,41,6
4,2017-02-05,12,35,6
4,2017-02-05,13,33,6
4,2017-02-05,14,37,6
4,2017-02-05,15,39,6
4,2017-02-05,16,35,6
4,2017-02-05,17,57,6
4,2017-02-05,18,68,6
4,2017-02-05,19,24,6
4,2017-02-05,20,45,6
4,2017-02-05,21,20,6
4,2017-02-05,22,45,6
4,2017-02-05,23,30,6
4,2017-02-06,0,18,0
4,2017-02-06,1,13,0
4,2017-02-06,2,7,0
4,2017-02-06,3,8,0
4,2017-02-06,4,12,0
4,2017-02-06,5,11,0
4,2017-02-06,6,29,0
4,2017-02-06,7,36,0
4,2017-02-06,8,57,0
4,2017-02-06,9,46,0
4,2017-02-06,10,43,0
4,2017-02-06,11,20,0
4,2017-02-06,12,16,0
4,2017-02-06,13,23,0
4,2017-02-06,14,27,0
4,2017-02-06,15,18,0
4,2017-02-06,16,22,0
4,2017-02-06,17,20,0
4,2017-02-06,18,20,0
4,2017-02-06,19,22,0
4,2017-02-06,20,22,0
4,2017-02-06,21,15,0
4,2017-02-06,22,22,0
4,2017-02-06,23,13,0
4,2017-02-07,0,12,1
4,2017-02-07,1,10,1
4,2017-02-07,2,17,1
4,2017-02-07,3,11,1
4,2017-02-07,4,4,1
4,2017-02-07,5,10,1
4,2017-02-07,6,23,1
4,2017-02-07,7,37,1
4,2017-02-07,8,59,1
4,2017-02-07,9,51,1
4,2017-02-07,10,46,1
4,2017-02-07,11,38,1
4,2017-02-07,12,22,1
4,2017-02-07,13,25,1
4,2017-02-07,14,18,1
4,2017-02-07,15,21,1
4,2017-02-07,16,7,1
4,2017-02-07,17,21,1
4,2017-02-07,18,20,1
4,2017-02-07,19,23,1
4,2017-02-07,20,25,1
4,2017-02-07,21,29,1
4,2017-02-07,22,45,1
4,2017-02-07,23,28,1
4,2017-02-08,0,17,2
4,2017-02-08,1,16,2
4,2017-02-08,2,7,2
4,2017-02-08,3,5,2
4,2017-02-08,4,2,2
4,2017-02-08,5,11,2
4,2017-02-08,6,27,2
4,2017-02-08,7,47,2
4,2017-02-08,8,59,2
4,2017-02-08,9,52,2
4,2017-02-08,10,50,2
4,2017-02-08,11,26,2
4,2017-02-08,12,19,2
4,2017-02-08,13,17,2
4,2017-02-08,14,14,2
4,2017-02-08,15,13,2
4,2017-02-08,16,12,2
4,2017-02-08,17,24,2
4,2017-02-08,18,25,2
4,2017-02-08,19,31,2
4,2017-02-08,20,26,2
4,2017-02-08,21,56,2
4,2017-02-08,22,38,2
4,2017-02-08,23,48,2
4,2017-02-09,0,37,3
4,2017-02-09,1,38,3
4,2017-02-09,2,35,3
4,2017-02-09,3,10,3
4,2017-02-09,4,13,3
4,2017-02-09,5,7,3
4,2017-02-09,6,12,3
4,2017-02-09,7,12,3
4,2017-02-09,8,16,3
4,2017-02-09,9,21,3
4,2017-02-09,10,16,3
4,2017-02-09,11,12,3
4,2017-02-09,12,9,3
4,2017-02-09,13,7,3
4,2017-02-09,14,8,3
4,2017-02-09,15,9,3
4,2017-02-09,16,11,3
4,2017-02-09,17,19,3
4,2017-02-09,18,25,3
4,2017-02-09,19,30,3
4,2017-02-09,20,31,3
4,2017-02-09,21,21,3
4,2017-02-09,22,43,3
4,2017-02-09,23,40,3
4,2017-02-10,0,25,4
4,2017-02-10,1,20,4
4,2017-02-10,2,10,4
4,2017-02-10,3,9,4
4,2017-02-10,4,16,4
4,2017-02-10,5,9,4
4,2017-02-10,6,24,4
4,2017-02-10,7,45,4
4,2017-02-10,8,64,4
4,2017-02-10,9,62,4
4,2017-02-10,10,45,4
4,2017-02-10,11,28,4
4,2017-02-10,12,28,4
4,2017-02-10,13,23,4
4,2017-02-10,14,26,4
4,2017-02-10,15,37,4
4,2017-02-10,16,29,4
4,2017-02-10,17,32,4
4,2017-02-10,18,56,4
4,2017-02-10,19,51,4
4,2017-02-10,20,65,4
4,2017-02-10,21,71,4
4,2017-02-10,22,63,4
4,2017-02-10,23,107,4
4,2017-02-11,0,103,5
4,2017-02-11,1,156,5
4,2017-02-11,2,151,5
4,2017-02-11,3,77,5
4,2017-02-11,4,60,5
4,2017-02-11,5,26,5
4,2017-02-11,6,35,5
4,2017-02-11,7,30,5
4,2017-02-11,8,36,5
4,2017-02-11,9,49,5
4,2017-02-11,10,48,5
4,2017-02-11,11,44,5
4,2017-02-11,12,39,5
4,2017-02-11,13,45,5
4,2017-02-11,14,31,5
4,2017-02-11,15,32,5
4,2017-02-11,16,42,5
4,2017-02-11,17,35,5
4,2017-02-11,18,60,5
4,2017-02-11,19,63,5
4,2017-02-11,20,68,5
4,2017-02-11,21,71,5
4,2017-02-11,22,89,5
4,2017-02-11,23,128,5
4,2017-02-12,0,195,6
4,2017-02-12,1,232,6
4,2017-02-12,2,204,6
4,2017-02-12,3,142,6
4,2017-02-12,4,77,6
4,2017-02-12,5,22,6
4,2017-02-12,6,27,6
4,2017-02-12,7,22,6
4,2017-02-12,8,24,6
4,2017-02-12,9,37,6
4,2017-02-12,10,53,6
4,2017-02-12,11,64,6
4,2017-02-12,12,53,6
4,2017-02-12,13,51,6
4,2017-02-12,14,48,6
4,2017-02-12,15,41,6
4,2017-02-12,16,35,6
4,2017-02-12,17,30,6
4,2017-02-12,18,39,6
4,2017-02-12,19,27,6
4,2017-02-12,20,33,6
4,2017-02-12,21,28,6
4,2017-02-12,22,22,6
4,2017-02-12,23,18,6
4,2017-02-13,0,8,0
4,2017-02-13,1,6,0
4,2017-02-13,2,5,0
4,2017-02-13,3,8,0
4,2017-02-13,4,7,0
4,2017-02-13,5,9,0
4,2017-02-13,6,24,0
4,2017-02-13,7,50,0
4,2017-02-13,8,66,0
4,2017-02-13,9,42,0
4,2017-02-13,10,51,0
4,2017-02-13,11,28,0
4,2017-02-13,12,25,0
4,2017-02-13,13,19,0
4,2017-02-13,14,18,0
4,2017-02-13,15,12,0
4,2017-02-13,16,25,0
4,2017-02-13,17,23,0
4,2017-02-13,18,29,0
4,2017-02-13,19,29,0
4,2017-02-13,20,16,0
4,2017-02-13,21,37,0
4,2017-02-13,22,42,0
4,2017-02-13,23,24,0
4,2017-02-14,0,26,1
4,2017-02-14,1,14,1
4,2017-02-14,2,9,1
4,2017-02-14,3,10,1
4,2017-02-14,4,5,1
4,2017-02-14,5,14,1
4,2017-02-14,6,24,1
4,2017-02-14,7,45,1
4,2017-02-14,8,60,1
4,2017-02-14,9,40,1
4,2017-02-14,10,43,1
4,2017-02-14,11,26,1
4,2017-02-14,12,30,1
4,2017-02-14,13,23,1
4,2017-02-14,14,23,1
4,2017-02-14,15,37,1
4,2017-02-14,16,27,1
4,2017-02-14,17,31,1
4,2017-02-14,18,36,1
4,2017-02-14,19,56,1
4,2017-02-14,20,49,1
4,2017-02-14,21,53,1
4,2017-02-14,22,65,1
4,2017-02-14,23,67,1
4,2017-02-15,0,56,2
4,2017-02-15,1,41,2
4,2017-02-15,2,21,2
4,2017-02-15,3,13,2
4,2017-02-15,4,7,2
4,2017-02-15,5,10,2
4,2017-02-15,6,30,2
4,2017-02-15,7,53,2
4,2017-02-15,8,54,2
4,2017-02-15,9,56,2
4,2017-02-15,10,46,2
4,2017-02-15,11,27,2
4,2017-02-15,12,21,2
4,2017-02-15,13,29,2
4,2017-02-15,14,23,2
4,2017-02-15,15,20,2
4,2017-02-15,16,22,2
4,2017-02-15,17,29,2
4,2017-02-15,18,35,2
4,2017-02-15,19,40,2
4,2017-02-15,20,28,2
4,2017-02-15,21,43,2
4,2017-02-15,22,50,2
4,2017-02-15,23,30,2
4,2017-02-16,0,32,3
4,2017-02-16,1,22,3
4,2017-02-16,2,14,3
4,2017-02-16,3,6,3
4,2017-02-16,4,11,3
4,2017-02-16,5,10,3
4,2017-02-16,6,33,3
4,2017-02-16,7,57,3
4,2017-02-16,8,62,3
4,2017-02-16,9,45,3
4,2017-02-16,10,51,3
4,2017-02-16,11,24,3
4,2017-02-16,12,14,3
4,2017-02-16,13,24,3
4,2017-02-16,14,25,3
4,2017-02-16,15,23,3
4,2017-02-16,16,20,3
4,2017-02-16,17,23,3
4,2017-02-16,18,41,3
4,2017-02-16,19,44,3
4,2017-02-16,20,39,3
4,2017-02-16,21,51,3
4,2017-02-16,22,69,3
4,2017-02-16,23,55,3
4,2017-02-17,0,50,4
4,2017-02-17,1,36,4
4,2017-02-17,2,28,4
4,2017-02-17,3,17,4
4,2017-02-17,4,17,4
4,2017-02-17,5,22,4
4,2017-02-17,6,26,4
4,2017-02-17,7,46,4
4,2017-02-17,8,61,4
4,2017-02-17,9,50,4
4,2017-02-17,10,32,4
4,2017-02-17,11,41,4
4,2017-02-17,12,20,4
4,2017-02-17,13,22,4
4,2017-02-17,14,24,4
4,2017-02-17,15,27,4
4,2017-02-17,16,29,4
4,2017-02-17,17,30,4
4,2017-02-17,18,43,4
4,2017-02-17,19,55,4
4,2017-02-17,20,47,4
4,2017-02-17,21,59,4
4,2017-02-17,22,77,4
4,2017-02-17,23,98,4
4,2017-02-18,0,127,5
4,2017-02-18,1,124,5
4,2017-02-18,2,162,5
4,2017-02-18,3,111,5
4,2017-02-18,4,47,5
4,2017-02-18,5,36,5
4,2017-02-18,6,29,5
4,2017-02-18,7,24,5
4,2017-02-18,8,30,5
4,2017-02-18,9,45,5
4,2017-02-18,10,46,5
4,2017-02-18,11,36,5
4,2017-02-18,12,35,5
4,2017-02-18,13,34,5
4,2017-02-18,14,45,5
4,2017-02-18,15,36,5
4,2017-02-18,16,24,5
4,2017-02-18,17,29,5
4,2017-02-18,18,63,5
4,2017-02-18,19,51,5
4,2017-02-18,20,64,5
4,2017-02-18,21,69,5
4,2017-02-18,22,105,5
4,2017-02-18,23,112,5
4,2017-02-19,0,168,6
4,2017-02-19,1,192,6
4,2017-02-19,2,183,6
4,2017-02-19,3,102,6
4,2017-02-19,4,55,6
4,2017-02-19,5,24,6
4,2017-02-19,6,18,6
4,2017-02-19,7,25,6
4,2017-02-19,8,16,6
4,2017-02-19,9,35,6
4,2017-02-19,10,31,6
4,2017-02-19,11,26,6
4,2017-02-19,12,35,6
4,2017-02-19,13,23,6
4,2017-02-19,14,37,6
4,2017-02-19,15,41,6
4,2017-02-19,16,30,6
4,2017-02-19,17,21,6
4,2017-02-19,18,39,6
4,2017-02-19,19,44,6
4,2017-02-19,20,50,6
4,2017-02-19,21,65,6
4,2017-02-19,22,37,6
4,2017-02-19,23,35,6
4,2017-02-20,0,57,0
4,2017-02-20,1,31,0
4,2017-02-20,2,13,0
4,2017-02-20,3,11,0
4,2017-02-20,4,22,0
4,2017-02-20,5,9,0
4,2017-02-20,6,17,0
4,2017-02-20,7,23,0
4,2017-02-20,8,24,0
4,2017-02-20,9,36,0
4,2017-02-20,10,34,0
4,2017-02-20,11,23,0
4,2017-02-20,12,22,0
4,2017-02-20,13,21,0
4,2017-02-20,14,18,0
4,2017-02-20,15,16,0
4,2017-02-20,16,23,0
4,2017-02-20,17,22,0
4,2017-02-20,18,30,0
4,2017-02-20,19,28,0
4,2017-02-20,20,30,0
4,2017-02-20,21,30,0
4,2017-02-20,22,30,0
4,2017-02-20,23,18,0
4,2017-02-21,0,20,1
4,2017-02-21,1,12,1
4,2017-02-21,2,8,1
4,2017-02-21,3,3,1
4,2017-02-21,4,8,1
4,2017-02-21,5,9,1
4,2017-02-21,6,20,1
4,2017-02-21,7,38,1
4,2017-02-21,8,39,1
4,2017-02-21,9,39,1
4,2017-02-21,10,36,1
4,2017-02-21,11,24,1
4,2017-02-21,12,24,1
4,2017-02-21,13,17,1
4,2017-02-21,14,15,1
4,2017-02-21,15,9,1
4,2017-02-21,16,12,1
4,2017-02-21,17,19,1
4,2017-02-21,18,15,1
4,2017-02-21,19,21,1
4,2017-02-21,20,21,1
4,2017-02-21,21,30,1
4,2017-02-21,22,35,1
4,2017-02-21,23,18,1
4,2017-02-22,0,16,2
4,2017-02-22,1,15,2
4,2017-02-22,2,6,2
4,2017-02-22,3,6,2
4,2017-02-22,4,6,2
4,2017-02-22,5,15,2
4,2017-02-22,6,32,2
4,2017-02-22,7,32,2
4,2017-02-22,8,46,2
4,2017-02-22,9,48,2
4,2017-02-22,10,42,2
4,2017-02-22,11,29,2
4,2017-02-22,12,24,2
4,2017-02-22,13,25,2
4,2017-02-22,14,15,2
4,2017-02-22,15,12,2
4,2017-02-22,16,7,2
4,2017-02-22,17,14,2
4,2017-02-22,18,35,2
4,2017-02-22,19,39,2
4,2017-02-22,20,26,2
4,2017-02-22,21,35,2
4,2017-02-22,22,37,2
4,2017-02-22,23,28,2
4,2017-02-23,0,21,3
4,2017-02-23,1,14,3
4,2017-02-23,2,7,3
4,2017-02-23,3,10,3
4,2017-02-23,4,17,3
4,2017-02-23,5,12,3
4,2017-02-23,6,30,3
4,2017-02-23,7,40,3
4,2017-02-23,8,37,3
4,2017-02-23,9,52,3
4,2017-02-23,10,39,3
4,2017-02-23,11,26,3
4,2017-02-23,12,26,3
4,2017-02-23,13,32,3
4,2017-02-23,14,33,3
4,2017-02-23,15,17,3
4,2017-02-23,16,17,3
4,2017-02-23,17,26,3
4,2017-02-23,18,42,3
4,2017-02-23,19,32,3
4,2017-02-23,20,40,3
4,2017-02-23,21,53,3
4,2017-02-23,22,57,3
4,2017-02-23,23,55,3
4,2017-02-24,0,51,4
4,2017-02-24,1,38,4
4,2017-02-24,2,28,4
4,2017-02-24,3,19,4
4,2017-02-24,4,20,4
4,2017-02-24,5,18,4
4,2017-02-24,6,29,4
4,2017-02-24,7,36,4
4,2017-02-24,8,45,4
4,2017-02-24,9,46,4
4,2017-02-24,10,44,4
4,2017-02-24,11,28,4
4,2017-02-24,12,18,4
4,2017-02-24,13,22,4
4,2017-02-24,14,18,4
4,2017-02-24,15,20,4
4,2017-02-24,16,19,4
4,2017-02-24,17,32,4
4,2017-02-24,18,35,4
4,2017-02-24,19,66,4
4,2017-02-24,20,56,4
4,2017-02-24,21,72,4
4,2017-02-24,22,81,4
4,2017-02-24,23,112,4
4,2017-02-25,0,167,5
4,2017-02-25,1,177,5
4,2017-02-25,2,174,5
4,2017-02-25,3,129,5
4,2017-02-25,4,66,5
4,2017-02-25,5,30,5
4,2017-02-25,6,34,5
4,2017-02-25,7,26,5
4,2017-02-25,8,31,5
4,2017-02-25,9,47,5
4,2017-02-25,10,35,5
4,2017-02-25,11,45,5
4,2017-02-25,12,38,5
4,2017-02-25,13,33,5
4,2017-02-25,14,44,5
4,2017-02-25,15,24,5
4,2017-02-25,16,30,5
4,2017-02-25,17,46,5
4,2017-02-25,18,111,5
4,2017-02-25,19,105,5
4,2017-02-25,20,90,5
4,2017-02-25,21,65,5
4,2017-02-25,22,97,5
4,2017-02-25,23,130,5
4,2017-02-26,0,204,6
4,2017-02-26,1,241,6
4,2017-02-26,2,206,6
4,2017-02-26,3,140,6
4,2017-02-26,4,92,6
4,2017-02-26,5,18,6
4,2017-02-26,6,27,6
4,2017-02-26,7,24,6
4,2017-02-26,8,27,6
4,2017-02-26,9,51,6
4,2017-02-26,10,30,6
4,2017-02-26,11,31,6
4,2017-02-26,12,34,6
4,2017-02-26,13,21,6
4,2017-02-26,14,28,6
4,2017-02-26,15,33,6
