dayofweek,PULocationID,Hours,time1,time2,time3,count
3,1,12,0,0,0,2
3,1,13,0,0,2,2
3,1,14,0,2,2,8
3,1,15,2,2,8,4
3,1,16,2,8,4,1
3,1,17,8,4,1,1
3,1,19,1,1,0,3
4,1,4,0,0,0,1
4,1,5,0,0,1,7
4,1,6,0,1,7,2
4,1,7,1,7,2,4
4,1,8,7,2,4,3
4,1,9,2,4,3,1
4,1,11,3,1,0,1
4,1,12,1,0,1,2
4,1,14,1,2,0,4
4,1,15,2,0,4,3
4,1,16,0,4,3,2
4,1,19,2,0,0,2
4,1,23,0,0,0,1
5,1,0,0,0,1,1
5,1,4,0,0,0,1
5,1,5,0,0,1,1
5,1,6,0,1,1,2
5,1,7,1,1,2,2
5,1,11,0,0,0,2
5,1,15,0,0,0,1
5,1,16,0,0,1,1
5,1,17,0,1,1,2
5,1,20,2,0,0,1
5,1,22,0,1,0,2
6,1,7,0,0,0,2
6,1,8,0,0,2,1
6,1,10,2,1,0,1
6,1,11,1,0,1,1
6,1,12,0,1,1,1
6,1,13,1,1,1,2
6,1,14,1,1,2,1
6,1,15,1,2,1,2
6,1,16,2,1,2,1
6,1,17,1,2,1,1
6,1,18,2,1,1,2
6,1,19,1,1,2,2
6,1,20,1,2,2,1
0,1,8,0,0,0,1
0,1,10,0,1,0,2
0,1,11,1,0,2,1
0,1,12,0,2,1,1
0,1,13,2,1,1,1
0,1,14,1,1,1,1
0,1,15,1,1,1,1
0,1,17,1,1,0,2
0,1,20,2,0,0,2
0,1,21,0,0,2,1
1,1,8,0,0,0,1
1,1,9,0,0,1,1
1,1,11,1,1,0,2
1,1,15,0,0,0,3
1,1,16,0,0,3,2
1,1,18,3,2,0,4
2,1,3,0,0,0,1
2,1,6,1,0,0,2
2,1,7,0,0,2,3
2,1,8,0,2,3,4
2,1,10,3,4,0,2
2,1,13,2,0,0,1
2,1,14,0,0,1,9
2,1,15,0,1,9,2
2,1,16,1,9,2,3
2,1,17,9,2,3,3
2,1,19,3,3,0,1
2,1,20,3,0,1,2
3,1,6,0,0,0,2
3,1,7,0,0,2,1
3,1,9,2,1,0,1
3,1,10,1,0,1,1
3,1,11,0,1,1,2
3,1,13,1,2,0,4
3,1,14,2,0,4,4
3,1,15,0,4,4,3
3,1,16,4,4,3,2
3,1,18,3,2,0,2
3,1,22,0,0,0,1
4,1,5,0,0,0,2
4,1,6,0,0,2,3
4,1,7,0,2,3,2
4,1,8,2,3,2,1
4,1,10,2,1,0,1
4,1,12,0,1,0,2
4,1,13,1,0,2,2
4,1,14,0,2,2,4
4,1,16,2,4,0,3
4,1,17,4,0,3,2
5,1,5,0,0,0,1
5,1,6,0,0,1,3
5,1,7,0,1,3,1
5,1,9,3,1,0,2
5,1,12,2,0,0,2
5,1,13,0,0,2,3
5,1,14,0,2,3,1
5,1,17,1,0,0,2
5,1,20,2,0,0,3
6,1,4,0,0,0,1
6,1,7,1,0,0,1
6,1,9,0,1,0,4
6,1,11,0,4,0,3
6,1,12,4,0,3,2
6,1,14,3,2,0,2
6,1,16,0,2,0,3
6,1,17,2,0,3,4
0,1,3,0,0,0,1
0,1,4,0,0,1,1
0,1,6,1,1,0,1
0,1,7,1,0,1,2
0,1,8,0,1,2,2
0,1,11,2,0,0,1
0,1,12,0,0,1,2
0,1,13,0,1,2,1
0,1,15,2,1,0,4
0,1,16,1,0,4,3
0,1,18,4,3,0,2
1,1,3,0,0,0,1
1,1,5,0,1,0,1
1,1,7,0,1,0,1
1,1,12,0,0,0,3
1,1,13,0,0,3,3
1,1,15,3,3,0,4
1,1,16,3,0,4,1
1,1,17,0,4,1,1
1,1,18,4,1,1,1
1,1,22,0,0,0,1
2,1,4,0,0,0,2
2,1,5,0,0,2,2
2,1,6,0,2,2,2
2,1,9,2,0,0,1
2,1,13,0,0,0,2
2,1,15,0,2,0,4
3,1,7,0,0,0,2
3,1,8,0,0,2,1
3,1,9,0,2,1,1
3,1,11,1,1,0,1
3,1,12,1,0,1,2
3,1,14,1,2,0,4
3,1,16,0,4,0,2
3,1,17,4,0,2,3
3,1,18,0,2,3,1
3,1,20,3,1,0,1
4,1,3,0,0,0,1
4,1,4,0,0,1,1
4,1,6,1,1,0,4
4,1,7,1,0,4,3
4,1,9,4,3,0,1
4,1,10,3,0,1,2
4,1,11,0,1,2,3
4,1,12,1,2,3,4
4,1,13,2,3,4,2
4,1,14,3,4,2,5
4,1,15,4,2,5,2
4,1,16,2,5,2,2
4,1,18,2,2,0,1
4,1,19,2,0,1,1
5,1,4,0,0,0,1
5,1,6,0,1,0,1
5,1,7,1,0,1,1
5,1,8,0,1,1,1
5,1,9,1,1,1,1
5,1,11,1,1,0,1
5,1,12,1,0,1,1
5,1,13,0,1,1,3
5,1,16,3,0,0,4
5,1,17,0,0,4,1
5,1,18,0,4,1,2
5,1,19,4,1,2,1
6,1,5,0,0,0,2
6,1,6,0,0,2,1
6,1,7,0,2,1,1
6,1,8,2,1,1,4
6,1,9,1,1,4,2
6,1,11,4,2,0,6
6,1,15,0,0,0,4
6,1,16,0,0,4,3
6,1,17,0,4,3,1
6,1,18,4,3,1,1
6,1,22,0,0,0,1
0,1,5,0,0,0,1
0,1,6,0,0,1,2
0,1,11,0,0,0,1
0,1,14,1,0,0,1
0,1,15,0,0,1,4
0,1,16,0,1,4,1
0,1,17,1,4,1,1
0,1,20,1,0,0,1
1,1,5,0,0,0,2
1,1,6,0,0,2,1
1,1,7,0,2,1,1
1,1,10,1,0,0,1
1,1,12,0,1,0,2
1,1,13,1,0,2,3
1,1,14,0,2,3,1
1,1,15,2,3,1,1
1,1,16,3,1,1,3
1,1,17,1,1,3,2
1,1,18,1,3,2,3
1,1,20,2,3,0,1
0,2,16,0,0,0,1
0,2,13,0,0,0,1
4,2,11,0,0,0,1
4,2,23,0,0,0,1
6,2,22,0,0,0,1
0,2,17,0,0,0,1
3,3,20,0,0,0,1
6,3,19,0,0,0,1
0,3,8,0,0,0,1
0,3,21,0,0,0,1
3,3,12,0,0,0,1
4,3,3,0,0,0,1
4,3,8,0,0,0,1
5,3,1,0,0,0,1
6,3,1,0,0,0,2
0,3,7,0,0,0,1
6,3,8,0,0,0,1
0,3,7,0,0,0,1
0,3,10,1,0,0,1
2,3,0,0,0,0,1
2,3,2,0,1,0,1
4,3,1,0,0,0,1
4,3,5,0,0,0,1
4,3,20,0,0,0,1
5,3,7,0,0,0,1
6,3,5,0,0,0,1
6,3,7,0,1,0,1
0,3,7,0,0,0,1
1,3,16,0,0,0,1
2,4,0,0,0,0,16
2,4,1,0,0,16,21
2,4,2,0,16,21,8
2,4,3,16,21,8,4
2,4,4,21,8,4,11
2,4,5,8,4,11,10
2,4,6,4,11,10,22
2,4,7,11,10,22,44
2,4,8,10,22,44,54
2,4,9,22,44,54,55
2,4,10,44,54,55,47
2,4,11,54,55,47,25
2,4,12,55,47,25,27
2,4,13,47,25,27,31
2,4,14,25,27,31,20
2,4,15,27,31,20,21
2,4,16,31,20,21,15
2,4,17,20,21,15,33
2,4,18,21,15,33,28
2,4,19,15,33,28,35
2,4,20,33,28,35,33
2,4,21,28,35,33,52
2,4,22,35,33,52,56
2,4,23,33,52,56,46
3,4,0,52,56,46,23
3,4,1,56,46,23,22
3,4,2,46,23,22,9
3,4,3,23,22,9,4
3,4,4,22,9,4,12
3,4,5,9,4,12,13
3,4,6,4,12,13,31
3,4,7,12,13,31,52
3,4,8,13,31,52,58
3,4,9,31,52,58,46
3,4,10,52,58,46,53
3,4,11,58,46,53,23
3,4,12,46,53,23,23
3,4,13,53,23,23,24
3,4,14,23,23,24,18
3,4,15,23,24,18,15
3,4,16,24,18,15,14
3,4,17,18,15,14,25
3,4,18,15,14,25,39
3,4,19,14,25,39,34
3,4,20,25,39,34,43
3,4,21,39,34,43,57
3,4,22,34,43,57,71
3,4,23,43,57,71,69
4,4,0,57,71,69,60
4,4,1,71,69,60,31
4,4,2,69,60,31,29
4,4,3,60,31,29,13
4,4,4,31,29,13,14
4,4,5,29,13,14,10
4,4,6,13,14,10,29
4,4,7,14,10,29,46
4,4,8,10,29,46,71
4,4,9,29,46,71,51
4,4,10,46,71,51,58
4,4,11,71,51,58,37
4,4,12,51,58,37,30
4,4,13,58,37,30,32
4,4,14,37,30,32,29
4,4,15,30,32,29,24
4,4,16,32,29,24,28
4,4,17,29,24,28,24
4,4,18,24,28,24,50
4,4,19,28,24,50,56
4,4,20,24,50,56,68
4,4,21,50,56,68,76
4,4,22,56,68,76,84
4,4,23,68,76,84,142
5,4,0,76,84,142,133
5,4,1,84,142,133,145
5,4,2,142,133,145,180
5,4,3,133,145,180,127
5,4,4,145,180,127,60
5,4,5,180,127,60,22
5,4,6,127,60,22,32
5,4,7,60,22,32,27
5,4,8,22,32,27,38
5,4,9,32,27,38,46
5,4,10,27,38,46,44
5,4,11,38,46,44,56
5,4,12,46,44,56,36
5,4,13,44,56,36,37
5,4,14,56,36,37,38
5,4,15,36,37,38,37
5,4,16,37,38,37,32
5,4,17,38,37,32,52
5,4,18,37,32,52,55
5,4,19,32,52,55,56
5,4,20,52,55,56,74
5,4,21,55,56,74,76
5,4,22,56,74,76,93
5,4,23,74,76,93,97
6,4,0,76,93,97,151
6,4,1,93,97,151,182
6,4,2,97,151,182,191
6,4,3,151,182,191,138
6,4,4,182,191,138,52
6,4,5,191,138,52,19
6,4,6,138,52,19,24
6,4,7,52,19,24,18
6,4,8,19,24,18,19
6,4,9,24,18,19,38
6,4,10,18,19,38,42
6,4,11,19,38,42,41
6,4,12,38,42,41,35
6,4,13,42,41,35,33
6,4,14,41,35,33,37
6,4,15,35,33,37,39
6,4,16,33,37,39,35
6,4,17,37,39,35,57
6,4,18,39,35,57,68
6,4,19,35,57,68,24
6,4,20,57,68,24,45
6,4,21,68,24,45,20
6,4,22,24,45,20,45
6,4,23,45,20,45,30
0,4,0,20,45,30,18
0,4,1,45,30,18,13
0,4,2,30,18,13,7
0,4,3,18,13,7,8
0,4,4,13,7,8,12
0,4,5,7,8,12,11
0,4,6,8,12,11,29
0,4,7,12,11,29,36
0,4,8,11,29,36,57
0,4,9,29,36,57,46
0,4,10,36,57,46,43
0,4,11,57,46,43,20
0,4,12,46,43,20,16
0,4,13,43,20,16,23
0,4,14,20,16,23,27
0,4,15,16,23,27,18
0,4,16,23,27,18,22
0,4,17,27,18,22,20
0,4,18,18,22,20,20
0,4,19,22,20,20,22
0,4,20,20,20,22,22
0,4,21,20,22,22,15
0,4,22,22,22,15,22
0,4,23,22,15,22,13
1,4,0,15,22,13,12
1,4,1,22,13,12,10
1,4,2,13,12,10,17
1,4,3,12,10,17,11
1,4,4,10,17,11,4
1,4,5,17,11,4,10
1,4,6,11,4,10,23
1,4,7,4,10,23,37
1,4,8,10,23,37,59
1,4,9,23,37,59,51
1,4,10,37,59,51,46
1,4,11,59,51,46,38
1,4,12,51,46,38,22
1,4,13,46,38,22,25
1,4,14,38,22,25,18
1,4,15,22,25,18,21
1,4,16,25,18,21,7
1,4,17,18,21,7,21
1,4,18,21,7,21,20
1,4,19,7,21,20,23
1,4,20,21,20,23,25
1,4,21,20,23,25,29
1,4,22,23,25,29,45
1,4,23,25,29,45,28
2,4,0,29,45,28,17
2,4,1,45,28,17,16
2,4,2,28,17,16,7
2,4,3,17,16,7,5
2,4,4,16,7,5,2
2,4,5,7,5,2,11
2,4,6,5,2,11,27
2,4,7,2,11,27,47
2,4,8,11,27,47,59
2,4,9,27,47,59,52
2,4,10,47,59,52,50
2,4,11,59,52,50,26
2,4,12,52,50,26,19
2,4,13,50,26,19,17
2,4,14,26,19,17,14
2,4,15,19,17,14,13
2,4,16,17,14,13,12
2,4,17,14,13,12,24
2,4,18,13,12,24,25
2,4,19,12,24,25,31
2,4,20,24,25,31,26
2,4,21,25,31,26,56
2,4,22,31,26,56,38
2,4,23,26,56,38,48
3,4,0,56,38,48,37
3,4,1,38,48,37,38
3,4,2,48,37,38,35
3,4,3,37,38,35,10
3,4,4,38,35,10,13
3,4,5,35,10,13,7
3,4,6,10,13,7,12
3,4,7,13,7,12,12
3,4,8,7,12,12,16
3,4,9,12,12,16,21
3,4,10,12,16,21,16
3,4,11,16,21,16,12
3,4,12,21,16,12,9
3,4,13,16,12,9,7
3,4,14,12,9,7,8
3,4,15,9,7,8,9
3,4,16,7,8,9,11
3,4,17,8,9,11,19
3,4,18,9,11,19,25
3,4,19,11,19,25,30
3,4,20,19,25,30,31
3,4,21,25,30,31,21
3,4,22,30,31,21,43
3,4,23,31,21,43,40
4,4,0,21,43,40,25
4,4,1,43,40,25,20
4,4,2,40,25,20,10
4,4,3,25,20,10,9
4,4,4,20,10,9,16
4,4,5,10,9,16,9
4,4,6,9,16,9,24
4,4,7,16,9,24,45
4,4,8,9,24,45,64
4,4,9,24,45,64,62
4,4,10,45,64,62,45
4,4,11,64,62,45,28
4,4,12,62,45,28,28
4,4,13,45,28,28,23
4,4,14,28,28,23,26
4,4,15,28,23,26,37
4,4,16,23,26,37,29
4,4,17,26,37,29,32
4,4,18,37,29,32,56
4,4,19,29,32,56,51
4,4,20,32,56,51,65
4,4,21,56,51,65,71
4,4,22,51,65,71,63
4,4,23,65,71,63,107
5,4,0,71,63,107,103
5,4,1,63,107,103,156
5,4,2,107,103,156,151
5,4,3,103,156,151,77
5,4,4,156,151,77,60
5,4,5,151,77,60,26
5,4,6,77,60,26,35
5,4,7,60,26,35,30
5,4,8,26,35,30,36
5,4,9,35,30,36,49
5,4,10,30,36,49,48
5,4,11,36,49,48,44
5,4,12,49,48,44,39
5,4,13,48,44,39,45
5,4,14,44,39,45,31
5,4,15,39,45,31,32
5,4,16,45,31,32,42
5,4,17,31,32,42,35
5,4,18,32,42,35,60
5,4,19,42,35,60,63
5,4,20,35,60,63,68
5,4,21,60,63,68,71
5,4,22,63,68,71,89
5,4,23,68,71,89,128
6,4,0,71,89,128,195
6,4,1,89,128,195,232
6,4,2,128,195,232,204
6,4,3,195,232,204,142
6,4,4,232,204,142,77
6,4,5,204,142,77,22
6,4,6,142,77,22,27
6,4,7,77,22,27,22
6,4,8,22,27,22,24
6,4,9,27,22,24,37
6,4,10,22,24,37,53
6,4,11,24,37,53,64
6,4,12,37,53,64,53
6,4,13,53,64,53,51
6,4,14,64,53,51,48
6,4,15,53,51,48,41
6,4,16,51,48,41,35
6,4,17,48,41,35,30
6,4,18,41,35,30,39
6,4,19,35,30,39,27
6,4,20,30,39,27,33
6,4,21,39,27,33,28
6,4,22,27,33,28,22
6,4,23,33,28,22,18
0,4,0,28,22,18,8
0,4,1,22,18,8,6
0,4,2,18,8,6,5
0,4,3,8,6,5,8
0,4,4,6,5,8,7
0,4,5,5,8,7,9
0,4,6,8,7,9,24
0,4,7,7,9,24,50
0,4,8,9,24,50,66
0,4,9,24,50,66,42
0,4,10,50,66,42,51
0,4,11,66,42,51,28
0,4,12,42,51,28,25
0,4,13,51,28,25,19
0,4,14,28,25,19,18
0,4,15,25,19,18,12
0,4,16,19,18,12,25
0,4,17,18,12,25,23
0,4,18,12,25,23,29
0,4,19,25,23,29,29
0,4,20,23,29,29,16
0,4,21,29,29,16,37
0,4,22,29,16,37,42
0,4,23,16,37,42,24
1,4,0,37,42,24,26
1,4,1,42,24,26,14
1,4,2,24,26,14,9
1,4,3,26,14,9,10
1,4,4,14,9,10,5
1,4,5,9,10,5,14
1,4,6,10,5,14,24
1,4,7,5,14,24,45
1,4,8,14,24,45,60
1,4,9,24,45,60,40
1,4,10,45,60,40,43
1,4,11,60,40,43,26
1,4,12,40,43,26,30
1,4,13,43,26,30,23
1,4,14,26,30,23,23
1,4,15,30,23,23,37
1,4,16,23,23,37,27
1,4,17,23,37,27,31
1,4,18,37,27,31,36
1,4,19,27,31,36,56
1,4,20,31,36,56,49
1,4,21,36,56,49,53
1,4,22,56,49,53,65
1,4,23,49,53,65,67
2,4,0,53,65,67,56
2,4,1,65,67,56,41
2,4,2,67,56,41,21
2,4,3,56,41,21,13
2,4,4,41,21,13,7
2,4,5,21,13,7,10
2,4,6,13,7,10,30
2,4,7,7,10,30,53
2,4,8,10,30,53,54
2,4,9,30,53,54,56
2,4,10,53,54,56,46
2,4,11,54,56,46,27
2,4,12,56,46,27,21
2,4,13,46,27,21,29
2,4,14,27,21,29,23
2,4,15,21,29,23,20
2,4,16,29,23,20,22
2,4,17,23,20,22,29
2,4,18,20,22,29,35
2,4,19,22,29,35,40
2,4,20,29,35,40,28
2,4,21,35,40,28,43
2,4,22,40,28,43,50
2,4,23,28,43,50,30
3,4,0,43,50,30,32
3,4,1,50,30,32,22
3,4,2,30,32,22,14
3,4,3,32,22,14,6
3,4,4,22,14,6,11
3,4,5,14,6,11,10
3,4,6,6,11,10,33
3,4,7,11,10,33,57
3,4,8,10,33,57,62
3,4,9,33,57,62,45
3,4,10,57,62,45,51
3,4,11,62,45,51,24
3,4,12,45,51,24,14
3,4,13,51,24,14,24
3,4,14,24,14,24,25
3,4,15,14,24,25,23
3,4,16,24,25,23,20
3,4,17,25,23,20,23
3,4,18,23,20,23,41
3,4,19,20,23,41,44
3,4,20,23,41,44,39
3,4,21,41,44,39,51
3,4,22,44,39,51,69
3,4,23,39,51,69,55
4,4,0,51,69,55,50
4,4,1,69,55,50,36
4,4,2,55,50,36,28
4,4,3,50,36,28,17
4,4,4,36,28,17,17
4,4,5,28,17,17,22
4,4,6,17,17,22,26
4,4,7,17,22,26,46
4,4,8,22,26,46,61
4,4,9,26,46,61,50
4,4,10,46,61,50,32
4,4,11,61,50,32,41
4,4,12,50,32,41,20
4,4,13,32,41,20,22
4,4,14,41,20,22,24
4,4,15,20,22,24,27
4,4,16,22,24,27,29
4,4,17,24,27,29,30
4,4,18,27,29,30,43
4,4,19,29,30,43,55
4,4,20,30,43,55,47
4,4,21,43,55,47,59
4,4,22,55,47,59,77
4,4,23,47,59,77,98
5,4,0,59,77,98,127
5,4,1,77,98,127,124
5,4,2,98,127,124,162
5,4,3,127,124,162,111
5,4,4,124,162,111,47
5,4,5,162,111,47,36
5,4,6,111,47,36,29
5,4,7,47,36,29,24
5,4,8,36,29,24,30
5,4,9,29,24,30,45
5,4,10,24,30,45,46
5,4,11,30,45,46,36
5,4,12,45,46,36,35
5,4,13,46,36,35,34
5,4,14,36,35,34,45
5,4,15,35,34,45,36
5,4,16,34,45,36,24
5,4,17,45,36,24,29
5,4,18,36,24,29,63
5,4,19,24,29,63,51
5,4,20,29,63,51,64
5,4,21,63,51,64,69
5,4,22,51,64,69,105
5,4,23,64,69,105,112
6,4,0,69,105,112,168
6,4,1,105,112,168,192
6,4,2,112,168,192,183
6,4,3,168,192,183,102
6,4,4,192,183,102,55
6,4,5,183,102,55,24
6,4,6,102,55,24,18
6,4,7,55,24,18,25
6,4,8,24,18,25,16
6,4,9,18,25,16,35
6,4,10,25,16,35,31
6,4,11,16,35,31,26
6,4,12,35,31,26,35
6,4,13,31,26,35,23
6,4,14,26,35,23,37
6,4,15,35,23,37,41
6,4,16,23,37,41,30
6,4,17,37,41,30,21
6,4,18,41,30,21,39
6,4,19,30,21,39,44
6,4,20,21,39,44,50
6,4,21,39,44,50,65
6,4,22,44,50,65,37
6,4,23,50,65,37,35
0,4,0,65,37,35,57
0,4,1,37,35,57,31
0,4,2,35,57,31,13
0,4,3,57,31,13,11
0,4,4,31,13,11,22
0,4,5,13,11,22,9
0,4,6,11,22,9,17
0,4,7,22,9,17,23
0,4,8,9,17,23,24
0,4,9,17,23,24,36
0,4,10,23,24,36,34
0,4,11,24,36,34,23
0,4,12,36,34,23,22
0,4,13,34,23,22,21
0,4,14,23,22,21,18
0,4,15,22,21,18,16
0,4,16,21,18,16,23
0,4,17,18,16,23,22
0,4,18,16,23,22,30
0,4,19,23,22,30,28
0,4,20,22,30,28,30
0,4,21,30,28,30,30
0,4,22,28,30,30,30
0,4,23,30,30,30,18
1,4,0,30,30,18,20
1,4,1,30,18,20,12
1,4,2,18,20,12,8
1,4,3,20,12,8,3
1,4,4,12,8,3,8
1,4,5,8,3,8,9
1,4,6,3,8,9,20
1,4,7,8,9,20,38
1,4,8,9,20,38,39
1,4,9,20,38,39,39
1,4,10,38,39,39,36
1,4,11,39,39,36,24
1,4,12,39,36,24,24
1,4,13,36,24,24,17
1,4,14,24,24,17,15
1,4,15,24,17,15,9
1,4,16,17,15,9,12
1,4,17,15,9,12,19
1,4,18,9,12,19,15
1,4,19,12,19,15,21
1,4,20,19,15,21,21
1,4,21,15,21,21,30
1,4,22,21,21,30,35
1,4,23,21,30,35,18
2,4,0,30,35,18,16
2,4,1,35,18,16,15
2,4,2,18,16,15,6
2,4,3,16,15,6,6
2,4,4,15,6,6,6
2,4,5,6,6,6,15
2,4,6,6,6,15,32
2,4,7,6,15,32,32
2,4,8,15,32,32,46
2,4,9,32,32,46,48
2,4,10,32,46,48,42
2,4,11,46,48,42,29
2,4,12,48,42,29,24
2,4,13,42,29,24,25
2,4,14,29,24,25,15
2,4,15,24,25,15,12
2,4,16,25,15,12,7
2,4,17,15,12,7,14
2,4,18,12,7,14,35
2,4,19,7,14,35,39
2,4,20,14,35,39,26
2,4,21,35,39,26,35
2,4,22,39,26,35,37
2,4,23,26,35,37,28
3,4,0,35,37,28,21
3,4,1,37,28,21,14
3,4,2,28,21,14,7
3,4,3,21,14,7,10
3,4,4,14,7,10,17
3,4,5,7,10,17,12
3,4,6,10,17,12,30
3,4,7,17,12,30,40
3,4,8,12,30,40,37
3,4,9,30,40,37,52
3,4,10,40,37,52,39
3,4,11,37,52,39,26
3,4,12,52,39,26,26
3,4,13,39,26,26,32
3,4,14,26,26,32,33
3,4,15,26,32,33,17
3,4,16,32,33,17,17
3,4,17,33,17,17,26
3,4,18,17,17,26,42
3,4,19,17,26,42,32
3,4,20,26,42,32,40
3,4,21,42,32,40,53
3,4,22,32,40,53,57
3,4,23,40,53,57,55
4,4,0,53,57,55,51
4,4,1,57,55,51,38
4,4,2,55,51,38,28
4,4,3,51,38,28,19
4,4,4,38,28,19,20
4,4,5,28,19,20,18
4,4,6,19,20,18,29
4,4,7,20,18,29,36
4,4,8,18,29,36,45
4,4,9,29,36,45,46
4,4,10,36,45,46,44
4,4,11,45,46,44,28
4,4,12,46,44,28,18
4,4,13,44,28,18,22
4,4,14,28,18,22,18
4,4,15,18,22,18,20
4,4,16,22,18,20,19
4,4,17,18,20,19,32
4,4,18,20,19,32,35
4,4,19,19,32,35,66
4,4,20,32,35,66,56
4,4,21,35,66,56,72
4,4,22,66,56,72,81
4,4,23,56,72,81,112
5,4,0,72,81,112,167
5,4,1,81,112,167,177
5,4,2,112,167,177,174
5,4,3,167,177,174,129
5,4,4,177,174,129,66
5,4,5,174,129,66,30
5,4,6,129,66,30,34
5,4,7,66,30,34,26
5,4,8,30,34,26,31
5,4,9,34,26,31,47
5,4,10,26,31,47,35
5,4,11,31,47,35,45
5,4,12,47,35,45,38
5,4,13,35,45,38,33
5,4,14,45,38,33,44
5,4,15,38,33,44,24
5,4,16,33,44,24,30
5,4,17,44,24,30,46
5,4,18,24,30,46,111
5,4,19,30,46,111,105
5,4,20,46,111,105,90
5,4,21,111,105,90,65
5,4,22,105,90,65,97
5,4,23,90,65,97,130
6,4,0,65,97,130,204
6,4,1,97,130,204,241
6,4,2,130,204,241,206
6,4,3,204,241,206,140
6,4,4,241,206,140,92
6,4,5,206,140,92,18
6,4,6,140,92,18,27
6,4,7,92,18,27,24
6,4,8,18,27,24,27
6,4,9,27,24,27,51
6,4,10,24,27,51,30
6,4,11,27,51,30,31
6,4,12,51,30,31,34
6,4,13,30,31,34,21
6,4,14,31,34,21,28
6,4,15,34,21,28,33
6,4,16,21,28,33,32
6,4,17,28,33,32,37
6,4,18,33,32,37,51
6,4,19,32,37,51,55
6,4,20,37,51,55,38
6,4,21,51,55,38,30
6,4,22,55,38,30,30
6,4,23,38,30,30,23
0,4,0,30,30,23,52
0,4,1,30,23,52,13
0,4,2,23,52,13,9
0,4,3,52,13,9,4
0,4,4,13,9,4,6
0,4,5,9,4,6,9
0,4,6,4,6,9,29
0,4,7,6,9,29,35
0,4,8,9,29,35,55
0,4,9,29,35,55,56
0,4,10,35,55,56,35
0,4,11,55,56,35,20
0,4,12,56,35,20,31
0,4,13,35,20,31,19
0,4,14,20,31,19,16
0,4,15,31,19,16,22
0,4,16,19,16,22,15
0,4,17,16,22,15,18
0,4,18,22,15,18,23
0,4,19,15,18,23,23
0,4,20,18,23,23,23
0,4,21,23,23,23,22
0,4,22,23,23,22,27
0,4,23,23,22,27,19
1,4,0,22,27,19,22
1,4,1,27,19,22,10
1,4,2,19,22,10,7
1,4,3,22,10,7,5
1,4,4,10,7,5,11
1,4,5,7,5,11,4
1,4,6,5,11,4,29
1,4,7,11,4,29,47
1,4,8,4,29,47,46
1,4,9,29,47,46,55
1,4,10,47,46,55,32
1,4,11,46,55,32,23
1,4,12,55,32,23,19
1,4,13,32,23,19,27
1,4,14,23,19,27,20
1,4,15,19,27,20,22
1,4,16,27,20,22,17
1,4,17,20,22,17,25
1,4,18,22,17,25,26
1,4,19,17,25,26,28
1,4,20,25,26,28,34
1,4,21,26,28,34,38
1,4,22,28,34,38,33
1,4,23,34,38,33,26
2,6,5,0,0,0,1
3,6,3,0,0,0,1
3,6,5,0,1,0,1
4,6,5,0,0,0,1
4,6,19,0,0,0,1
5,6,9,0,0,0,1
5,6,12,1,0,0,1
1,6,5,0,0,0,1
1,6,6,0,0,1,1
2,6,5,0,0,0,1
