dayofweek,PULocationID,Hours,time1,time2,time3,count
5,1,17,7,2,0,1
5,1,19,0,1,0,1
6,1,6,0,0,0,1
6,1,7,0,0,1,2
6,1,10,2,0,0,1
6,1,11,0,0,1,1
6,1,13,1,1,0,1
6,1,14,1,0,1,1
6,1,15,0,1,1,1
6,1,16,1,1,1,5
6,1,18,1,5,0,3
0,1,5,0,0,0,1
0,1,6,0,0,1,1
0,1,7,0,1,1,1
0,1,9,1,1,0,1
0,1,10,1,0,1,2
0,1,11,0,1,2,1
0,1,13,2,1,0,1
0,1,14,1,0,1,2
0,1,15,0,1,2,2
0,1,16,1,2,2,4
0,1,17,2,2,4,3
0,1,19,4,3,0,1
1,1,3,0,0,0,1
1,1,6,1,0,0,1
1,1,7,0,0,1,2
1,1,8,0,1,2,3
1,1,9,1,2,3,1
1,1,11,3,1,0,2
1,1,12,1,0,2,1
1,1,13,0,2,1,1
1,1,14,2,1,1,4
1,1,15,1,1,4,2
1,1,17,4,2,0,1
1,1,18,2,0,1,1
1,1,23,0,0,0,1
2,1,2,1,0,0,1
2,1,3,0,0,1,2
2,1,5,1,2,0,3
2,1,7,0,3,0,2
2,1,8,3,0,2,2
2,1,9,0,2,2,5
2,1,11,2,5,0,1
2,1,14,1,0,0,3
2,1,15,0,0,3,2
2,1,16,0,3,2,3
2,1,17,3,2,3,4
2,1,18,2,3,4,3
2,1,19,3,4,3,1
2,1,20,4,3,1,1
3,1,3,0,0,0,1
3,1,4,0,0,1,2
3,1,9,0,0,0,1
3,1,12,1,0,0,1
3,1,13,0,0,1,3
3,1,14,0,1,3,5
3,1,15,1,3,5,2
3,1,16,3,5,2,5
3,1,17,5,2,5,2
3,1,18,2,5,2,2
3,1,19,5,2,2,2
4,1,4,0,0,0,2
4,1,5,0,0,2,1
4,1,6,0,2,1,1
4,1,7,2,1,1,1
4,1,8,1,1,1,1
4,1,11,1,0,0,1
4,1,12,0,0,1,2
4,1,13,0,1,2,4
4,1,14,1,2,4,3
4,1,15,2,4,3,5
4,1,16,4,3,5,1
4,1,17,3,5,1,3
4,1,18,5,1,3,1
4,1,19,1,3,1,2
5,1,5,0,0,0,4
5,1,7,0,4,0,1
5,1,9,0,1,0,2
5,1,13,0,0,0,3
5,1,15,0,3,0,3
5,1,16,3,0,3,2
5,1,19,2,0,0,1
6,1,4,0,0,0,1
6,1,6,0,1,0,2
6,1,8,0,2,0,4
6,1,9,2,0,4,4
6,1,12,4,0,0,1
6,1,14,0,1,0,2
6,1,15,1,0,2,2
6,1,19,0,0,0,1
0,1,4,0,0,0,1
0,1,6,0,1,0,6
0,1,7,1,0,6,2
0,1,8,0,6,2,1
0,1,9,6,2,1,2
0,1,12,2,0,0,3
0,1,14,0,3,0,4
0,1,15,3,0,4,1
0,1,16,0,4,1,3
0,1,17,4,1,3,3
0,1,18,1,3,3,1
0,1,19,3,3,1,1
1,1,3,0,0,0,2
1,1,7,0,0,0,3
1,1,13,0,0,0,1
1,1,14,0,0,1,5
1,1,15,0,1,5,2
1,1,16,1,5,2,3
1,1,18,2,3,0,5
2,1,4,0,0,0,1
2,1,6,0,1,0,1
2,1,8,0,1,0,1
2,1,11,1,0,0,1
2,1,12,0,0,1,1
2,1,13,0,1,1,4
2,1,14,1,1,4,2
2,1,15,1,4,2,4
2,1,16,4,2,4,2
2,1,19,2,0,0,2
2,1,21,0,2,0,1
3,1,0,1,0,0,1
3,1,6,0,0,0,4
3,1,13,0,0,0,1
3,1,14,0,0,1,1
3,1,15,0,1,1,2
3,1,16,1,1,2,4
3,1,17,1,2,4,2
3,1,18,2,4,2,1
3,1,20,2,1,0,2
4,1,4,0,0,0,1
4,1,5,0,0,1,1
4,1,8,1,0,0,1
4,1,11,1,0,0,2
4,1,12,0,0,2,2
4,1,13,0,2,2,2
4,1,14,2,2,2,1
4,1,15,2,2,1,4
4,1,17,1,4,0,1
4,1,18,4,0,1,1
4,1,19,0,1,1,1
5,1,5,0,0,0,1
5,1,6,0,0,1,1
5,1,7,0,1,1,3
5,1,8,1,1,3,1
5,1,10,3,1,0,3
5,1,12,0,3,0,1
5,1,16,0,0,0,1
5,1,17,0,0,1,3
5,1,18,0,1,3,1
6,1,3,0,0,0,1
6,1,6,1,0,0,4
6,1,7,0,0,4,1
6,1,8,0,4,1,2
6,1,9,4,1,2,1
6,1,12,1,0,0,3
6,1,13,0,0,3,1
6,1,14,0,3,1,1
6,1,15,3,1,1,2
6,1,16,1,1,2,3
6,1,17,1,2,3,3
6,1,18,2,3,3,1
6,1,20,3,1,0,1
6,1,21,1,0,1,2
0,1,6,0,0,0,1
0,1,7,0,0,1,7
0,1,9,1,7,0,1
0,1,10,7,0,1,1
0,1,11,0,1,1,2
0,1,14,2,0,0,1
0,1,15,0,0,1,2
0,1,16,0,1,2,1
0,1,17,1,2,1,2
0,1,18,2,1,2,2
1,1,4,0,0,0,1
1,1,5,0,0,1,1
1,1,7,1,1,0,1
1,1,11,0,0,0,1
1,1,12,0,0,1,1
1,1,14,1,1,0,2
1,1,15,1,0,2,2
1,1,16,0,2,2,1
1,1,17,2,2,1,2
2,2,9,0,0,0,1
5,2,19,0,0,0,1
6,2,10,0,0,0,1
3,2,16,0,0,0,1
5,2,14,0,0,0,1
3,2,15,0,0,0,1
6,2,20,0,0,0,1
6,3,12,0,0,0,2
1,3,7,0,0,0,1
2,3,2,0,0,0,1
2,3,13,0,0,0,1
4,3,10,0,0,0,1
6,3,22,0,0,0,1
0,3,22,0,0,0,1
1,3,17,0,0,0,1
2,3,14,0,0,0,1
6,3,8,0,0,0,1
2,3,14,0,0,0,2
4,3,8,0,0,0,1
5,3,23,0,0,0,1
1,3,8,0,0,0,1
2,3,15,0,0,0,1
2,3,19,0,0,0,1
3,3,3,0,0,0,1
4,3,7,0,0,0,1
4,3,18,0,0,0,1
4,3,19,0,0,1,1
5,3,5,0,0,0,1
5,3,15,0,0,0,1
5,3,21,0,0,0,1
5,3,22,0,0,1,4
5,3,23,0,1,4,1
6,3,18,0,0,0,1
0,3,1,0,0,0,1
6,4,0,0,0,0,136
6,4,1,0,0,136,145
6,4,2,0,136,145,190
6,4,3,136,145,190,189
6,4,4,145,190,189,128
6,4,5,190,189,128,54
6,4,6,189,128,54,36
6,4,7,128,54,36,28
6,4,8,54,36,28,36
6,4,9,36,28,36,34
6,4,10,28,36,34,48
6,4,11,36,34,48,38
6,4,12,34,48,38,31
6,4,13,48,38,31,43
6,4,14,38,31,43,38
6,4,15,31,43,38,33
6,4,16,43,38,33,29
6,4,17,38,33,29,28
6,4,18,33,29,28,34
6,4,19,29,28,34,20
6,4,20,28,34,20,30
6,4,21,34,20,30,32
6,4,22,20,30,32,22
6,4,23,30,32,22,35
0,4,0,32,22,35,23
0,4,1,22,35,23,21
0,4,2,35,23,21,8
0,4,3,23,21,8,10
0,4,4,21,8,10,7
0,4,5,8,10,7,9
0,4,6,10,7,9,13
0,4,7,7,9,13,18
0,4,8,9,13,18,21
0,4,9,13,18,21,33
0,4,10,18,21,33,40
0,4,11,21,33,40,31
0,4,12,33,40,31,30
0,4,13,40,31,30,39
0,4,14,31,30,39,35
0,4,15,30,39,35,26
0,4,16,39,35,26,24
0,4,17,35,26,24,24
0,4,18,26,24,24,19
0,4,19,24,24,19,26
0,4,20,24,19,26,27
0,4,21,19,26,27,24
0,4,22,26,27,24,24
0,4,23,27,24,24,19
1,4,0,24,24,19,19
1,4,1,24,19,19,15
1,4,2,19,19,15,8
1,4,3,19,15,8,7
1,4,4,15,8,7,8
1,4,5,8,7,8,12
1,4,6,7,8,12,16
1,4,7,8,12,16,51
1,4,8,12,16,51,66
1,4,9,16,51,66,44
1,4,10,51,66,44,37
1,4,11,66,44,37,32
1,4,12,44,37,32,36
1,4,13,37,32,36,35
1,4,14,32,36,35,31
1,4,15,36,35,31,38
1,4,16,35,31,38,20
1,4,17,31,38,20,16
1,4,18,38,20,16,35
1,4,19,20,16,35,17
1,4,20,16,35,17,21
1,4,21,35,17,21,23
1,4,22,17,21,23,35
1,4,23,21,23,35,19
2,4,0,23,35,19,11
2,4,1,35,19,11,7
2,4,2,19,11,7,7
2,4,3,11,7,7,7
2,4,4,7,7,7,9
2,4,5,7,7,9,11
2,4,6,7,9,11,27
2,4,7,9,11,27,45
2,4,8,11,27,45,67
2,4,9,27,45,67,51
2,4,10,45,67,51,44
2,4,11,67,51,44,30
2,4,12,51,44,30,40
2,4,13,44,30,40,21
2,4,14,30,40,21,13
2,4,15,40,21,13,22
2,4,16,21,13,22,24
2,4,17,13,22,24,21
2,4,18,22,24,21,18
2,4,19,24,21,18,30
2,4,20,21,18,30,23
2,4,21,18,30,23,34
2,4,22,30,23,34,31
2,4,23,23,34,31,30
3,4,0,34,31,30,21
3,4,1,31,30,21,17
3,4,2,30,21,17,8
3,4,3,21,17,8,7
3,4,4,17,8,7,5
3,4,5,8,7,5,13
3,4,6,7,5,13,25
3,4,7,5,13,25,51
3,4,8,13,25,51,70
3,4,9,25,51,70,51
3,4,10,51,70,51,32
3,4,11,70,51,32,41
3,4,12,51,32,41,30
3,4,13,32,41,30,32
3,4,14,41,30,32,18
3,4,15,30,32,18,24
3,4,16,32,18,24,24
3,4,17,18,24,24,27
3,4,18,24,24,27,26
3,4,19,24,27,26,24
3,4,20,27,26,24,23
3,4,21,26,24,23,50
3,4,22,24,23,50,43
3,4,23,23,50,43,60
4,4,0,50,43,60,40
4,4,1,43,60,40,34
4,4,2,60,40,34,30
4,4,3,40,34,30,10
4,4,4,34,30,10,10
4,4,5,30,10,10,13
4,4,6,10,10,13,26
4,4,7,10,13,26,39
4,4,8,13,26,39,85
4,4,9,26,39,85,51
4,4,10,39,85,51,34
4,4,11,85,51,34,33
4,4,12,51,34,33,17
4,4,13,34,33,17,35
4,4,14,33,17,35,20
4,4,15,17,35,20,19
4,4,16,35,20,19,18
4,4,17,20,19,18,26
4,4,18,19,18,26,47
4,4,19,18,26,47,51
4,4,20,26,47,51,66
4,4,21,47,51,66,71
4,4,22,51,66,71,81
4,4,23,66,71,81,117
5,4,0,71,81,117,135
5,4,1,81,117,135,122
5,4,2,117,135,122,94
5,4,3,135,122,94,76
5,4,4,122,94,76,47
5,4,5,94,76,47,20
5,4,6,76,47,20,27
5,4,7,47,20,27,21
5,4,8,20,27,21,38
5,4,9,27,21,38,44
5,4,10,21,38,44,46
5,4,11,38,44,46,44
5,4,12,44,46,44,46
5,4,13,46,44,46,47
5,4,14,44,46,47,45
5,4,15,46,47,45,35
5,4,16,47,45,35,37
5,4,17,45,35,37,39
5,4,18,35,37,39,44
5,4,19,37,39,44,60
5,4,20,39,44,60,42
5,4,21,44,60,42,50
5,4,22,60,42,50,73
5,4,23,42,50,73,90
6,4,0,50,73,90,109
6,4,1,73,90,109,131
6,4,2,90,109,131,112
6,4,3,109,131,112,82
6,4,4,131,112,82,28
6,4,5,112,82,28,13
6,4,6,82,28,13,13
6,4,7,28,13,13,18
6,4,8,13,13,18,20
6,4,9,13,18,20,29
6,4,10,18,20,29,42
6,4,11,20,29,42,32
6,4,12,29,42,32,40
6,4,13,42,32,40,35
6,4,14,32,40,35,26
6,4,15,40,35,26,47
6,4,16,35,26,47,31
6,4,17,26,47,31,42
6,4,18,47,31,42,30
6,4,19,31,42,30,29
6,4,20,42,30,29,46
6,4,21,30,29,46,33
6,4,22,29,46,33,35
6,4,23,46,33,35,48
0,4,0,33,35,48,19
0,4,1,35,48,19,13
0,4,2,48,19,13,8
0,4,3,19,13,8,6
0,4,4,13,8,6,8
0,4,5,8,6,8,14
0,4,6,6,8,14,16
0,4,7,8,14,16,49
0,4,8,14,16,49,73
0,4,9,16,49,73,58
0,4,10,49,73,58,35
0,4,11,73,58,35,27
0,4,12,58,35,27,22
0,4,13,35,27,22,25
0,4,14,27,22,25,26
0,4,15,22,25,26,22
0,4,16,25,26,22,19
0,4,17,26,22,19,21
0,4,18,22,19,21,26
0,4,19,19,21,26,28
0,4,20,21,26,28,26
0,4,21,26,28,26,35
0,4,22,28,26,35,29
0,4,23,26,35,29,22
1,4,0,35,29,22,16
1,4,1,29,22,16,12
1,4,2,22,16,12,14
1,4,3,16,12,14,11
1,4,4,12,14,11,4
1,4,5,14,11,4,14
1,4,6,11,4,14,28
1,4,7,4,14,28,43
1,4,8,14,28,43,65
1,4,9,28,43,65,54
1,4,10,43,65,54,35
1,4,11,65,54,35,21
1,4,12,54,35,21,22
1,4,13,35,21,22,32
1,4,14,21,22,32,18
1,4,15,22,32,18,23
1,4,16,32,18,23,11
1,4,17,18,23,11,20
1,4,18,23,11,20,25
1,4,19,11,20,25,25
1,4,20,20,25,25,28
1,4,21,25,25,28,24
1,4,22,25,28,24,36
1,4,23,28,24,36,36
2,4,0,24,36,36,28
2,4,1,36,36,28,22
2,4,2,36,28,22,7
2,4,3,28,22,7,6
2,4,4,22,7,6,14
2,4,5,7,6,14,11
2,4,6,6,14,11,25
2,4,7,14,11,25,41
2,4,8,11,25,41,35
2,4,9,25,41,35,51
2,4,10,41,35,51,43
2,4,11,35,51,43,24
2,4,12,51,43,24,39
2,4,13,43,24,39,23
2,4,14,24,39,23,16
2,4,15,39,23,16,20
2,4,16,23,16,20,18
2,4,17,16,20,18,16
2,4,18,20,18,16,34
2,4,19,18,16,34,30
2,4,20,16,34,30,26
2,4,21,34,30,26,59
2,4,22,30,26,59,53
2,4,23,26,59,53,43
3,4,0,59,53,43,27
3,4,1,53,43,27,16
3,4,2,43,27,16,15
3,4,3,27,16,15,8
3,4,4,16,15,8,11
3,4,5,15,8,11,18
3,4,6,8,11,18,27
3,4,7,11,18,27,33
3,4,8,18,27,33,59
3,4,9,27,33,59,68
3,4,10,33,59,68,40
3,4,11,59,68,40,25
3,4,12,68,40,25,30
3,4,13,40,25,30,10
3,4,14,25,30,10,23
3,4,15,30,10,23,16
3,4,16,10,23,16,14
3,4,17,23,16,14,29
3,4,18,16,14,29,22
3,4,19,14,29,22,21
3,4,20,29,22,21,44
3,4,21,22,21,44,30
3,4,22,21,44,30,57
3,4,23,44,30,57,60
4,4,0,30,57,60,51
4,4,1,57,60,51,25
4,4,2,60,51,25,24
4,4,3,51,25,24,17
4,4,4,25,24,17,10
4,4,5,24,17,10,11
4,4,6,17,10,11,31
4,4,7,10,11,31,36
4,4,8,11,31,36,62
4,4,9,31,36,62,37
4,4,10,36,62,37,36
4,4,11,62,37,36,35
4,4,12,37,36,35,23
4,4,13,36,35,23,26
4,4,14,35,23,26,21
4,4,15,23,26,21,19
4,4,16,26,21,19,23
4,4,17,21,19,23,36
4,4,18,19,23,36,39
4,4,19,23,36,39,66
4,4,20,36,39,66,67
4,4,21,39,66,67,71
4,4,22,66,67,71,75
4,4,23,67,71,75,107
5,4,0,71,75,107,135
5,4,1,75,107,135,147
5,4,2,107,135,147,162
5,4,3,135,147,162,133
5,4,4,147,162,133,93
5,4,5,162,133,93,37
5,4,6,133,93,37,31
5,4,7,93,37,31,30
5,4,8,37,31,30,37
5,4,9,31,30,37,47
5,4,10,30,37,47,40
5,4,11,37,47,40,47
5,4,12,47,40,47,42
5,4,13,40,47,42,42
5,4,14,47,42,42,40
5,4,15,42,42,40,34
5,4,16,42,40,34,34
5,4,17,40,34,34,41
5,4,18,34,34,41,41
5,4,19,34,41,41,51
5,4,20,41,41,51,46
5,4,21,41,51,46,59
5,4,22,51,46,59,63
5,4,23,46,59,63,125
6,4,0,59,63,125,143
6,4,1,63,125,143,181
6,4,2,125,143,181,154
6,4,3,143,181,154,114
6,4,4,181,154,114,45
6,4,5,154,114,45,16
6,4,6,114,45,16,20
6,4,7,45,16,20,19
6,4,8,16,20,19,17
6,4,9,20,19,17,40
6,4,10,19,17,40,42
6,4,11,17,40,42,57
6,4,12,40,42,57,51
6,4,13,42,57,51,32
6,4,14,57,51,32,34
6,4,15,51,32,34,33
6,4,16,32,34,33,28
6,4,17,34,33,28,40
6,4,18,33,28,40,30
6,4,19,28,40,30,30
6,4,20,40,30,30,46
6,4,21,30,30,46,49
6,4,22,30,46,49,36
6,4,23,46,49,36,52
0,4,0,49,36,52,46
0,4,1,36,52,46,31
0,4,2,52,46,31,17
0,4,3,46,31,17,23
0,4,4,31,17,23,11
0,4,5,17,23,11,8
0,4,6,23,11,8,19
0,4,7,11,8,19,13
0,4,8,8,19,13,28
0,4,9,19,13,28,34
0,4,10,13,28,34,25
0,4,11,28,34,25,37
0,4,12,34,25,37,28
0,4,13,25,37,28,27
0,4,14,37,28,27,24
0,4,15,28,27,24,17
0,4,16,27,24,17,14
0,4,17,24,17,14,26
0,4,18,17,14,26,24
0,4,19,14,26,24,21
0,4,20,26,24,21,23
0,4,21,24,21,23,29
0,4,22,21,23,29,15
0,4,23,23,29,15,20
1,4,0,29,15,20,14
1,4,1,15,20,14,13
1,4,2,20,14,13,6
1,4,3,14,13,6,17
1,4,4,13,6,17,5
1,4,5,6,17,5,7
1,4,6,17,5,7,24
1,4,7,5,7,24,43
1,4,8,7,24,43,50
1,4,9,24,43,50,40
1,4,10,43,50,40,34
1,4,11,50,40,34,26
1,4,12,40,34,26,25
1,4,13,34,26,25,30
1,4,14,26,25,30,16
1,4,15,25,30,16,14
1,4,16,30,16,14,14
1,4,17,16,14,14,29
1,4,18,14,14,29,41
1,4,19,14,29,41,23
1,4,20,29,41,23,29
1,4,21,41,23,29,26
1,4,22,23,29,26,28
1,4,23,29,26,28,24
2,4,0,26,28,24,15
2,4,1,28,24,15,11
2,4,2,24,15,11,9
2,4,3,15,11,9,10
2,4,4,11,9,10,8
2,4,5,9,10,8,6
2,4,6,10,8,6,24
2,4,7,8,6,24,48
2,4,8,6,24,48,56
2,4,9,24,48,56,41
2,4,10,48,56,41,37
2,4,11,56,41,37,27
2,4,12,41,37,27,22
2,4,13,37,27,22,33
2,4,14,27,22,33,24
2,4,15,22,33,24,28
2,4,16,33,24,28,20
2,4,17,24,28,20,23
2,4,18,28,20,23,32
2,4,19,20,23,32,25
2,4,20,23,32,25,35
2,4,21,32,25,35,45
2,4,22,25,35,45,33
2,4,23,35,45,33,44
3,4,0,45,33,44,31
3,4,1,33,44,31,20
3,4,2,44,31,20,14
3,4,3,31,20,14,3
3,4,4,20,14,3,11
3,4,5,14,3,11,10
3,4,6,3,11,10,31
3,4,7,11,10,31,36
3,4,8,10,31,36,43
3,4,9,31,36,43,41
3,4,10,36,43,41,47
3,4,11,43,41,47,37
3,4,12,41,47,37,26
3,4,13,47,37,26,18
3,4,14,37,26,18,20
3,4,15,26,18,20,12
3,4,16,18,20,12,21
3,4,17,20,12,21,22
3,4,18,12,21,22,33
3,4,19,21,22,33,31
3,4,20,22,33,31,39
3,4,21,33,31,39,31
3,4,22,31,39,31,51
3,4,23,39,31,51,51
4,4,0,31,51,51,39
4,4,1,51,51,39,38
4,4,2,51,39,38,33
4,4,3,39,38,33,10
4,4,4,38,33,10,9
4,4,5,33,10,9,8
4,4,6,10,9,8,22
4,4,7,9,8,22,39
4,4,8,8,22,39,64
4,4,9,22,39,64,52
4,4,10,39,64,52,48
4,4,11,64,52,48,32
4,4,12,52,48,32,31
4,4,13,48,32,31,20
4,4,14,32,31,20,20
4,4,15,31,20,20,27
4,4,16,20,20,27,29
4,4,17,20,27,29,29
4,4,18,27,29,29,36
4,4,19,29,29,36,46
4,4,20,29,36,46,58
4,4,21,36,46,58,68
4,4,22,46,58,68,67
4,4,23,58,68,67,85
5,4,0,68,67,85,120
5,4,1,67,85,120,115
5,4,2,85,120,115,132
5,4,3,120,115,132,99
5,4,4,115,132,99,58
5,4,5,132,99,58,18
5,4,6,99,58,18,22
5,4,7,58,18,22,29
5,4,8,18,22,29,37
5,4,9,22,29,37,57
5,4,10,29,37,57,46
5,4,11,37,57,46,56
5,4,12,57,46,56,49
5,4,13,46,56,49,36
5,4,14,56,49,36,38
5,4,15,49,36,38,45
5,4,16,36,38,45,22
5,4,17,38,45,22,43
5,4,18,45,22,43,51
5,4,19,22,43,51,54
5,4,20,43,51,54,52
5,4,21,51,54,52,63
5,4,22,54,52,63,85
5,4,23,52,63,85,136
6,4,0,63,85,136,141
6,4,1,85,136,141,171
6,4,2,136,141,171,194
6,4,3,141,171,194,138
6,4,4,171,194,138,47
6,4,5,194,138,47,19
6,4,6,138,47,19,23
6,4,7,47,19,23,23
6,4,8,19,23,23,24
6,4,9,23,23,24,34
6,4,10,23,24,34,31
6,4,11,24,34,31,39
6,4,12,34,31,39,38
6,4,13,31,39,38,37
6,4,14,39,38,37,30
6,4,15,38,37,30,49
6,4,16,37,30,49,25
6,4,17,30,49,25,24
6,4,18,49,25,24,33
6,4,19,25,24,33,22
6,4,20,24,33,22,33
6,4,21,33,22,33,29
6,4,22,22,33,29,27
6,4,23,33,29,27,25
0,4,0,29,27,25,16
0,4,1,27,25,16,8
0,4,2,25,16,8,7
0,4,3,16,8,7,5
0,4,4,8,7,5,3
0,4,5,7,5,3,10
0,4,6,5,3,10,25
0,4,7,3,10,25,45
0,4,8,10,25,45,59
0,4,9,25,45,59,51
0,4,10,45,59,51,34
0,4,11,59,51,34,36
0,4,12,51,34,36,27
0,4,13,34,36,27,26
0,4,14,36,27,26,25
0,4,15,27,26,25,27
0,4,16,26,25,27,20
0,4,17,25,27,20,31
0,4,18,27,20,31,36
0,4,19,20,31,36,29
0,4,20,31,36,29,27
0,4,21,36,29,27,33
0,4,22,29,27,33,27
0,4,23,27,33,27,23
1,4,0,33,27,23,9
1,4,1,27,23,9,6
1,4,2,23,9,6,4
1,4,3,9,6,4,2
1,4,4,6,4,2,4
1,4,5,4,2,4,10
1,4,6,2,4,10,16
1,4,7,4,10,16,41
1,4,8,10,16,41,63
1,4,9,16,41,63,51
1,4,10,41,63,51,48
1,4,11,63,51,48,38
1,4,12,51,48,38,36
1,4,13,48,38,36,28
1,4,14,38,36,28,25
1,4,15,36,28,25,27
1,4,16,28,25,27,19
1,4,17,25,27,19,21
1,4,18,27,19,21,27
1,4,19,19,21,27,31
1,4,20,21,27,31,43
1,4,21,27,31,43,28
1,4,22,31,43,28,34
1,4,23,43,28,34,23
2,4,0,28,34,23,19
2,4,1,34,23,19,16
2,4,2,23,19,16,4
2,4,3,19,16,4,9
2,4,4,16,4,9,4
2,4,5,4,9,4,5
2,4,6,9,4,5,27
2,4,7,4,5,27,41
2,4,8,5,27,41,39
2,4,9,27,41,39,40
2,4,10,41,39,40,44
2,4,11,39,40,44,31
2,4,12,40,44,31,22
2,4,13,44,31,22,27
2,4,14,31,22,27,20
2,4,15,22,27,20,19
2,4,16,27,20,19,14
2,4,17,20,19,14,29
2,4,18,19,14,29,29
2,4,19,14,29,29,23
2,4,20,29,29,23,36
2,4,21,29,23,36,43
2,4,22,23,36,43,32
2,4,23,36,43,32,42
3,4,0,43,32,42,29
3,4,1,32,42,29,12
3,4,2,42,29,12,11
3,4,3,29,12,11,4
3,4,4,12,11,4,8
3,4,5,11,4,8,14
3,4,6,4,8,14,24
3,4,7,8,14,24,49
3,4,8,14,24,49,56
3,4,9,24,49,56,55
3,4,10,49,56,55,31
3,4,11,56,55,31,30
3,4,12,55,31,30,27
3,4,13,31,30,27,16
3,4,14,30,27,16,25
3,4,15,27,16,25,19
3,4,16,16,25,19,15
3,4,17,25,19,15,28
3,4,18,19,15,28,30
3,4,19,15,28,30,31
3,4,20,28,30,31,44
3,4,21,30,31,44,43
